ts,rate
1734998400000,0.0001000000
1735027200000,0.0000530700
1735056000000,-0.0000313200
1735084800000,0.0000401000
1735113600000,0.0000927600
1735142400000,0.0000085700
1735171200000,0.0000167200
1735200000000,0.0001000000
1735228800000,0.0000271500
1735257600000,0.0000533600
1735286400000,0.0000271500
1735315200000,-0.0000088300
1735344000000,0.0001000000
1735372800000,0.0001000000
1735401600000,0.0001000000
1735430400000,0.0001000000
1735459200000,0.0001000000
1735488000000,0.0000386300
1735516800000,-0.0000012000
1735545600000,0.0000954100
1735574400000,0.0001000000
1735603200000,0.0000788000
1735632000000,0.0000223900
1735660800000,0.0000804300
1735689600000,0.0001000000
1735718400000,0.0000623200
1735747200000,0.0001000000
1735776000000,0.0001000000
1735804800000,0.0001000000
1735833600000,0.0001000000
1735862400000,0.0001000000
1735891200000,0.0001000000
1735920000000,0.0001000000
1735948800000,0.0001000000
1735977600000,0.0001000000
1736006400000,0.0001000000
1736035200000,0.0001000000
1736064000000,0.0001000000
1736092800000,0.0001000000
1736121600000,0.0001000000
1736150400000,0.0001000000
1736179200000,0.0001000000
1736208000000,0.0001000000
1736236800000,0.0001000000
1736265600000,0.0001000000
1736294400000,0.0001000000
1736323200000,0.0000813300
1736352000000,0.0001000000
1736380800000,0.0000843500
1736409600000,0.0000404500
1736438400000,0.0000144100
1736467200000,0.0000172600
1736496000000,0.0000947600
1736524800000,0.0001000000
1736553600000,0.0000582700
1736582400000,-0.0000213000
1736611200000,0.0000114500
1736640000000,0.0000656100
1736668800000,0.0001000000
1736697600000,0.0001000000
1736726400000,0.0000567900
1736755200000,-0.0000438700
1736784000000,-0.0000482900
1736812800000,0.0000229900
1736841600000,0.0001000000
1736870400000,0.0000188900
1736899200000,0.0000773000
1736928000000,0.0001000000
1736956800000,0.0001000000
1736985600000,0.0001000000
1737014400000,0.0000186200
1737043200000,0.0001000000
1737072000000,0.0001000000
1737100800000,0.0001000000
1737129600000,0.0001000000
1737158400000,0.0001000000
1737187200000,0.0001000000
1737216000000,0.0001000000
1737244800000,0.0001000000
1737273600000,0.0001000000
1737302400000,0.0001000000
1737331200000,0.0001000000
1737360000000,0.0001000000
1737388800000,0.0001000000
1737417600000,0.0001000000
1737446400000,0.0001000000
1737475200000,0.0001000000
1737504000000,0.0001000000
1737532800000,0.0001000000
1737561600000,0.0001000000
1737590400000,0.0001000000
1737619200000,0.0001000000
1737648000000,0.0001000000
1737676800000,0.0001000000
1737705600000,0.0001000000
1737734400000,0.0001000000
1737763200000,-0.0000552600
1737792000000,0.0001000000
1737820800000,0.0000998300
1737849600000,0.0001000000
1737878400000,0.0001000000
1737907200000,0.0001000000
1737936000000,0.0000153300
1737964800000,-0.0002064400
1737993600000,-0.0001070900
1738022400000,-0.0000523200
1738051200000,0.0000373900
1738080000000,0.0000674100
1738108800000,-0.0001466200
1738137600000,0.0000677700
1738166400000,0.0000151800
1738195200000,-0.0000222500
1738224000000,0.0001000000
1738252800000,0.0001000000
1738281600000,0.0000854900
1738310400000,0.0001000000
1738339200000,0.0001000000
1738368000000,0.0001000000
1738396800000,0.0001000000
1738425600000,0.0000888900
1738454400000,-0.0001491900
1738483200000,-0.0000517900
1738512000000,-0.0001496700
1738540800000,-0.0000787500
1738569600000,-0.0003668200
1738598400000,-0.0004285400
1738627200000,-0.0001198300
1738656000000,-0.0000855200
1738684800000,-0.0001151100
1738713600000,-0.0000648400
1738742400000,0.0000206500
1738771200000,0.0000296400
1738800000000,0.0000133000
1738828800000,0.0000781700
1738857600000,-0.0000148500
1738886400000,0.0000014200
1738915200000,0.0000100500
1738944000000,0.0000503200
1738972800000,-0.0000508600
1739001600000,0.0000374900
1739030400000,0.0000366400
1739059200000,0.0001000000
1739088000000,0.0000534000
1739116800000,0.0001000000
1739145600000,0.0000218700
1739174400000,0.0000860100
1739203200000,0.0000325200
1739232000000,0.0000402100
1739260800000,0.0000404700
1739289600000,-0.0000176400
1739318400000,-0.0000641300
1739347200000,-0.0001514000
1739376000000,0.0001000000
1739404800000,0.0001000000
1739433600000,0.0000748400
1739462400000,-0.0000475600
1739491200000,-0.0000457100
1739520000000,0.0001000000
1739548800000,0.0001000000
1739577600000,0.0001000000
1739606400000,0.0001000000
1739635200000,-0.0000103300
1739664000000,-0.0001419300
1739692800000,-0.0001662800
1739721600000,-0.0000014300
1739750400000,-0.0000942700
1739779200000,-0.0000139400
1739808000000,0.0000520000
1739836800000,0.0000018000
1739865600000,-0.0001992400
1739894400000,-0.0002087900
1739923200000,-0.0001066100
1739952000000,-0.0000180000
1739980800000,0.0000346900
1740009600000,0.0000697800
1740038400000,0.0000523600
1740067200000,0.0001000000
1740096000000,0.0000432000
1740124800000,0.0001000000
1740153600000,0.0001000000
1740182400000,0.0005857000
1740211200000,0.0005728800
1740240000000,0.0001000000
1740268800000,0.0001000000
1740297600000,0.0001000000
1740326400000,0.0001000000
1740355200000,0.0001000000
1740384000000,0.0001000000
1740412800000,0.0001000000
1740441600000,-0.0001217400
1740470400000,-0.0000260300
1740499200000,-0.0000304500
1740528000000,0.0001000000
1740556800000,0.0001000000
1740585600000,0.0000759200
1740614400000,0.0001000000
1740643200000,0.0001000000
1740672000000,0.0001000000
1740700800000,0.0001000000
1740729600000,0.0001000000
1740758400000,0.0000945900
1740787200000,0.0001000000
1740816000000,0.0001000000
1740844800000,0.0000841500
1740873600000,0.0001000000
1740902400000,0.0001000000
1740931200000,0.0001000000
1740960000000,0.0001000000
1740988800000,0.0001000000
1741017600000,0.0001000000
1741046400000,-0.0000628900
1741075200000,-0.0001810800
1741104000000,-0.0002725700
1741132800000,0.0000483500
1741161600000,-0.0000244700
1741190400000,0.0000362600
1741219200000,0.0001000000
1741248000000,0.0001000000
1741276800000,0.0001000000
1741305600000,0.0000624300
1741334400000,0.0001000000
1741363200000,0.0000819200
1741392000000,0.0000685700
1741420800000,0.0000095600
1741449600000,-0.0001092900
1741478400000,-0.0000433800
1741507200000,-0.0000314400
1741536000000,-0.0003094600
1741564800000,-0.0002773500
1741593600000,-0.0002312000
1741622400000,-0.0000190000
1741651200000,0.0000341000
1741680000000,-0.0000376900
1741708800000,0.0000317200
1741737600000,0.0000834300
1741766400000,-0.0000847300
1741795200000,-0.0000044300
1741824000000,-0.0000132600
1741852800000,0.0000099000
1741881600000,0.0000156800
1741910400000,0.0001000000
1741939200000,0.0000693900
1741968000000,0.0001000000
1741996800000,-0.0000015000
1742025600000,-0.0000171400
1742054400000,-0.0000622700
1742083200000,0.0001000000
1742112000000,0.0001000000
1742140800000,-0.0001393800
1742169600000,-0.0001734000
1742198400000,-0.0001160100
1742227200000,-0.0002196100
1742256000000,0.0000618900
1742284800000,0.0000562900
1742313600000,-0.0000464100
1742342400000,0.0000877800
1742371200000,0.0001000000
1742400000000,0.0001000000
1742428800000,0.0001000000
1742457600000,-0.0000250300
1742486400000,-0.0000913000
1742515200000,-0.0000427100
1742544000000,0.0001000000
1742572800000,-0.0001348400
1742601600000,0.0001000000
1742630400000,0.0000964700
1742659200000,0.0000924200
1742688000000,0.0001000000
1742716800000,0.0001000000
1742745600000,0.0000561100
1742774400000,0.0001000000
1742803200000,0.0001000000
1742832000000,0.0001000000
1742860800000,-0.0000357800
1742889600000,0.0000497400
1742918400000,-0.0000385500
1742947200000,-0.0000221700
1742976000000,0.0000380300
1743004800000,-0.0000621200
1743033600000,0.0001000000
1743062400000,0.0000141900
1743091200000,-0.0000159100
1743120000000,-0.0001237900
1743148800000,0.0000388000
1743177600000,-0.0000276200
1743206400000,-0.0001516500
1743235200000,-0.0000338700
1743264000000,-0.0001079000
1743292800000,-0.0002199900
1743321600000,-0.0001813300
1743350400000,-0.0001782000
1743379200000,-0.0001981000
1743408000000,-0.0000788500
1743436800000,-0.0001124600
1743465600000,-0.0001070900
1743494400000,-0.0001124300
1743523200000,-0.0000596500
1743552000000,-0.0000484800
1743580800000,0.0000283400
1743609600000,-0.0000321800
1743638400000,-0.0000461500
1743667200000,0.0000140700
1743696000000,-0.0000807800
1743724800000,0.0000214500
1743753600000,0.0000380300
1743782400000,-0.0000688600
1743811200000,-0.0000310200
1743840000000,-0.0000325600
1743868800000,0.0000014100
1743897600000,0.0001000000
1743926400000,-0.0001766600
1743955200000,-0.0001171800
1743984000000,-0.0000940100
1744012800000,-0.0000093900
1744041600000,-0.0001201400
1744070400000,-0.0001141100
1744099200000,-0.0002339800
1744128000000,-0.0002266500
1744156800000,-0.0001427900
1744185600000,-0.0002181900
1744214400000,-0.0000914100
1744243200000,-0.0000176000
1744272000000,-0.0001161400
1744300800000,-0.0000789400
1744329600000,-0.0000574700
1744358400000,0.0000062800
1744387200000,-0.0000891900
1744416000000,-0.0000143300
1744444800000,-0.0000085300
1744473600000,-0.0002301200
1744502400000,-0.0000174800
1744531200000,-0.0001933800
1744560000000,-0.0001741400
1744588800000,-0.0000970100
1744617600000,-0.0002044200
1744646400000,-0.0001158600
1744675200000,-0.0000075700
1744704000000,-0.0000974900
1744732800000,-0.0001912900
1744761600000,-0.0000045400
1744790400000,-0.0000921700
1744819200000,-0.0001061100
1744848000000,-0.0000653000
1744876800000,0.0001000000
1744905600000,0.0000733500
1744934400000,0.0000466000
1744963200000,0.0000610100
1744992000000,0.0000134400
1745020800000,0.0001000000
1745049600000,0.0000309000
1745078400000,0.0000858700
1745107200000,0.0001000000
1745136000000,0.0000811100
1745164800000,-0.0000645800
1745193600000,-0.0000111100
1745222400000,0.0001000000
1745251200000,0.0001000000
1745280000000,0.0001000000
1745308800000,0.0000450500
1745337600000,0.0001000000
1745366400000,0.0001000000
1745395200000,0.0001000000
1745424000000,0.0001000000
1745452800000,0.0001000000
1745481600000,0.0001000000
1745510400000,0.0001000000
1745539200000,0.0001000000
1745568000000,0.0001000000
1745596800000,0.0000875000
1745625600000,0.0000766800
1745654400000,-0.0000027300
1745683200000,-0.0000658700
1745712000000,0.0000772900
1745740800000,0.0000853800
1745769600000,-0.0000726400
1745798400000,-0.0000344400
1745827200000,0.0000823700
1745856000000,-0.0000418400
1745884800000,0.0001000000
1745913600000,0.0001000000
1745942400000,0.0001000000
1745971200000,0.0000055200
1746000000000,-0.0000139500
1746028800000,-0.0000817800
1746057600000,-0.0000950700
1746086400000,-0.0000224100
1746115200000,0.0000237400
1746144000000,0.0001000000
1746172800000,0.0000133400
1746201600000,-0.0000116200
1746230400000,-0.0001441600
1746259200000,-0.0001285200
1746288000000,-0.0000563700
1746316800000,-0.0000075500
1746345600000,-0.0001407700
1746374400000,-0.0001428700
1746403200000,-0.0000967600
1746432000000,0.0001000000
1746460800000,-0.0000474700
1746489600000,-0.0000602300
1746518400000,-0.0000202400
1746547200000,0.0000135200
1746576000000,0.0000599500
1746604800000,-0.0000102800
1746633600000,-0.0001116300
1746662400000,0.0000168700
1746691200000,0.0001000000
1746720000000,0.0001000000
1746748800000,0.0001000000
1746777600000,0.0001000000
1746806400000,0.0001000000
1746835200000,0.0001000000
1746864000000,0.0001000000
1746892800000,0.0001000000
1746921600000,0.0001000000
1746950400000,0.0001000000
1746979200000,0.0001000000
1747008000000,0.0001000000
1747036800000,0.0001000000
1747065600000,0.0001000000
1747094400000,0.0001000000
1747123200000,0.0001000000
1747152000000,0.0001000000
1747180800000,0.0001000000
1747209600000,0.0001000000
1747238400000,0.0001000000
1747267200000,0.0001000000
1747296000000,0.0000804700
1747324800000,0.0000615500
1747353600000,0.0000077600
1747382400000,0.0000700200
1747411200000,0.0000757700
1747440000000,0.0000694700
1747468800000,0.0000722700
1747497600000,0.0000382300
1747526400000,0.0000683000
1747555200000,-0.0000663600
1747584000000,-0.0000083800
1747612800000,-0.0000695900
1747641600000,-0.0000544700
1747670400000,-0.0000074200
1747699200000,0.0001000000
1747728000000,0.0000381400
1747756800000,0.0000680300
1747785600000,0.0001000000
1747814400000,0.0001000000
1747843200000,0.0001000000
1747872000000,0.0000813300
1747900800000,0.0001000000
1747929600000,0.0001000000
1747958400000,0.0001000000
1747987200000,0.0001000000
1748016000000,0.0001000000
1748044800000,0.0001000000
1748073600000,0.0000788100
1748102400000,-0.0000081900
1748131200000,0.0000423500
1748160000000,0.0000575400
1748188800000,-0.0000797100
1748217600000,0.0000645300
1748246400000,0.0000279000
1748275200000,0.0000777100
1748304000000,0.0000365300
1748332800000,0.0000227800
1748361600000,0.0000991900
1748390400000,0.0000896300
1748419200000,0.0000631400
1748448000000,0.0000170300
1748476800000,0.0000239500
1748505600000,0.0001000000
1748534400000,-0.0000039200
1748563200000,-0.0000331100
1748592000000,-0.0001458600
1748620800000,-0.0000591900
1748649600000,-0.0000451200
1748678400000,-0.0000540800
1748707200000,-0.0000274100
1748736000000,-0.0000278400
1748764800000,-0.0000615500
1748793600000,-0.0000301200
1748822400000,-0.0000243000
1748851200000,0.0000116500
1748880000000,0.0000711200
1748908800000,0.0000572600
1748937600000,0.0000880200
1748966400000,0.0001000000
1748995200000,0.0000158800
1749024000000,0.0000180700
1749052800000,-0.0000441500
1749081600000,0.0000110200
1749110400000,0.0000179300
1749139200000,0.0000272000
1749168000000,-0.0001182600
1749196800000,-0.0001405500
1749225600000,-0.0000690200
1749254400000,-0.0000386700
1749283200000,0.0000093800
1749312000000,0.0000677500
1749340800000,0.0000384000
1749369600000,0.0000454600
1749398400000,0.0000321400
1749427200000,0.0000885500
1749456000000,0.0000187100
1749484800000,0.0000506000
1749513600000,0.0001000000
1749542400000,0.0001000000
1749571200000,0.0001000000
1749600000000,0.0001000000
1749628800000,0.0001000000
1749657600000,0.0001000000
1749686400000,0.0001000000
1749715200000,0.0001000000
1749744000000,0.0000914800
1749772800000,0.0000821000
1749801600000,-0.0000959000
1749830400000,-0.0000323300
1749859200000,0.0000377100
1749888000000,0.0000133900
1749916800000,-0.0000301700
1749945600000,0.0000310100
1749974400000,0.0000038200
1750003200000,0.0000678400
1750032000000,0.0000267000
1750060800000,0.0001000000
1750089600000,0.0001000000
1750118400000,0.0000970600
1750147200000,0.0001000000
1750176000000,-0.0000103300
1750204800000,0.0000234500
1750233600000,0.0000480100
1750262400000,-0.0001215600
1750291200000,0.0000275600
1750320000000,-0.0000672700
1750348800000,-0.0001030600
1750377600000,0.0001000000
1750406400000,0.0000868400
1750435200000,0.0000434200
1750464000000,0.0000278800
1750492800000,-0.0000115400
1750521600000,-0.0000136200
1750550400000,0.0000263100
1750579200000,0.0000300400
1750608000000,0.0000341600
1750636800000,-0.0000011100
1750665600000,-0.0000364800
1750694400000,-0.0000009100
1750723200000,0.0000501200
1750752000000,0.0000349900
1750780800000,-0.0000233100
1750809600000,0.0000162300
1750838400000,0.0000858300
1750867200000,0.0000680300
1750896000000,0.0000209900
1750924800000,0.0000654100
1750953600000,0.0000702300
1750982400000,0.0000942300
1751011200000,0.0000613600
1751040000000,-0.0000227900
1751068800000,0.0000142200
1751097600000,0.0000982000
1751126400000,0.0000024300
1751155200000,0.0001000000
1751184000000,0.0001000000
1751212800000,0.0000626500
1751241600000,0.0001000000
1751270400000,0.0000509700
1751299200000,0.0000449200
1751328000000,0.0000485100
1751356800000,-0.0000625900
1751385600000,0.0000634300
1751414400000,0.0000205200
1751443200000,-0.0000217100
1751472000000,0.0001000000
1751500800000,0.0001000000
1751529600000,0.0001000000
1751558400000,0.0001000000
1751587200000,0.0001000000
1751616000000,0.0001000000
1751644800000,-0.0000445700
1751673600000,0.0000335700
1751702400000,-0.0000102500
1751731200000,-0.0000537500
1751760000000,0.0000138200
1751788800000,-0.0001068900
1751817600000,0.0000925700
1751846400000,0.0001000000
1751875200000,0.0001000000
1751904000000,0.0001000000
1751932800000,0.0000578200
1751961600000,0.0000750300
1751990400000,0.0001000000
1752019200000,0.0001000000
1752048000000,0.0001000000
1752076800000,0.0001000000
1752105600000,0.0001000000
1752134400000,0.0001000000
1752163200000,0.0001000000
1752192000000,0.0001000000
1752220800000,0.0001000000
1752249600000,0.0001000000
1752278400000,0.0001000000
1752307200000,0.0001000000
1752336000000,-0.0000117600
1752364800000,-0.0000008200
1752393600000,-0.0000363300
1752422400000,0.0001000000
1752451200000,-0.0000121200
1752480000000,0.0001000000
1752508800000,0.0001000000
1752537600000,0.0000899500
1752566400000,0.0000743200
1752595200000,0.0000404900
1752624000000,0.0001000000
1752652800000,0.0001000000
1752681600000,0.0001000000
1752710400000,0.0001000000
1752739200000,0.0001000000
1752768000000,0.0001000000
1752796800000,0.0001000000
1752825600000,0.0001000000
1752854400000,0.0001000000
1752883200000,0.0001000000
1752912000000,0.0001000000
1752940800000,0.0001000000
1752969600000,0.0001000000
1752998400000,0.0001000000
1753027200000,0.0001000000
1753056000000,0.0001000000
1753084800000,0.0001000000
1753113600000,0.0001000000
1753142400000,0.0001000000
1753171200000,0.0001000000
1753200000000,0.0001000000
1753228800000,0.0001000000
1753257600000,0.0001553800
1753286400000,0.0001000000
1753315200000,0.0001000000
1753344000000,0.0001000000
1753372800000,0.0001000000
1753401600000,0.0001000000
1753430400000,0.0001000000
1753459200000,0.0001000000
1753488000000,0.0001000000
1753516800000,0.0001000000
1753545600000,0.0001000000
1753574400000,0.0001000000
1753603200000,0.0001000000
1753632000000,0.0001000000
1753660800000,0.0001000000
1753689600000,0.0001000000
1753718400000,0.0001000000
1753747200000,0.0001000000
1753776000000,0.0001000000
1753804800000,0.0000211100
1753833600000,0.0000819800
1753862400000,0.0000323200
1753891200000,0.0000421600
1753920000000,0.0000922700
1753948800000,0.0000742400
1753977600000,-0.0000051800
1754006400000,-0.0000025800
1754035200000,0.0000139000
1754064000000,0.0000447100
1754092800000,0.0000150400
1754121600000,0.0000310100
1754150400000,-0.0000092000
1754179200000,0.0001000000
1754208000000,0.0000360800
1754236800000,0.0000625400
1754265600000,0.0000657800
1754294400000,0.0000562000
1754323200000,0.0000336700
1754352000000,-0.0000291900
1754380800000,0.0000219000
1754409600000,0.0001000000
1754438400000,0.0000729500
1754467200000,0.0000484600
1754496000000,0.0000864200
1754524800000,0.0001000000
1754553600000,0.0000595600
1754582400000,0.0001000000
1754611200000,0.0001000000
1754640000000,0.0001000000
1754668800000,0.0001000000
1754697600000,0.0001000000
1754726400000,0.0001000000
1754755200000,0.0001000000
1754784000000,0.0001000000
1754812800000,0.0001000000
1754841600000,0.0001000000
1754870400000,0.0001000000
1754899200000,0.0001000000
1754928000000,0.0000426100
1754956800000,0.0000525000
1754985600000,0.0000388100
1755014400000,0.0001000000
1755043200000,0.0001000000
1755072000000,0.0001000000
1755100800000,0.0001000000
1755129600000,0.0001000000
1755158400000,0.0001000000
1755187200000,0.0001000000
1755216000000,0.0000550100
1755244800000,0.0001000000
1755273600000,0.0001000000
1755302400000,0.0000045600
1755331200000,0.0000624700
1755360000000,0.0000538000
1755388800000,0.0001000000
1755417600000,0.0001000000
1755446400000,0.0001000000
1755475200000,0.0001000000
1755504000000,-0.0001370800
1755532800000,-0.0000400800
1755561600000,-0.0000018000
1755590400000,-0.0000212800
1755619200000,0.0000493800
1755648000000,0.0000503100
1755676800000,0.0000476400
1755705600000,0.0001000000
1755734400000,0.0001000000
1755763200000,0.0001000000
1755792000000,0.0001000000
1755820800000,0.0001000000
1755849600000,0.0000730900
1755878400000,0.0001000000
1755907200000,0.0001000000
1755936000000,0.0001000000
1755964800000,0.0001000000
1755993600000,0.0001000000
1756022400000,0.0001000000
1756051200000,0.0001000000
1756080000000,0.0001000000
1756108800000,0.0001000000
1756137600000,0.0000340100
1756166400000,-0.0000447800
1756195200000,0.0000176700
1756224000000,0.0000256200
1756252800000,0.0001000000
1756281600000,0.0001000000
1756310400000,0.0001000000
1756339200000,0.0001000000
1756368000000,0.0001000000
1756396800000,0.0000952200
1756425600000,0.0001000000
1756454400000,0.0001000000
1756483200000,-0.0000670600
1756512000000,0.0000752200
1756540800000,0.0000703600
1756569600000,0.0000700600
1756598400000,0.0001000000
1756627200000,0.0001000000
1756656000000,0.0000824800
1756684800000,0.0000312600
1756713600000,-0.0000237200
1756742400000,0.0001000000
1756771200000,-0.0000471700
1756800000000,0.0001000000
1756828800000,0.0001000000
1756857600000,0.0001000000
1756886400000,0.0001000000
1756915200000,0.0001000000
1756944000000,0.0001000000
1756972800000,0.0001000000
1757001600000,0.0000128000
1757030400000,0.0000925700
1757059200000,0.0000984500
1757088000000,0.0000939300
1757116800000,0.0001000000
1757145600000,0.0000047300
1757174400000,0.0000854300
1757203200000,0.0001000000
1757232000000,0.0001000000
1757260800000,0.0001000000
1757289600000,0.0001000000
1757318400000,0.0001000000
1757347200000,0.0001000000
1757376000000,0.0001000000
1757404800000,0.0001000000
1757433600000,0.0001000000
1757462400000,0.0001000000
1757491200000,0.0001000000
1757520000000,0.0001000000
1757548800000,0.0001000000
1757577600000,0.0001000000
1757606400000,0.0001000000
1757635200000,0.0001000000
1757664000000,0.0001000000
1757692800000,0.0001000000
1757721600000,0.0001000000
1757750400000,0.0001000000
1757779200000,0.0001000000
1757808000000,0.0001000000
1757836800000,0.0001000000
1757865600000,0.0001000000
1757894400000,0.0001000000
1757923200000,0.0001000000
1757952000000,0.0000545800
1757980800000,0.0001000000
1758009600000,0.0001000000
1758038400000,0.0000079900
1758067200000,0.0000180100
1758096000000,0.0000067800
1758124800000,-0.0000293800
1758153600000,0.0001000000
1758182400000,0.0001000000
1758211200000,0.0001000000
1758240000000,0.0001000000
1758268800000,0.0001000000
1758297600000,0.0001000000
1758326400000,0.0001000000
1758355200000,0.0001000000
1758384000000,0.0001000000
1758412800000,0.0000569800
1758441600000,0.0001000000
1758470400000,0.0001000000
1758499200000,0.0001000000
1758528000000,0.0001000000
1758556800000,0.0001000000
1758585600000,0.0001000000
1758614400000,0.0001000000
1758643200000,0.0001000000
1758672000000,-0.0000069200
1758700800000,0.0000892500
1758729600000,0.0001000000
1758758400000,-0.0000708200
1758787200000,0.0000276100
1758816000000,0.0000188000
1758844800000,-0.0000511300
1758873600000,0.0000596800
1758902400000,-0.0000538000
1758931200000,-0.0000523600
1758960000000,0.0000802400
1758988800000,0.0000157800
1759017600000,0.0001000000
1759046400000,0.0000402400
1759075200000,0.0001000000
1759104000000,0.0001000000
1759132800000,0.0000237700
1759161600000,-0.0000215600
1759190400000,0.0000360600
1759219200000,-0.0001167400
1759248000000,-0.0000659300
1759276800000,0.0001000000
1759305600000,0.0001000000
1759334400000,-0.0000957100
1759363200000,0.0001000000
1759392000000,0.0000059500
1759420800000,-0.0000590600
1759449600000,0.0001000000
1759478400000,-0.0000003400
1759507200000,0.0000780600
1759536000000,0.0001000000
1759564800000,0.0001000000
1759593600000,-0.0000185900
1759622400000,0.0000316800
1759651200000,0.0001000000
1759680000000,0.0000277800
1759708800000,-0.0000164800
1759737600000,0.0001000000
1759766400000,0.0001000000
1759795200000,0.0001000000
1759824000000,0.0001000000
1759852800000,0.0000332700
1759881600000,0.0001000000
1759910400000,-0.0000026900
1759939200000,0.0000685400
1759968000000,0.0001000000
1759996800000,0.0001000000
1760025600000,0.0001000000
1760054400000,0.0001000000
1760083200000,0.0001000000
1760112000000,0.0001000000
1760140800000,-0.0084162700
1760169600000,-0.0003200300
1760198400000,-0.0003946600
1760227200000,0.0000898900
1760256000000,-0.0000219300
1760284800000,-0.0001723400
1760313600000,-0.0001904900
1760342400000,-0.0001372400
1760371200000,0.0001000000
1760400000000,0.0001000000
1760428800000,0.0000370800
1760457600000,-0.0000287800
1760486400000,0.0000426100
1760515200000,-0.0000719000
1760544000000,-0.0001673200
1760572800000,-0.0001554500
1760601600000,-0.0001311300
1760630400000,0.0000046800
1760659200000,-0.0002207400
1760688000000,0.0000266000
1760716800000,0.0000602100
1760745600000,0.0001000000
1760774400000,0.0000741700
1760803200000,0.0000310300
1760832000000,0.0000296400
1760860800000,-0.0000375000
1760889600000,0.0001000000
1760918400000,0.0000041700
1760947200000,0.0001000000
1760976000000,-0.0001695400
1761004800000,0.0001000000
1761033600000,-0.0001368000
1761062400000,0.0001000000
1761091200000,0.0000584300
1761120000000,-0.0001025500
1761148800000,-0.0000179100
1761177600000,0.0000432800
1761206400000,-0.0000912800
1761235200000,0.0001000000
1761264000000,0.0001000000
1761292800000,0.0001000000
1761321600000,-0.0000336400
1761350400000,0.0001000000
1761379200000,0.0001000000
1761408000000,0.0000669300
1761436800000,0.0001000000
1761465600000,0.0001000000
1761494400000,0.0000145500
1761523200000,0.0001000000
1761552000000,-0.0000802300
1761580800000,0.0000829800
1761609600000,-0.0001271400
1761638400000,-0.0001531800
1761667200000,-0.0001038200
1761696000000,-0.0000845600
1761724800000,-0.0000096400
1761753600000,-0.0001213800
1761782400000,0.0001000000
1761811200000,-0.0000842500
1761840000000,-0.0003515300
1761868800000,-0.0002123400
1761897600000,-0.0001531200
1761926400000,-0.0000925000
1761955200000,0.0000351500
1761984000000,0.0000234500
1762012800000,0.0000530700
1762041600000,0.0000235900
1762070400000,0.0000660900
1762099200000,-0.0001237400
1762128000000,-0.0001135500
1762156800000,-0.0004516200
1762185600000,-0.0002390600
1762214400000,-0.0003666900
1762243200000,-0.0000546800
1762272000000,0.0000162000
1762300800000,0.0000390800
1762329600000,0.0001000000
1762358400000,-0.0001020100
1762387200000,0.0000870100
1762416000000,-0.0000347600
1762444800000,-0.0000128900
1762473600000,0.0001000000
1762502400000,0.0001000000
1762531200000,0.0000319900
1762560000000,0.0001000000
1762588800000,0.0001000000
1762617600000,-0.0000484600
1762646400000,-0.0000264600
1762675200000,-0.0001467800
1762704000000,-0.0000233800
1762732800000,0.0001000000
1762761600000,0.0000050800
1762790400000,-0.0000384800
1762819200000,0.0000847800
1762848000000,-0.0001130600
1762876800000,-0.0001126500
1762905600000,-0.0000997500
1762934400000,-0.0001845000
1762963200000,-0.0001040200
1762992000000,-0.0003145500
1763020800000,-0.0000174000
1763049600000,0.0001000000
1763078400000,-0.0003072600
1763107200000,-0.0000378000
1763136000000,-0.0001093100
1763164800000,-0.0002224900
1763193600000,-0.0001068400
1763222400000,0.0000603300
1763251200000,-0.0000642200
1763280000000,0.0000301600
1763308800000,-0.0001892500
1763337600000,-0.0000313400
1763366400000,0.0001000000
1763395200000,0.0001000000
1763424000000,-0.0001960200
1763452800000,0.0001000000
1763481600000,0.0001000000
1763510400000,0.0001000000
1763539200000,-0.0001546600
1763568000000,0.0001000000
1763596800000,0.0001000000
1763625600000,0.0001000000
1763654400000,0.0001000000
1763683200000,-0.0000443000
1763712000000,-0.0001717800
1763740800000,-0.0000200800
1763769600000,-0.0001692800
1763798400000,-0.0001049100
1763827200000,-0.0003003300
1763856000000,0.0000092300
1763884800000,0.0000337900
1763913600000,-0.0002084200
1763942400000,0.0000057700
1763971200000,0.0000963200
1764000000000,0.0000263500
1764028800000,0.0001000000
1764057600000,-0.0001024000
1764086400000,-0.0002073100
1764115200000,0.0001000000
1764144000000,-0.0000251900
1764172800000,-0.0001628300
1764201600000,0.0001000000
1764230400000,-0.0003966500
1764259200000,-0.0000758800
1764288000000,-0.0001967900
1764316800000,-0.0000896000
1764345600000,-0.0001912200
1764374400000,-0.0003211500
1764403200000,-0.0002242400
1764432000000,0.0000334700
1764460800000,-0.0001400700
1764489600000,-0.0001955900
1764518400000,-0.0001255300
1764547200000,-0.0000808700
1764576000000,-0.0001874300
1764604800000,-0.0000510000
1764633600000,-0.0002000900
1764662400000,-0.0000756700
1764691200000,0.0000658900
1764720000000,0.0001000000
1764748800000,0.0001000000
1764777600000,0.0000928900
1764806400000,0.0001000000
1764835200000,0.0000002300
1764864000000,-0.0000026500
1764892800000,-0.0000869000
1764921600000,-0.0000598100
1764950400000,-0.0002902300
1764979200000,-0.0001944600
1765008000000,-0.0002676200
1765036800000,-0.0000746300
1765065600000,-0.0001338400
1765094400000,0.0000003600
1765123200000,0.0000006300
1765152000000,-0.0000105000
1765180800000,0.0001000000
1765209600000,0.0001000000
1765238400000,0.0001000000
