ts,rate
1734278400000,0.0001000000
1734307200000,0.0001000000
1734336000000,0.0001000000
1734364800000,0.0001000000
1734393600000,0.0001000000
1734422400000,0.0001000000
1734451200000,0.0001000000
1734480000000,0.0001000000
1734508800000,0.0001000000
1734537600000,0.0001000000
1734566400000,0.0000729200
1734595200000,0.0001000000
1734624000000,0.0001000000
1734652800000,0.0000735000
1734681600000,0.0000257600
1734710400000,0.0001000000
1734739200000,0.0001000000
1734768000000,0.0001000000
1734796800000,0.0000148000
1734825600000,0.0000608300
1734854400000,0.0001000000
1734883200000,0.0001000000
1734912000000,0.0001000000
1734940800000,0.0001000000
1734969600000,0.0001000000
1734998400000,0.0001000000
1735027200000,0.0001000000
1735056000000,0.0001000000
1735084800000,0.0001000000
1735113600000,0.0001000000
1735142400000,0.0001000000
1735171200000,0.0001000000
1735200000000,0.0000071600
1735228800000,0.0001000000
1735257600000,0.0001000000
1735286400000,0.0001000000
1735315200000,0.0001000000
1735344000000,0.0000313400
1735372800000,-0.0001548000
1735401600000,-0.0000742500
1735430400000,0.0001000000
1735459200000,0.0001000000
1735488000000,0.0001000000
1735516800000,-0.0000348600
1735545600000,-0.0000392700
1735574400000,-0.0002458900
1735603200000,0.0001000000
1735632000000,0.0001000000
1735660800000,0.0001000000
1735689600000,0.0001000000
1735718400000,0.0001000000
1735747200000,0.0001000000
1735776000000,0.0001000000
1735804800000,0.0001000000
1735833600000,0.0001000000
1735862400000,0.0001000000
1735891200000,0.0001000000
1735920000000,0.0001000000
1735948800000,0.0001000000
1735977600000,0.0001000000
1736006400000,0.0001000000
1736035200000,0.0001000000
1736064000000,0.0001000000
1736092800000,0.0001000000
1736121600000,0.0001000000
1736150400000,0.0001000000
1736179200000,0.0001000000
1736208000000,0.0001000000
1736236800000,0.0001000000
1736265600000,0.0001000000
1736294400000,-0.0001707300
1736323200000,-0.0000989200
1736352000000,0.0001000000
1736380800000,0.0001000000
1736409600000,0.0000313200
1736438400000,0.0000680400
1736467200000,0.0000439800
1736496000000,0.0001000000
1736524800000,0.0000225700
1736553600000,0.0001000000
1736582400000,0.0001000000
1736611200000,0.0001000000
1736640000000,0.0000175100
1736668800000,0.0000479300
1736697600000,0.0001000000
1736726400000,-0.0001208600
1736755200000,-0.0000139300
1736784000000,-0.0000344400
1736812800000,0.0001000000
1736841600000,0.0001000000
1736870400000,0.0000251600
1736899200000,0.0000762500
1736928000000,0.0001000000
1736956800000,0.0001000000
1736985600000,0.0001000000
1737014400000,0.0001000000
1737043200000,0.0001000000
1737072000000,0.0001000000
1737100800000,0.0001000000
1737129600000,0.0001000000
1737158400000,0.0001000000
1737187200000,-0.0000088500
1737216000000,0.0001000000
1737244800000,0.0001000000
1737273600000,0.0001000000
1737302400000,0.0001000000
1737331200000,0.0001000000
1737360000000,0.0001000000
1737388800000,0.0001000000
1737417600000,0.0001000000
1737446400000,0.0001000000
1737475200000,0.0001000000
1737504000000,0.0001000000
1737532800000,0.0001000000
1737561600000,0.0001000000
1737590400000,0.0001000000
1737619200000,0.0001000000
1737648000000,0.0001000000
1737676800000,0.0001000000
1737705600000,0.0001000000
1737734400000,0.0001000000
1737763200000,-0.0000457800
1737792000000,0.0001000000
1737820800000,0.0000810700
1737849600000,0.0000888900
1737878400000,0.0000605600
1737907200000,0.0000487800
1737936000000,0.0000164400
1737964800000,-0.0001159600
1737993600000,0.0001000000
1738022400000,0.0001000000
1738051200000,0.0001000000
1738080000000,0.0000817800
1738108800000,-0.0000901100
1738137600000,0.0001000000
1738166400000,-0.0000402300
1738195200000,0.0000470600
1738224000000,0.0001000000
1738252800000,0.0001000000
1738281600000,0.0001000000
1738310400000,0.0001000000
1738339200000,0.0001000000
1738368000000,0.0000624400
1738396800000,0.0001000000
1738425600000,0.0001000000
1738454400000,-0.0001887500
1738483200000,-0.0000458100
1738512000000,-0.0000546500
1738540800000,-0.0003047900
1738569600000,-0.0001963000
1738598400000,-0.0001310400
1738627200000,0.0000363000
1738656000000,-0.0003439700
1738684800000,0.0000194500
1738713600000,-0.0000558600
1738742400000,-0.0000638200
1738771200000,-0.0000875600
1738800000000,-0.0001787300
1738828800000,0.0001000000
1738857600000,-0.0000584400
1738886400000,-0.0000274900
1738915200000,-0.0001411900
1738944000000,0.0000569900
1738972800000,-0.0000772500
1739001600000,0.0000661500
1739030400000,0.0000311200
1739059200000,0.0001000000
1739088000000,0.0000848700
1739116800000,0.0001000000
1739145600000,0.0000208300
1739174400000,0.0001000000
1739203200000,0.0000714500
1739232000000,0.0001000000
1739260800000,0.0001000000
1739289600000,0.0000160100
1739318400000,-0.0000761700
1739347200000,0.0000555200
1739376000000,0.0001000000
1739404800000,0.0000080900
1739433600000,-0.0000573100
1739462400000,-0.0000517400
1739491200000,-0.0000469300
1739520000000,-0.0001494000
1739548800000,-0.0001445600
1739577600000,-0.0001160100
1739606400000,0.0000013900
1739635200000,-0.0000021100
1739664000000,0.0001000000
1739692800000,0.0000891500
1739721600000,0.0000412100
1739750400000,0.0000563300
1739779200000,0.0001000000
1739808000000,-0.0000907900
1739836800000,0.0000003100
1739865600000,0.0000563000
1739894400000,0.0000345700
1739923200000,0.0001000000
1739952000000,0.0001000000
1739980800000,0.0000682700
1740009600000,-0.0000246800
1740038400000,-0.0001117700
1740067200000,0.0000877800
1740096000000,0.0001000000
1740124800000,0.0001000000
1740153600000,-0.0000055300
1740182400000,-0.0002614400
1740211200000,0.0001000000
1740240000000,0.0001000000
1740268800000,0.0001000000
1740297600000,0.0001000000
1740326400000,0.0001000000
1740355200000,0.0001000000
1740384000000,0.0001000000
1740412800000,0.0001000000
1740441600000,0.0001000000
1740470400000,0.0000380900
1740499200000,0.0000244800
1740528000000,0.0001000000
1740556800000,0.0001000000
1740585600000,-0.0000297400
1740614400000,-0.0001808800
1740643200000,0.0000851500
1740672000000,0.0000737700
1740700800000,0.0000671000
1740729600000,-0.0001771800
1740758400000,0.0001000000
1740787200000,0.0001000000
1740816000000,0.0001000000
1740844800000,0.0001000000
1740873600000,0.0000417800
1740902400000,-0.0000466500
1740931200000,0.0001000000
1740960000000,0.0001000000
1740988800000,0.0001000000
1741017600000,0.0001000000
1741046400000,-0.0000619600
1741075200000,0.0001000000
1741104000000,0.0000508300
1741132800000,0.0001000000
1741161600000,0.0001000000
1741190400000,0.0001000000
1741219200000,0.0001000000
1741248000000,0.0001000000
1741276800000,0.0000708500
1741305600000,0.0000515500
1741334400000,0.0001000000
1741363200000,0.0001000000
1741392000000,0.0000148600
1741420800000,0.0001000000
1741449600000,0.0000833400
1741478400000,-0.0001056000
1741507200000,-0.0001409500
1741536000000,0.0001000000
1741564800000,-0.0001978500
1741593600000,-0.0001272600
1741622400000,0.0000627400
1741651200000,0.0000336900
1741680000000,0.0000457400
1741708800000,-0.0002909700
1741737600000,-0.0002717200
1741766400000,-0.0003541700
1741795200000,-0.0005725200
1741824000000,-0.0000735000
1741852800000,-0.0000164900
1741881600000,0.0001000000
1741910400000,0.0000250000
1741939200000,-0.0000008200
1741968000000,-0.0000120700
1741996800000,-0.0003568300
1742025600000,-0.0003491000
1742054400000,-0.0004941700
1742083200000,-0.0001046200
1742112000000,-0.0002973700
1742140800000,-0.0011507800
1742169600000,-0.0003146000
1742198400000,-0.0003133900
1742227200000,0.0000141500
1742256000000,0.0000844800
1742284800000,0.0001000000
1742313600000,0.0001000000
1742342400000,0.0001000000
1742371200000,0.0001000000
1742400000000,0.0001000000
1742428800000,0.0000891400
1742457600000,0.0001000000
1742486400000,0.0001000000
1742515200000,0.0001000000
1742544000000,0.0000871200
1742572800000,0.0001000000
1742601600000,-0.0000796600
1742630400000,-0.0000434900
1742659200000,0.0000158700
1742688000000,0.0000563100
1742716800000,0.0000592100
1742745600000,-0.0000479700
1742774400000,-0.0001007000
1742803200000,0.0001000000
1742832000000,0.0001000000
1742860800000,0.0000299000
1742889600000,0.0001000000
1742918400000,-0.0000055200
1742947200000,-0.0000247300
1742976000000,0.0001000000
1743004800000,0.0000443300
1743033600000,0.0001000000
1743062400000,0.0001000000
1743091200000,0.0001000000
1743120000000,0.0000809300
1743148800000,-0.0001037500
1743177600000,0.0000996600
1743206400000,0.0000666000
1743235200000,0.0001000000
1743264000000,0.0000630600
1743292800000,-0.0001723100
1743321600000,-0.0000180900
1743350400000,-0.0000781600
1743379200000,-0.0000016100
1743408000000,0.0000447100
1743436800000,0.0001000000
1743465600000,0.0000201100
1743494400000,0.0000649800
1743523200000,0.0000716700
1743552000000,-0.0000337800
1743580800000,-0.0000282900
1743609600000,0.0000490700
1743638400000,-0.0002115400
1743667200000,-0.0000532600
1743696000000,-0.0000278900
1743724800000,0.0001000000
1743753600000,0.0001000000
1743782400000,0.0001000000
1743811200000,-0.0000592800
1743840000000,-0.0000622700
1743868800000,0.0000784700
1743897600000,0.0000516600
1743926400000,-0.0001009700
1743955200000,0.0000784700
1743984000000,-0.0003157800
1744012800000,-0.0003549900
1744041600000,0.0000962500
1744070400000,0.0001000000
1744099200000,0.0001000000
1744128000000,0.0001000000
1744156800000,-0.0000759100
1744185600000,0.0000060100
1744214400000,0.0000644600
1744243200000,0.0001000000
1744272000000,0.0001000000
1744300800000,0.0000051700
1744329600000,0.0000587700
1744358400000,0.0000136200
1744387200000,0.0001000000
1744416000000,0.0001000000
1744444800000,0.0001000000
1744473600000,0.0001000000
1744502400000,0.0000231900
1744531200000,0.0001000000
1744560000000,0.0001000000
1744588800000,0.0001000000
1744617600000,0.0001000000
1744646400000,-0.0000980000
1744675200000,-0.0000462100
1744704000000,-0.0000049800
1744732800000,-0.0000010700
1744761600000,0.0001000000
1744790400000,0.0001000000
1744819200000,0.0001000000
1744848000000,-0.0001432600
1744876800000,-0.0000521600
1744905600000,0.0001000000
1744934400000,0.0001000000
1744963200000,-0.0000378300
1744992000000,-0.0001333000
1745020800000,-0.0001231300
1745049600000,0.0000318700
1745078400000,0.0000261600
1745107200000,0.0001000000
1745136000000,0.0000116200
1745164800000,0.0001000000
1745193600000,0.0001000000
1745222400000,0.0001000000
1745251200000,-0.0000183500
1745280000000,0.0001000000
1745308800000,0.0001000000
1745337600000,0.0000989000
1745366400000,0.0001000000
1745395200000,0.0001000000
1745424000000,0.0000165800
1745452800000,0.0001000000
1745481600000,-0.0000441600
1745510400000,0.0001000000
1745539200000,0.0001000000
1745568000000,-0.0000106700
1745596800000,-0.0001219000
1745625600000,-0.0001512100
1745654400000,0.0001000000
1745683200000,0.0001000000
1745712000000,0.0001000000
1745740800000,0.0001000000
1745769600000,-0.0001112100
1745798400000,-0.0001898900
1745827200000,0.0000136100
1745856000000,-0.0001832200
1745884800000,0.0001000000
1745913600000,0.0000844700
1745942400000,-0.0000393600
1745971200000,-0.0002013000
1746000000000,0.0000326500
1746028800000,0.0001000000
1746057600000,0.0001000000
1746086400000,0.0001000000
1746115200000,0.0001000000
1746144000000,-0.0001478200
1746172800000,-0.0000829900
1746201600000,0.0000977300
1746230400000,0.0001000000
1746259200000,0.0001000000
1746288000000,0.0001000000
1746316800000,0.0000487500
1746345600000,0.0001000000
1746374400000,0.0001000000
1746403200000,-0.0001251400
1746432000000,0.0001000000
1746460800000,0.0001000000
1746489600000,0.0001000000
1746518400000,-0.0000686900
1746547200000,-0.0001072000
1746576000000,0.0001000000
1746604800000,-0.0000707600
1746633600000,0.0001000000
1746662400000,0.0001000000
1746691200000,0.0001000000
1746720000000,0.0001000000
1746748800000,0.0001000000
1746777600000,0.0001000000
1746806400000,0.0001000000
1746835200000,0.0001000000
1746864000000,0.0001000000
1746892800000,0.0001000000
1746921600000,0.0001000000
1746950400000,0.0001000000
1746979200000,0.0001000000
1747008000000,0.0001000000
1747036800000,0.0001000000
1747065600000,0.0001000000
1747094400000,0.0001000000
1747123200000,0.0001000000
1747152000000,0.0001000000
1747180800000,0.0001000000
1747209600000,0.0001000000
1747238400000,0.0001000000
1747267200000,0.0001000000
1747296000000,-0.0000256600
1747324800000,-0.0000054500
1747353600000,0.0001000000
1747382400000,0.0001000000
1747411200000,0.0000386000
1747440000000,0.0001000000
1747468800000,-0.0000931100
1747497600000,0.0001000000
1747526400000,0.0000602300
1747555200000,0.0001000000
1747584000000,0.0000343000
1747612800000,-0.0000413300
1747641600000,0.0000362800
1747670400000,0.0001000000
1747699200000,0.0001000000
1747728000000,0.0001000000
1747756800000,0.0001000000
1747785600000,0.0000914200
1747814400000,0.0001000000
1747843200000,0.0001000000
1747872000000,0.0000649300
1747900800000,0.0001000000
1747929600000,0.0001000000
1747958400000,0.0001000000
1747987200000,0.0001000000
1748016000000,0.0000306600
1748044800000,0.0001000000
1748073600000,0.0001000000
1748102400000,0.0001000000
1748131200000,-0.0000317900
1748160000000,0.0001000000
1748188800000,0.0000886000
1748217600000,-0.0000696900
1748246400000,0.0000831100
1748275200000,0.0001000000
1748304000000,0.0001000000
1748332800000,0.0000473500
1748361600000,-0.0001850600
1748390400000,0.0001000000
1748419200000,0.0001000000
1748448000000,0.0000043500
1748476800000,-0.0000243000
1748505600000,0.0001000000
1748534400000,0.0001000000
1748563200000,0.0000546100
1748592000000,-0.0000912500
1748620800000,0.0000477400
1748649600000,-0.0000344100
1748678400000,-0.0000094000
1748707200000,-0.0001333500
1748736000000,-0.0001250900
1748764800000,0.0001000000
1748793600000,0.0000017700
1748822400000,0.0001000000
1748851200000,0.0000736500
1748880000000,-0.0000479400
1748908800000,0.0001000000
1748937600000,0.0001000000
1748966400000,0.0001000000
1748995200000,0.0001000000
1749024000000,0.0000720600
1749052800000,0.0001000000
1749081600000,0.0001000000
1749110400000,0.0000772400
1749139200000,0.0000694700
1749168000000,-0.0001244500
1749196800000,-0.0000962000
1749225600000,0.0000020100
1749254400000,-0.0001491200
1749283200000,-0.0001338300
1749312000000,0.0000098300
1749340800000,0.0001000000
1749369600000,0.0000326300
1749398400000,-0.0000955000
1749427200000,-0.0001190500
1749456000000,0.0001000000
1749484800000,0.0000454600
1749513600000,0.0001000000
1749542400000,0.0001000000
1749571200000,0.0001000000
1749600000000,0.0001000000
1749628800000,0.0001000000
1749657600000,0.0001000000
1749686400000,-0.0000224200
1749715200000,-0.0000620500
1749744000000,-0.0000782000
1749772800000,-0.0000067300
1749801600000,0.0001000000
1749830400000,-0.0001379200
1749859200000,-0.0000430300
1749888000000,0.0000035600
1749916800000,-0.0001596600
1749945600000,0.0000233000
1749974400000,0.0000144100
1750003200000,0.0000312300
1750032000000,0.0000189000
1750060800000,0.0001000000
1750089600000,0.0001000000
1750118400000,-0.0000212200
1750147200000,0.0000008300
1750176000000,0.0000340900
1750204800000,-0.0001413400
1750233600000,0.0000268000
1750262400000,-0.0000798400
1750291200000,0.0001000000
1750320000000,0.0001000000
1750348800000,-0.0000085900
1750377600000,0.0000091100
1750406400000,-0.0000856600
1750435200000,-0.0000271100
1750464000000,0.0001000000
1750492800000,0.0000952300
1750521600000,-0.0000825100
1750550400000,-0.0001210100
1750579200000,-0.0000605000
1750608000000,-0.0002126300
1750636800000,-0.0001481900
1750665600000,-0.0000595900
1750694400000,0.0000339900
1750723200000,0.0001000000
1750752000000,0.0000340000
1750780800000,-0.0000840700
1750809600000,0.0001000000
1750838400000,0.0001000000
1750867200000,-0.0000843500
1750896000000,0.0001000000
1750924800000,0.0000669300
1750953600000,-0.0000065300
1750982400000,0.0001000000
1751011200000,0.0000451000
1751040000000,0.0000233300
1751068800000,0.0001000000
1751097600000,0.0000263800
1751126400000,0.0001000000
1751155200000,-0.0000088900
1751184000000,0.0000006900
1751212800000,-0.0000072400
1751241600000,0.0000709500
1751270400000,0.0000888100
1751299200000,0.0000225400
1751328000000,0.0001000000
1751356800000,0.0000728700
1751385600000,-0.0000811600
1751414400000,0.0001000000
1751443200000,0.0001000000
1751472000000,0.0000090000
1751500800000,0.0000297000
1751529600000,-0.0000595500
1751558400000,0.0000625200
1751587200000,0.0001000000
1751616000000,0.0000059600
1751644800000,-0.0000087200
1751673600000,-0.0000885800
1751702400000,-0.0000298100
1751731200000,0.0000630300
1751760000000,-0.0000498500
1751788800000,-0.0001132900
1751817600000,0.0000884300
1751846400000,0.0001000000
1751875200000,0.0000633600
1751904000000,-0.0001268300
1751932800000,-0.0000179300
1751961600000,0.0000685600
1751990400000,-0.0001654000
1752019200000,0.0001000000
1752048000000,0.0001000000
1752076800000,0.0000498600
1752105600000,0.0000598900
1752134400000,0.0001000000
1752163200000,-0.0000075700
1752192000000,0.0001000000
1752220800000,0.0001000000
1752249600000,0.0001000000
1752278400000,0.0001000000
1752307200000,0.0001000000
1752336000000,0.0001000000
1752364800000,0.0001000000
1752393600000,0.0001000000
1752422400000,0.0001000000
1752451200000,0.0001000000
1752480000000,0.0001000000
1752508800000,0.0001000000
1752537600000,0.0001000000
1752566400000,0.0001000000
1752595200000,0.0001000000
1752624000000,0.0001000000
1752652800000,0.0001000000
1752681600000,0.0001000000
1752710400000,0.0002682800
1752739200000,0.0001000000
1752768000000,0.0001000000
1752796800000,0.0001000000
1752825600000,0.0001979700
1752854400000,0.0001000000
1752883200000,0.0001000000
1752912000000,0.0001000000
1752940800000,0.0001000000
1752969600000,0.0001000000
1752998400000,0.0001000000
1753027200000,0.0001000000
1753056000000,0.0001000000
1753084800000,0.0001000000
1753113600000,0.0002611600
1753142400000,0.0001000000
1753171200000,0.0001000000
1753200000000,0.0001000000
1753228800000,0.0002361700
1753257600000,0.0001000000
1753286400000,0.0001000000
1753315200000,0.0001000000
1753344000000,0.0001000000
1753372800000,0.0001000000
1753401600000,0.0001000000
1753430400000,0.0001000000
1753459200000,0.0001000000
1753488000000,0.0001000000
1753516800000,0.0001000000
1753545600000,0.0001000000
1753574400000,0.0001000000
1753603200000,0.0001000000
1753632000000,0.0001000000
1753660800000,0.0001000000
1753689600000,0.0001000000
1753718400000,0.0001000000
1753747200000,0.0001000000
1753776000000,0.0001000000
1753804800000,0.0001000000
1753833600000,0.0001000000
1753862400000,0.0001000000
1753891200000,0.0001000000
1753920000000,0.0001000000
1753948800000,0.0001000000
1753977600000,0.0001000000
1754006400000,0.0000285700
1754035200000,0.0000081300
1754064000000,0.0000771300
1754092800000,-0.0000535900
1754121600000,0.0001000000
1754150400000,0.0001000000
1754179200000,0.0001000000
1754208000000,0.0001000000
1754236800000,0.0000770900
1754265600000,0.0001000000
1754294400000,0.0001000000
1754323200000,0.0001000000
1754352000000,0.0001000000
1754380800000,0.0001000000
1754409600000,0.0000835200
1754438400000,0.0001000000
1754467200000,0.0001000000
1754496000000,0.0001000000
1754524800000,0.0001000000
1754553600000,0.0001000000
1754582400000,0.0001000000
1754611200000,0.0000270200
1754640000000,0.0001000000
1754668800000,0.0001000000
1754697600000,0.0000870200
1754726400000,-0.0000366000
1754755200000,-0.0001046300
1754784000000,-0.0000527400
1754812800000,0.0001000000
1754841600000,0.0001000000
1754870400000,0.0000004500
1754899200000,0.0001000000
1754928000000,0.0001000000
1754956800000,0.0001000000
1754985600000,0.0001000000
1755014400000,0.0001000000
1755043200000,0.0001000000
1755072000000,0.0001000000
1755100800000,0.0001000000
1755129600000,0.0001000000
1755158400000,0.0003457400
1755187200000,0.0001000000
1755216000000,0.0001000000
1755244800000,0.0001000000
1755273600000,0.0001000000
1755302400000,0.0001000000
1755331200000,0.0001000000
1755360000000,-0.0001487600
1755388800000,0.0001000000
1755417600000,0.0001000000
1755446400000,0.0001000000
1755475200000,0.0001000000
1755504000000,0.0000053000
1755532800000,0.0000891300
1755561600000,0.0001000000
1755590400000,0.0000692500
1755619200000,0.0000554300
1755648000000,-0.0000195700
1755676800000,0.0000116300
1755705600000,-0.0000055500
1755734400000,0.0001000000
1755763200000,0.0001000000
1755792000000,0.0000830400
1755820800000,0.0000942200
1755849600000,0.0001000000
1755878400000,0.0001000000
1755907200000,0.0001000000
1755936000000,0.0001000000
1755964800000,0.0001000000
1755993600000,0.0001000000
1756022400000,0.0001000000
1756051200000,0.0001000000
1756080000000,0.0001000000
1756108800000,-0.0000513100
1756137600000,0.0000711100
1756166400000,-0.0001108300
1756195200000,0.0000465300
1756224000000,0.0001000000
1756252800000,0.0001000000
1756281600000,-0.0000385100
1756310400000,0.0000061000
1756339200000,-0.0000812800
1756368000000,0.0000409600
1756396800000,-0.0001109600
1756425600000,0.0000228900
1756454400000,-0.0000322700
1756483200000,-0.0001082200
1756512000000,0.0001000000
1756540800000,0.0001000000
1756569600000,0.0001000000
1756598400000,0.0001000000
1756627200000,0.0001000000
1756656000000,0.0001000000
1756684800000,0.0001000000
1756713600000,0.0001000000
1756742400000,0.0001000000
1756771200000,0.0000808800
1756800000000,0.0001000000
1756828800000,0.0000209600
1756857600000,0.0000790000
1756886400000,-0.0000647000
1756915200000,-0.0000073200
1756944000000,-0.0000329700
1756972800000,-0.0000751500
1757001600000,-0.0000856000
1757030400000,-0.0000728000
1757059200000,0.0000691000
1757088000000,-0.0000035600
1757116800000,-0.0001089200
1757145600000,-0.0000268700
1757174400000,-0.0001176600
1757203200000,-0.0004375800
1757232000000,-0.0005422700
1757260800000,-0.0002801000
1757289600000,0.0000148600
1757318400000,0.0000747800
1757347200000,0.0000813900
1757376000000,-0.0000932100
1757404800000,0.0001000000
1757433600000,0.0001000000
1757462400000,0.0001000000
1757491200000,0.0000883500
1757520000000,-0.0000418300
1757548800000,-0.0000759000
1757577600000,0.0001000000
1757606400000,0.0001000000
1757635200000,0.0001000000
1757664000000,0.0001000000
1757692800000,-0.0000056900
1757721600000,0.0001000000
1757750400000,0.0001000000
1757779200000,0.0000750200
1757808000000,0.0001000000
1757836800000,0.0001000000
1757865600000,0.0001000000
1757894400000,0.0001000000
1757923200000,0.0001000000
1757952000000,-0.0000552100
1757980800000,0.0001000000
1758009600000,0.0001000000
1758038400000,0.0001000000
1758067200000,-0.0000741300
1758096000000,-0.0001488500
1758124800000,-0.0001061200
1758153600000,-0.0000208800
1758182400000,0.0000228100
1758211200000,0.0001000000
1758240000000,0.0001000000
1758268800000,0.0001000000
1758297600000,0.0001000000
1758326400000,0.0001000000
1758355200000,0.0001000000
1758384000000,0.0001000000
1758412800000,0.0001000000
1758441600000,0.0001000000
1758470400000,0.0001000000
1758499200000,0.0001000000
1758528000000,-0.0000177100
1758556800000,0.0001000000
1758585600000,0.0000420900
1758614400000,0.0000382400
1758643200000,-0.0000476200
1758672000000,-0.0000632300
1758700800000,0.0000376300
1758729600000,0.0000406500
1758758400000,0.0000626900
1758787200000,-0.0000256200
1758816000000,-0.0000681200
1758844800000,-0.0000906100
1758873600000,0.0000456200
1758902400000,0.0000545400
1758931200000,0.0001000000
1758960000000,0.0001000000
1758988800000,0.0001000000
1759017600000,0.0001000000
1759046400000,0.0001000000
1759075200000,0.0000874900
1759104000000,-0.0000236100
1759132800000,-0.0000019200
1759161600000,-0.0000199400
1759190400000,0.0001000000
1759219200000,0.0001000000
1759248000000,0.0001000000
1759276800000,-0.0000024600
1759305600000,0.0000514700
1759334400000,0.0001000000
1759363200000,0.0001000000
1759392000000,0.0001000000
1759420800000,0.0001000000
1759449600000,0.0001000000
1759478400000,0.0001000000
1759507200000,-0.0000258300
1759536000000,-0.0001826400
1759564800000,-0.0002138300
1759593600000,-0.0001419200
1759622400000,-0.0000548700
1759651200000,-0.0000271400
1759680000000,0.0001000000
1759708800000,0.0000066500
1759737600000,0.0001000000
1759766400000,0.0001000000
1759795200000,0.0001000000
1759824000000,0.0001000000
1759852800000,0.0001000000
1759881600000,0.0000844400
1759910400000,0.0000500100
1759939200000,-0.0000600900
1759968000000,0.0001000000
1759996800000,0.0001000000
1760025600000,-0.0000133900
1760054400000,0.0000836700
1760083200000,-0.0000710300
1760112000000,-0.0001189400
1760140800000,-0.0020595900
1760169600000,-0.0000827800
1760198400000,-0.0001185300
1760227200000,-0.0001296100
1760256000000,-0.0000255100
1760284800000,0.0000141400
1760313600000,0.0001000000
1760342400000,0.0000263200
1760371200000,-0.0001269000
1760400000000,-0.0000865100
1760428800000,-0.0004373100
1760457600000,-0.0001304200
1760486400000,-0.0000196400
1760515200000,-0.0000619800
1760544000000,-0.0002421800
1760572800000,-0.0000252300
1760601600000,0.0000959300
1760630400000,-0.0000676600
1760659200000,-0.0001911700
1760688000000,-0.0002279700
1760716800000,-0.0003153400
1760745600000,-0.0000860700
1760774400000,0.0000640000
1760803200000,0.0000359300
1760832000000,-0.0000271100
1760860800000,-0.0000608900
1760889600000,0.0001000000
1760918400000,0.0000812500
1760947200000,0.0000925800
1760976000000,-0.0000734000
1761004800000,0.0000811000
1761033600000,-0.0001321800
1761062400000,0.0000727000
1761091200000,-0.0000044700
1761120000000,0.0000136000
1761148800000,-0.0000102800
1761177600000,-0.0000030400
1761206400000,0.0001000000
1761235200000,-0.0001546900
1761264000000,-0.0001643900
1761292800000,-0.0001644600
1761321600000,-0.0003034300
1761350400000,-0.0002393700
1761379200000,-0.0001824800
1761408000000,-0.0002406200
1761436800000,-0.0000974200
1761465600000,-0.0001866500
1761494400000,-0.0000773300
1761523200000,-0.0000556600
1761552000000,-0.0001533700
1761580800000,-0.0001816400
1761609600000,-0.0000687900
1761638400000,-0.0000866400
1761667200000,-0.0000485200
1761696000000,-0.0001358700
1761724800000,0.0000637500
1761753600000,-0.0000384500
1761782400000,-0.0000029100
1761811200000,0.0001000000
1761840000000,-0.0001279400
1761868800000,-0.0000916200
1761897600000,0.0000435600
1761926400000,0.0000524200
1761955200000,-0.0000647400
1761984000000,-0.0001717800
1762012800000,-0.0001773900
1762041600000,0.0000022200
1762070400000,-0.0001456800
1762099200000,-0.0001091500
1762128000000,0.0000701100
1762156800000,-0.0001489600
1762185600000,0.0000283200
1762214400000,-0.0004574000
1762243200000,-0.0004146900
1762272000000,-0.0002243400
1762300800000,0.0000635300
1762329600000,0.0001000000
1762358400000,0.0001000000
1762387200000,0.0001000000
1762416000000,0.0000062100
1762444800000,-0.0001554800
1762473600000,-0.0001435000
1762502400000,0.0001000000
1762531200000,0.0001000000
1762560000000,0.0001000000
1762588800000,0.0001000000
1762617600000,0.0000809100
1762646400000,0.0001000000
1762675200000,0.0000259400
1762704000000,0.0000359700
1762732800000,-0.0000430500
1762761600000,0.0000158000
1762790400000,0.0000792500
1762819200000,0.0001000000
1762848000000,0.0000748600
1762876800000,0.0001000000
1762905600000,-0.0001724700
1762934400000,0.0000209600
1762963200000,0.0000112600
1762992000000,-0.0002089800
1763020800000,0.0000754600
1763049600000,-0.0000826000
1763078400000,-0.0001462600
1763107200000,-0.0000430400
1763136000000,0.0000683500
1763164800000,0.0000820600
1763193600000,0.0001000000
1763222400000,0.0001000000
1763251200000,0.0001000000
1763280000000,0.0001000000
1763308800000,0.0000021900
1763337600000,0.0000628400
1763366400000,0.0001000000
1763395200000,0.0000252100
1763424000000,0.0000054300
1763452800000,-0.0001215100
1763481600000,0.0001000000
1763510400000,0.0000835500
1763539200000,-0.0002222100
1763568000000,-0.0000789800
1763596800000,0.0000947900
1763625600000,0.0001000000
1763654400000,-0.0002490800
1763683200000,-0.0001062200
1763712000000,-0.0000289100
1763740800000,0.0000044000
1763769600000,-0.0001230600
1763798400000,0.0001000000
1763827200000,-0.0000350600
1763856000000,0.0000905500
1763884800000,-0.0000285400
1763913600000,-0.0000339400
1763942400000,0.0000595800
1763971200000,0.0001000000
1764000000000,0.0000156100
1764028800000,0.0000983300
1764057600000,-0.0002697600
1764086400000,-0.0003378200
1764115200000,0.0001000000
1764144000000,0.0000846100
1764172800000,0.0001000000
1764201600000,0.0001000000
1764230400000,0.0000650700
1764259200000,0.0001000000
1764288000000,0.0001000000
1764316800000,0.0000202100
1764345600000,-0.0000273200
1764374400000,0.0000350600
1764403200000,0.0000374700
1764432000000,0.0001000000
1764460800000,-0.0000460000
1764489600000,-0.0001115100
1764518400000,0.0001000000
1764547200000,-0.0000797800
