ts,rate
1735430400000,0.0000338900
1735459200000,0.0000144300
1735488000000,0.0000738000
1735516800000,0.0001000000
1735545600000,0.0000795300
1735574400000,0.0000750100
1735603200000,0.0000220100
1735632000000,0.0000965800
1735660800000,0.0000820100
1735689600000,0.0001000000
1735718400000,0.0000011500
1735747200000,0.0000951100
1735776000000,0.0001000000
1735804800000,0.0001000000
1735833600000,0.0000609400
1735862400000,0.0001000000
1735891200000,0.0001000000
1735920000000,0.0001000000
1735948800000,0.0001000000
1735977600000,0.0001000000
1736006400000,0.0001000000
1736035200000,0.0001000000
1736064000000,0.0001000000
1736092800000,0.0001000000
1736121600000,0.0001000000
1736150400000,0.0001000000
1736179200000,0.0001000000
1736208000000,0.0001000000
1736236800000,0.0001000000
1736265600000,0.0001000000
1736294400000,0.0001000000
1736323200000,0.0000929400
1736352000000,0.0000748500
1736380800000,0.0000139500
1736409600000,0.0000627400
1736438400000,0.0000603400
1736467200000,0.0000572100
1736496000000,-0.0000029600
1736524800000,0.0001000000
1736553600000,0.0001000000
1736582400000,0.0001000000
1736611200000,0.0001000000
1736640000000,0.0001000000
1736668800000,0.0001000000
1736697600000,0.0001000000
1736726400000,0.0000461400
1736755200000,0.0001000000
1736784000000,0.0001000000
1736812800000,0.0000377800
1736841600000,0.0001000000
1736870400000,0.0001000000
1736899200000,0.0001000000
1736928000000,0.0001000000
1736956800000,0.0001000000
1736985600000,0.0001000000
1737014400000,0.0001000000
1737043200000,0.0001000000
1737072000000,0.0001000000
1737100800000,0.0001000000
1737129600000,0.0001000000
1737158400000,0.0001000000
1737187200000,0.0001000000
1737216000000,0.0001000000
1737244800000,0.0001000000
1737273600000,0.0001000000
1737302400000,0.0001000000
1737331200000,0.0001000000
1737360000000,0.0001000000
1737388800000,0.0001000000
1737417600000,0.0001000000
1737446400000,0.0001000000
1737475200000,0.0001000000
1737504000000,0.0001000000
1737532800000,0.0001000000
1737561600000,0.0001000000
1737590400000,0.0001000000
1737619200000,0.0001000000
1737648000000,0.0001000000
1737676800000,0.0001000000
1737705600000,0.0001000000
1737734400000,0.0001000000
1737763200000,0.0001000000
1737792000000,0.0001000000
1737820800000,0.0001000000
1737849600000,0.0001000000
1737878400000,0.0001000000
1737907200000,0.0001000000
1737936000000,0.0001000000
1737964800000,0.0001000000
1737993600000,0.0000130200
1738022400000,0.0000428200
1738051200000,0.0000214000
1738080000000,0.0000911300
1738108800000,0.0001000000
1738137600000,0.0001000000
1738166400000,0.0001000000
1738195200000,0.0000820200
1738224000000,0.0001000000
1738252800000,0.0001000000
1738281600000,0.0001000000
1738310400000,0.0001000000
1738339200000,0.0001000000
1738368000000,0.0001000000
1738396800000,0.0001000000
1738425600000,0.0001000000
1738454400000,0.0000616800
1738483200000,-0.0001044600
1738512000000,0.0001000000
1738540800000,-0.0000242300
1738569600000,-0.0002502200
1738598400000,-0.0000990600
1738627200000,0.0000806700
1738656000000,0.0001000000
1738684800000,0.0000465400
1738713600000,0.0000398800
1738742400000,0.0001000000
1738771200000,0.0000432200
1738800000000,0.0000533600
1738828800000,0.0000707600
1738857600000,0.0000260300
1738886400000,-0.0000667200
1738915200000,-0.0000503600
1738944000000,-0.0000090800
1738972800000,0.0000190000
1739001600000,0.0000454700
1739030400000,-0.0000665100
1739059200000,-0.0000189000
1739088000000,0.0000260300
1739116800000,0.0001000000
1739145600000,0.0000532400
1739174400000,0.0000950500
1739203200000,0.0000163800
1739232000000,-0.0000032900
1739260800000,0.0001000000
1739289600000,0.0001000000
1739318400000,-0.0000438900
1739347200000,-0.0000675700
1739376000000,0.0000659400
1739404800000,0.0000598400
1739433600000,-0.0000022000
1739462400000,0.0000004800
1739491200000,-0.0000276200
1739520000000,0.0000270000
1739548800000,0.0001000000
1739577600000,0.0001000000
1739606400000,0.0001000000
1739635200000,0.0000459200
1739664000000,0.0000108700
1739692800000,0.0000955800
1739721600000,0.0001000000
1739750400000,0.0000961900
1739779200000,0.0000138100
1739808000000,0.0001000000
1739836800000,0.0000238400
1739865600000,-0.0000619900
1739894400000,-0.0001787700
1739923200000,-0.0000126800
1739952000000,0.0000228700
1739980800000,0.0000098600
1740009600000,0.0000243400
1740038400000,0.0000558600
1740067200000,0.0001000000
1740096000000,0.0001000000
1740124800000,0.0001000000
1740153600000,0.0000882000
1740182400000,0.0001000000
1740211200000,0.0001000000
1740240000000,0.0001000000
1740268800000,0.0001000000
1740297600000,0.0001000000
1740326400000,0.0001000000
1740355200000,0.0001000000
1740384000000,0.0001000000
1740412800000,0.0001000000
1740441600000,0.0001000000
1740470400000,0.0000887700
1740499200000,0.0000129800
1740528000000,0.0001000000
1740556800000,0.0001000000
1740585600000,0.0001000000
1740614400000,0.0001000000
1740643200000,0.0000685200
1740672000000,0.0001000000
1740700800000,0.0001000000
1740729600000,0.0001000000
1740758400000,0.0000106600
1740787200000,0.0001000000
1740816000000,0.0001000000
1740844800000,-0.0000024500
1740873600000,0.0001000000
1740902400000,0.0001000000
1740931200000,0.0001000000
1740960000000,0.0001000000
1740988800000,0.0001000000
1741017600000,0.0001000000
1741046400000,0.0001000000
1741075200000,-0.0000897600
1741104000000,-0.0000523800
1741132800000,-0.0001175400
1741161600000,-0.0000274100
1741190400000,0.0001000000
1741219200000,0.0001000000
1741248000000,0.0000017000
1741276800000,0.0000835800
1741305600000,-0.0000273100
1741334400000,0.0000082900
1741363200000,0.0000553400
1741392000000,0.0000535700
1741420800000,-0.0001975700
1741449600000,-0.0000897200
1741478400000,-0.0000191600
1741507200000,-0.0000535800
1741536000000,0.0001000000
1741564800000,-0.0000872800
1741593600000,-0.0002195000
1741622400000,-0.0001191100
1741651200000,-0.0002259600
1741680000000,-0.0001917900
1741708800000,-0.0000274900
1741737600000,0.0000082100
1741766400000,0.0000206100
1741795200000,0.0000435200
1741824000000,0.0001000000
1741852800000,-0.0000165600
1741881600000,0.0001000000
1741910400000,0.0000633400
1741939200000,0.0001000000
1741968000000,0.0000159200
1741996800000,0.0001000000
1742025600000,0.0000065200
1742054400000,-0.0000971300
1742083200000,0.0000269200
1742112000000,0.0001000000
1742140800000,0.0000859600
1742169600000,0.0000038500
1742198400000,0.0000898700
1742227200000,0.0000723300
1742256000000,0.0001000000
1742284800000,0.0000625800
1742313600000,0.0000061200
1742342400000,0.0001000000
1742371200000,0.0001000000
1742400000000,0.0001000000
1742428800000,0.0001000000
1742457600000,0.0001000000
1742486400000,0.0000060600
1742515200000,0.0000407800
1742544000000,0.0000109700
1742572800000,-0.0000791300
1742601600000,-0.0001520200
1742630400000,-0.0000533600
1742659200000,0.0001000000
1742688000000,0.0001000000
1742716800000,0.0001000000
1742745600000,0.0001000000
1742774400000,0.0001000000
1742803200000,0.0000904200
1742832000000,0.0001000000
1742860800000,0.0001000000
1742889600000,0.0001000000
1742918400000,0.0000611600
1742947200000,0.0001000000
1742976000000,0.0000431500
1743004800000,0.0001000000
1743033600000,0.0001000000
1743062400000,-0.0000471500
1743091200000,0.0000409300
1743120000000,-0.0000619900
1743148800000,-0.0000943800
1743177600000,0.0000286000
1743206400000,0.0000130800
1743235200000,0.0000333500
1743264000000,-0.0000193800
1743292800000,0.0000412900
1743321600000,-0.0001557900
1743350400000,0.0000043100
1743379200000,-0.0000357000
1743408000000,0.0000066700
1743436800000,-0.0000275200
1743465600000,0.0000041900
1743494400000,0.0001000000
1743523200000,0.0001000000
1743552000000,0.0000950400
1743580800000,0.0001000000
1743609600000,0.0000843100
1743638400000,0.0000152800
1743667200000,0.0001000000
1743696000000,-0.0000205800
1743724800000,-0.0000169400
1743753600000,0.0000676600
1743782400000,-0.0000466500
1743811200000,0.0000764500
1743840000000,0.0001000000
1743868800000,0.0001000000
1743897600000,0.0000643200
1743926400000,0.0000498400
1743955200000,-0.0000311400
1743984000000,-0.0000346600
1744012800000,0.0000245700
1744041600000,-0.0000520300
1744070400000,-0.0000858200
1744099200000,0.0001000000
1744128000000,0.0000250900
1744156800000,0.0000707100
1744185600000,0.0000186300
1744214400000,0.0001000000
1744243200000,0.0000056700
1744272000000,0.0000681300
1744300800000,0.0000569500
1744329600000,0.0000868000
1744358400000,0.0000053600
1744387200000,0.0000171800
1744416000000,0.0000474300
1744444800000,-0.0000173800
1744473600000,-0.0000561700
1744502400000,-0.0000039700
1744531200000,-0.0000503700
1744560000000,0.0001000000
1744588800000,-0.0000171200
1744617600000,0.0000221100
1744646400000,0.0000452800
1744675200000,0.0000370900
1744704000000,-0.0000236300
1744732800000,-0.0000543200
1744761600000,0.0000237900
1744790400000,0.0000491700
1744819200000,0.0000701800
1744848000000,0.0000644800
1744876800000,0.0001000000
1744905600000,0.0000508300
1744934400000,0.0001000000
1744963200000,0.0001000000
1744992000000,0.0000459800
1745020800000,0.0001000000
1745049600000,0.0000286200
1745078400000,-0.0000179400
1745107200000,0.0001000000
1745136000000,0.0000829100
1745164800000,0.0001000000
1745193600000,0.0000564400
1745222400000,0.0000362800
1745251200000,0.0000360500
1745280000000,0.0000450600
1745308800000,0.0000106900
1745337600000,0.0001000000
1745366400000,0.0001000000
1745395200000,0.0001000000
1745424000000,0.0001000000
1745452800000,0.0001000000
1745481600000,0.0000776600
1745510400000,0.0001000000
1745539200000,0.0001000000
1745568000000,0.0001000000
1745596800000,0.0001000000
1745625600000,0.0000731600
1745654400000,0.0000481000
1745683200000,0.0000023600
1745712000000,0.0000920100
1745740800000,0.0000719000
1745769600000,0.0001000000
1745798400000,0.0000924100
1745827200000,0.0001000000
1745856000000,0.0000198600
1745884800000,0.0001000000
1745913600000,0.0001000000
1745942400000,-0.0000029600
1745971200000,-0.0000815800
1746000000000,-0.0000967200
1746028800000,-0.0000410900
1746057600000,0.0000576300
1746086400000,0.0001000000
1746115200000,0.0001000000
1746144000000,0.0001000000
1746172800000,0.0001000000
1746201600000,0.0001000000
1746230400000,0.0001000000
1746259200000,0.0000798800
1746288000000,0.0000561100
1746316800000,0.0000866800
1746345600000,0.0000826600
1746374400000,-0.0000050100
1746403200000,0.0001000000
1746432000000,0.0001000000
1746460800000,0.0000314600
1746489600000,-0.0000798900
1746518400000,-0.0000531100
1746547200000,0.0000513300
1746576000000,0.0000578000
1746604800000,-0.0000225600
1746633600000,-0.0001079100
1746662400000,0.0000764900
1746691200000,0.0000864700
1746720000000,0.0000874400
1746748800000,0.0000811600
1746777600000,0.0000537100
1746806400000,0.0001000000
1746835200000,0.0001000000
1746864000000,0.0001000000
1746892800000,0.0001000000
1746921600000,0.0001000000
1746950400000,0.0000810900
1746979200000,-0.0001197800
1747008000000,0.0000554000
1747036800000,0.0001000000
1747065600000,0.0000611300
1747094400000,0.0000894700
1747123200000,0.0001000000
1747152000000,0.0000970700
1747180800000,0.0001000000
1747209600000,0.0001000000
1747238400000,0.0001000000
1747267200000,0.0001000000
1747296000000,0.0001000000
1747324800000,-0.0000999200
1747353600000,-0.0000849100
1747382400000,0.0001000000
1747411200000,0.0001000000
1747440000000,0.0000342700
1747468800000,0.0001000000
1747497600000,0.0000548700
1747526400000,0.0000728400
1747555200000,0.0001000000
1747584000000,0.0001000000
1747612800000,-0.0000735200
1747641600000,0.0000038600
1747670400000,0.0001000000
1747699200000,0.0001000000
1747728000000,0.0001000000
1747756800000,0.0000429700
1747785600000,0.0000002800
1747814400000,-0.0000123200
1747843200000,0.0001000000
1747872000000,0.0000745200
1747900800000,0.0001000000
1747929600000,0.0001000000
1747958400000,0.0001000000
1747987200000,0.0001000000
1748016000000,0.0001000000
1748044800000,0.0001000000
1748073600000,0.0001000000
1748102400000,0.0001000000
1748131200000,0.0000255900
1748160000000,0.0001000000
1748188800000,0.0001000000
1748217600000,0.0000253300
1748246400000,0.0000457100
1748275200000,-0.0000026500
1748304000000,0.0000562000
1748332800000,0.0000858800
1748361600000,0.0001000000
1748390400000,0.0001000000
1748419200000,0.0001000000
1748448000000,0.0001000000
1748476800000,0.0001000000
1748505600000,0.0001000000
1748534400000,-0.0000872900
1748563200000,-0.0001676000
1748592000000,0.0000259200
1748620800000,0.0000807600
1748649600000,-0.0000103800
1748678400000,-0.0001331000
1748707200000,-0.0000073500
1748736000000,-0.0000520900
1748764800000,-0.0002677100
1748793600000,0.0000128800
1748822400000,0.0000660800
1748851200000,0.0000563500
1748880000000,0.0000918200
1748908800000,0.0001000000
1748937600000,0.0001000000
1748966400000,0.0000948900
1748995200000,-0.0000133400
1749024000000,0.0001000000
1749052800000,-0.0000856000
1749081600000,0.0000361200
1749110400000,0.0000634200
1749139200000,-0.0000181000
1749168000000,-0.0000961400
1749196800000,-0.0000361300
1749225600000,0.0001000000
1749254400000,0.0000550300
1749283200000,0.0001000000
1749312000000,-0.0000581300
1749340800000,-0.0001538900
1749369600000,0.0000621700
1749398400000,0.0001000000
1749427200000,0.0000996400
1749456000000,0.0000032900
1749484800000,0.0000990200
1749513600000,0.0001000000
1749542400000,0.0000409800
1749571200000,0.0001000000
1749600000000,0.0001000000
1749628800000,0.0001000000
1749657600000,0.0001000000
1749686400000,0.0000688500
1749715200000,-0.0000344500
1749744000000,0.0000142700
1749772800000,0.0001000000
1749801600000,-0.0002200400
1749830400000,-0.0000243300
1749859200000,0.0000308800
1749888000000,-0.0000115400
1749916800000,-0.0001354800
1749945600000,-0.0000771300
1749974400000,-0.0000032600
1750003200000,-0.0000213900
1750032000000,-0.0000265700
1750060800000,0.0001000000
1750089600000,0.0000475200
1750118400000,0.0000474200
1750147200000,0.0000793300
1750176000000,0.0000391400
1750204800000,-0.0000324500
1750233600000,-0.0000389900
1750262400000,-0.0000897600
1750291200000,0.0000271600
1750320000000,0.0000270000
1750348800000,-0.0000078800
1750377600000,0.0000310600
1750406400000,0.0000697100
1750435200000,0.0000013400
1750464000000,-0.0000370400
1750492800000,0.0000465300
1750521600000,-0.0000739600
1750550400000,0.0000923200
1750579200000,0.0000116100
1750608000000,-0.0000492100
1750636800000,-0.0000397100
1750665600000,0.0000113900
1750694400000,-0.0000185900
1750723200000,0.0000627000
1750752000000,0.0000455200
1750780800000,0.0000575800
1750809600000,-0.0000204300
1750838400000,0.0001000000
1750867200000,0.0000137000
1750896000000,0.0000438200
1750924800000,0.0000179500
1750953600000,-0.0000405200
1750982400000,0.0000159000
1751011200000,0.0000468700
1751040000000,0.0000285500
1751068800000,0.0000809400
1751097600000,0.0001000000
1751126400000,0.0001000000
1751155200000,0.0000976200
1751184000000,0.0000456200
1751212800000,-0.0000202400
1751241600000,0.0000802200
1751270400000,-0.0000919300
1751299200000,0.0000941200
1751328000000,0.0001000000
1751356800000,-0.0000495400
1751385600000,-0.0000197900
1751414400000,-0.0000023800
1751443200000,0.0000709800
1751472000000,0.0000951300
1751500800000,0.0001000000
1751529600000,0.0001000000
1751558400000,0.0000676100
1751587200000,0.0000221200
1751616000000,0.0000107900
1751644800000,-0.0000343600
1751673600000,-0.0000423400
1751702400000,0.0000387100
1751731200000,0.0000351900
1751760000000,0.0001000000
1751788800000,0.0000484100
1751817600000,0.0001000000
1751846400000,0.0001000000
1751875200000,0.0000945700
1751904000000,0.0000465700
1751932800000,0.0000360300
1751961600000,-0.0000402600
1751990400000,0.0000156600
1752019200000,0.0000924400
1752048000000,0.0000556400
1752076800000,0.0000413200
1752105600000,-0.0000071500
1752134400000,0.0001000000
1752163200000,0.0001000000
1752192000000,0.0001000000
1752220800000,0.0001000000
1752249600000,0.0001000000
1752278400000,0.0001000000
1752307200000,0.0001000000
1752336000000,0.0001000000
1752364800000,0.0001000000
1752393600000,0.0001000000
1752422400000,0.0001000000
1752451200000,0.0001000000
1752480000000,0.0001000000
1752508800000,0.0001000000
1752537600000,0.0000946300
1752566400000,0.0001000000
1752595200000,0.0001000000
1752624000000,0.0001000000
1752652800000,0.0001000000
1752681600000,0.0001000000
1752710400000,0.0001000000
1752739200000,0.0001000000
1752768000000,0.0001000000
1752796800000,0.0001000000
1752825600000,0.0002266700
1752854400000,0.0001000000
1752883200000,0.0001000000
1752912000000,0.0001000000
1752940800000,0.0001000000
1752969600000,0.0001000000
1752998400000,0.0001000000
1753027200000,0.0001000000
1753056000000,0.0001000000
1753084800000,0.0001000000
1753113600000,0.0001000000
1753142400000,0.0001000000
1753171200000,0.0001000000
1753200000000,0.0001000000
1753228800000,0.0001000000
1753257600000,0.0001564700
1753286400000,0.0001000000
1753315200000,0.0001000000
1753344000000,0.0001000000
1753372800000,0.0001000000
1753401600000,0.0001000000
1753430400000,0.0001000000
1753459200000,0.0001000000
1753488000000,0.0001000000
1753516800000,0.0001000000
1753545600000,0.0001000000
1753574400000,0.0001000000
1753603200000,0.0001000000
1753632000000,0.0001000000
1753660800000,0.0001000000
1753689600000,0.0001000000
1753718400000,0.0001000000
1753747200000,0.0001000000
1753776000000,0.0001000000
1753804800000,0.0001000000
1753833600000,0.0001000000
1753862400000,0.0001000000
1753891200000,0.0000420200
1753920000000,0.0000235100
1753948800000,0.0001000000
1753977600000,0.0001000000
1754006400000,0.0001000000
1754035200000,0.0001000000
1754064000000,0.0000565400
1754092800000,0.0000143800
1754121600000,0.0000530700
1754150400000,0.0000983700
1754179200000,0.0000180100
1754208000000,-0.0000475800
1754236800000,0.0000031000
1754265600000,0.0000544500
1754294400000,0.0001000000
1754323200000,-0.0000211400
1754352000000,0.0001000000
1754380800000,0.0001000000
1754409600000,0.0001000000
1754438400000,0.0000978200
1754467200000,0.0000929300
1754496000000,0.0000332800
1754524800000,0.0001000000
1754553600000,0.0001000000
1754582400000,0.0000793400
1754611200000,0.0000905100
1754640000000,0.0001000000
1754668800000,0.0001000000
1754697600000,0.0001000000
1754726400000,0.0001000000
1754755200000,0.0001000000
1754784000000,0.0001000000
1754812800000,0.0001000000
1754841600000,0.0001000000
1754870400000,0.0001000000
1754899200000,0.0001000000
1754928000000,0.0001000000
1754956800000,0.0001000000
1754985600000,0.0001000000
1755014400000,0.0001000000
1755043200000,0.0001000000
1755072000000,0.0001000000
1755100800000,0.0001000000
1755129600000,0.0001000000
1755158400000,0.0001000000
1755187200000,0.0001000000
1755216000000,0.0001000000
1755244800000,0.0001000000
1755273600000,0.0001000000
1755302400000,0.0001000000
1755331200000,0.0001000000
1755360000000,0.0001000000
1755388800000,0.0000481600
1755417600000,0.0001000000
1755446400000,0.0001000000
1755475200000,0.0001000000
1755504000000,0.0000761200
1755532800000,-0.0000008400
1755561600000,0.0001000000
1755590400000,0.0000338800
1755619200000,0.0001000000
1755648000000,0.0001000000
1755676800000,0.0001000000
1755705600000,0.0001000000
1755734400000,0.0001000000
1755763200000,0.0001000000
1755792000000,-0.0000488600
1755820800000,0.0000891800
1755849600000,0.0000226200
1755878400000,0.0001000000
1755907200000,0.0001000000
1755936000000,0.0001000000
1755964800000,0.0001000000
1755993600000,0.0001000000
1756022400000,0.0001000000
1756051200000,0.0001000000
1756080000000,0.0001000000
1756108800000,0.0001000000
1756137600000,0.0001000000
1756166400000,0.0000234800
1756195200000,0.0000366200
1756224000000,0.0000353500
1756252800000,0.0001000000
1756281600000,0.0001000000
1756310400000,0.0001000000
1756339200000,0.0001000000
1756368000000,0.0001000000
1756396800000,0.0001000000
1756425600000,0.0000950700
1756454400000,-0.0000036100
1756483200000,0.0000457700
1756512000000,0.0000594400
1756540800000,0.0001000000
1756569600000,0.0000313000
1756598400000,0.0000394200
1756627200000,0.0000766600
1756656000000,0.0001000000
1756684800000,0.0001000000
1756713600000,0.0000993600
1756742400000,0.0001000000
1756771200000,0.0001000000
1756800000000,0.0001000000
1756828800000,0.0001000000
1756857600000,0.0001000000
1756886400000,0.0001000000
1756915200000,0.0000905900
1756944000000,0.0001000000
1756972800000,0.0000895900
1757001600000,0.0000363700
1757030400000,0.0001000000
1757059200000,0.0001000000
1757088000000,0.0000809800
1757116800000,0.0001000000
1757145600000,0.0001000000
1757174400000,0.0001000000
1757203200000,0.0001000000
1757232000000,0.0001000000
1757260800000,0.0001000000
1757289600000,0.0001000000
1757318400000,0.0001000000
1757347200000,0.0001000000
1757376000000,0.0001000000
1757404800000,0.0001000000
1757433600000,0.0001000000
1757462400000,0.0001000000
1757491200000,0.0001000000
1757520000000,0.0001000000
1757548800000,0.0001000000
1757577600000,0.0001000000
1757606400000,0.0001000000
1757635200000,0.0001000000
1757664000000,0.0000554500
1757692800000,0.0000827700
1757721600000,0.0001000000
1757750400000,0.0001000000
1757779200000,0.0001000000
1757808000000,0.0001000000
1757836800000,0.0001000000
1757865600000,0.0001000000
1757894400000,0.0001000000
1757923200000,0.0001000000
1757952000000,0.0000799900
1757980800000,0.0000424300
1758009600000,0.0000611200
1758038400000,0.0000233500
1758067200000,0.0000447400
1758096000000,0.0000778900
1758124800000,0.0001000000
1758153600000,0.0001000000
1758182400000,0.0001000000
1758211200000,0.0001000000
1758240000000,0.0001000000
1758268800000,0.0001000000
1758297600000,0.0000758800
1758326400000,0.0001000000
1758355200000,0.0000326500
1758384000000,0.0000675300
1758412800000,0.0001000000
1758441600000,0.0001000000
1758470400000,0.0001000000
1758499200000,0.0001000000
1758528000000,-0.0000404700
1758556800000,-0.0000108200
1758585600000,0.0000098100
1758614400000,0.0000597100
1758643200000,0.0000592600
1758672000000,0.0001000000
1758700800000,0.0001000000
1758729600000,0.0001000000
1758758400000,0.0001000000
1758787200000,0.0000930600
1758816000000,0.0000888600
1758844800000,0.0001000000
1758873600000,0.0001000000
1758902400000,0.0000621800
1758931200000,-0.0000500000
1758960000000,0.0000869000
1758988800000,0.0000899600
1759017600000,0.0001000000
1759046400000,0.0000567100
1759075200000,0.0000896900
1759104000000,0.0000357800
1759132800000,-0.0000567900
1759161600000,-0.0000520300
1759190400000,0.0000872200
1759219200000,-0.0000594400
1759248000000,-0.0000517900
1759276800000,0.0001000000
1759305600000,0.0000824700
1759334400000,-0.0000198000
1759363200000,0.0000055700
1759392000000,0.0001000000
1759420800000,0.0000325400
1759449600000,0.0000290800
1759478400000,0.0001000000
1759507200000,0.0001000000
1759536000000,0.0001000000
1759564800000,0.0001000000
1759593600000,0.0001000000
1759622400000,0.0001000000
1759651200000,0.0001000000
1759680000000,0.0001000000
1759708800000,0.0001000000
1759737600000,0.0001000000
1759766400000,0.0001000000
1759795200000,0.0001000000
1759824000000,0.0001000000
1759852800000,0.0001000000
1759881600000,0.0000001500
1759910400000,-0.0000211100
1759939200000,0.0001000000
1759968000000,0.0001000000
1759996800000,0.0001000000
1760025600000,0.0000847700
1760054400000,0.0001000000
1760083200000,0.0001000000
1760112000000,0.0001000000
1760140800000,-0.0080820300
1760169600000,-0.0000224100
1760198400000,-0.0000802000
1760227200000,-0.0000201000
1760256000000,-0.0000643800
1760284800000,-0.0000173500
1760313600000,0.0000975800
1760342400000,0.0001000000
1760371200000,0.0001000000
1760400000000,0.0001000000
1760428800000,0.0000807900
1760457600000,0.0000252300
1760486400000,0.0001000000
1760515200000,-0.0000038900
1760544000000,-0.0000119500
1760572800000,0.0000081300
1760601600000,-0.0000502800
1760630400000,0.0000541000
1760659200000,0.0001000000
1760688000000,-0.0000142600
1760716800000,0.0001000000
1760745600000,0.0001000000
1760774400000,-0.0000134400
1760803200000,0.0000302800
1760832000000,0.0000410000
1760860800000,-0.0000273900
1760889600000,-0.0000130200
1760918400000,-0.0000057600
1760947200000,0.0000444300
1760976000000,0.0000050300
1761004800000,-0.0000044400
1761033600000,0.0000456600
1761062400000,-0.0001414700
1761091200000,-0.0000316300
1761120000000,0.0000582900
1761148800000,-0.0000513700
1761177600000,0.0000845300
1761206400000,0.0000323900
1761235200000,0.0001000000
1761264000000,0.0000960200
1761292800000,0.0000347400
1761321600000,0.0000067200
1761350400000,0.0001000000
1761379200000,-0.0000097100
1761408000000,0.0001000000
1761436800000,0.0001000000
1761465600000,0.0000375700
1761494400000,0.0000181500
1761523200000,0.0001000000
1761552000000,0.0001000000
1761580800000,0.0000595600
1761609600000,0.0001000000
1761638400000,0.0000814400
1761667200000,0.0000891400
1761696000000,-0.0000143000
1761724800000,-0.0000133800
1761753600000,0.0000502900
1761782400000,0.0000331000
1761811200000,0.0000239700
1761840000000,-0.0001326000
1761868800000,-0.0002212300
1761897600000,0.0000202800
1761926400000,0.0000692800
1761955200000,0.0001000000
1761984000000,0.0001000000
1762012800000,0.0001000000
1762041600000,0.0001000000
1762070400000,0.0000596000
1762099200000,0.0000398700
1762128000000,0.0000955200
1762156800000,-0.0002152100
1762185600000,-0.0000454400
1762214400000,-0.0000140800
1762243200000,0.0001000000
1762272000000,0.0001000000
1762300800000,0.0000437200
1762329600000,0.0001000000
1762358400000,-0.0000488600
1762387200000,0.0001000000
1762416000000,0.0000496900
1762444800000,0.0000475000
1762473600000,0.0001000000
1762502400000,0.0001000000
1762531200000,0.0000484700
1762560000000,0.0001000000
1762588800000,0.0001000000
1762617600000,0.0000174400
1762646400000,0.0000500100
1762675200000,0.0000469900
1762704000000,0.0000236000
1762732800000,0.0000811300
1762761600000,0.0000438300
1762790400000,0.0001000000
1762819200000,0.0000937900
1762848000000,-0.0000815600
1762876800000,-0.0000071500
1762905600000,-0.0000079600
1762934400000,-0.0000435500
1762963200000,0.0001000000
1762992000000,-0.0001982700
1763020800000,0.0000980100
1763049600000,0.0001000000
1763078400000,-0.0001679500
1763107200000,0.0000814300
1763136000000,0.0000997800
1763164800000,0.0000796400
1763193600000,0.0001000000
1763222400000,0.0001000000
1763251200000,0.0001000000
1763280000000,0.0001000000
1763308800000,-0.0000740800
1763337600000,0.0000911000
1763366400000,0.0000243400
1763395200000,0.0000947500
1763424000000,-0.0000602900
1763452800000,0.0001000000
1763481600000,0.0001000000
1763510400000,0.0001000000
1763539200000,0.0001000000
1763568000000,-0.0000229000
1763596800000,0.0000479300
1763625600000,0.0001000000
1763654400000,0.0001000000
1763683200000,0.0000135100
1763712000000,0.0000767200
1763740800000,-0.0001024100
1763769600000,-0.0000993000
1763798400000,-0.0000201600
1763827200000,0.0000243200
1763856000000,-0.0000246300
1763884800000,-0.0000112600
1763913600000,-0.0000721400
1763942400000,-0.0000724700
1763971200000,-0.0001053600
1764000000000,0.0000944600
1764028800000,0.0001000000
1764057600000,-0.0001278000
1764086400000,0.0000131400
1764115200000,0.0000782500
1764144000000,0.0000964400
1764172800000,0.0001000000
1764201600000,0.0001000000
1764230400000,0.0001000000
1764259200000,0.0001000000
1764288000000,0.0001000000
1764316800000,0.0000886400
1764345600000,0.0000294200
1764374400000,0.0000532300
1764403200000,0.0001000000
1764432000000,0.0001000000
1764460800000,-0.0000673600
1764489600000,0.0000401300
1764518400000,0.0001000000
1764547200000,-0.0000418200
1764576000000,-0.0001570800
1764604800000,-0.0000461900
1764633600000,0.0000111800
1764662400000,0.0000717400
1764691200000,0.0001000000
1764720000000,0.0001000000
1764748800000,-0.0000527000
1764777600000,0.0000775400
1764806400000,0.0001000000
1764835200000,-0.0000270800
1764864000000,-0.0000201700
1764892800000,0.0001000000
1764921600000,-0.0000826300
1764950400000,-0.0000289500
1764979200000,0.0000620300
1765008000000,-0.0001100800
1765036800000,0.0000709500
1765065600000,0.0000429600
1765094400000,0.0001000000
1765123200000,0.0000127600
1765152000000,0.0000440200
1765180800000,0.0000394300
1765209600000,0.0000462700
1765238400000,-0.0000141200
1765267200000,0.0000789700
1765296000000,0.0000973500
1765324800000,0.0001000000
1765353600000,-0.0001519600
1765382400000,-0.0000675800
1765411200000,0.0001000000
1765440000000,0.0000059400
1765468800000,0.0000309000
1765497600000,0.0001000000
1765526400000,0.0000135600
1765555200000,0.0000340200
1765584000000,-0.0000664500
1765612800000,0.0000859000
1765641600000,0.0001000000
1765670400000,0.0000324500
1765699200000,0.0000177400
1765728000000,0.0000164900
1765756800000,-0.0000226600
1765785600000,0.0001000000
1765814400000,0.0001000000
1765843200000,-0.0000310400
1765872000000,-0.0000873600
1765900800000,0.0000730700
1765929600000,0.0000495900
1765958400000,0.0001000000
