ts,rate
1735084800000,0.0001000000
1735113600000,0.0000526900
1735142400000,0.0000729800
1735171200000,0.0000814500
1735200000000,0.0001000000
1735228800000,0.0000482700
1735257600000,0.0000911100
1735286400000,0.0001000000
1735315200000,-0.0000364200
1735344000000,0.0000637100
1735372800000,0.0000880900
1735401600000,0.0000738700
1735430400000,0.0001000000
1735459200000,0.0001000000
1735488000000,0.0001000000
1735516800000,0.0000292800
1735545600000,0.0001000000
1735574400000,0.0000743900
1735603200000,0.0000297000
1735632000000,0.0000508000
1735660800000,0.0000452400
1735689600000,0.0000388800
1735718400000,0.0000460300
1735747200000,0.0000777400
1735776000000,0.0001000000
1735804800000,0.0000981300
1735833600000,0.0001000000
1735862400000,0.0001000000
1735891200000,0.0000621700
1735920000000,-0.0000828500
1735948800000,0.0000570900
1735977600000,0.0001000000
1736006400000,0.0001000000
1736035200000,0.0000677100
1736064000000,0.0000044500
1736092800000,0.0001000000
1736121600000,0.0000902400
1736150400000,0.0000009800
1736179200000,0.0001000000
1736208000000,0.0000879100
1736236800000,0.0001000000
1736265600000,0.0000928100
1736294400000,0.0000705800
1736323200000,0.0000250000
1736352000000,0.0000077300
1736380800000,0.0000151300
1736409600000,-0.0000260800
1736438400000,0.0000213800
1736467200000,0.0000234900
1736496000000,0.0000089400
1736524800000,0.0000804300
1736553600000,-0.0000162200
1736582400000,0.0000020900
1736611200000,0.0000898100
1736640000000,0.0001000000
1736668800000,0.0000317400
1736697600000,0.0001000000
1736726400000,0.0001000000
1736755200000,0.0000268800
1736784000000,0.0000571900
1736812800000,0.0000701400
1736841600000,0.0000594600
1736870400000,0.0001000000
1736899200000,0.0000957700
1736928000000,0.0000205100
1736956800000,0.0000528900
1736985600000,0.0001000000
1737014400000,0.0001000000
1737043200000,0.0001000000
1737072000000,0.0001000000
1737100800000,0.0001000000
1737129600000,0.0001000000
1737158400000,0.0001000000
1737187200000,0.0001000000
1737216000000,0.0000821900
1737244800000,0.0001000000
1737273600000,0.0001000000
1737302400000,0.0001000000
1737331200000,-0.0008595900
1737360000000,0.0001000000
1737388800000,0.0001000000
1737417600000,0.0000758000
1737446400000,0.0001000000
1737475200000,0.0001000000
1737504000000,0.0001000000
1737532800000,0.0001000000
1737561600000,0.0001000000
1737590400000,0.0001000000
1737619200000,0.0000968000
1737648000000,0.0000103100
1737676800000,0.0000605700
1737705600000,0.0001000000
1737734400000,0.0001000000
1737763200000,0.0000124200
1737792000000,-0.0001040700
1737820800000,-0.0000714700
1737849600000,0.0000885600
1737878400000,0.0001000000
1737907200000,0.0001000000
1737936000000,0.0000284900
1737964800000,0.0000015700
1737993600000,-0.0001202300
1738022400000,0.0001000000
1738051200000,-0.0000051600
1738080000000,0.0000959900
1738108800000,0.0000498700
1738137600000,0.0001000000
1738166400000,0.0000005800
1738195200000,0.0000364500
1738224000000,0.0001000000
1738252800000,0.0001000000
1738281600000,-0.0000006200
1738310400000,0.0000950300
1738339200000,0.0000671800
1738368000000,-0.0001117500
1738396800000,0.0000420400
1738425600000,0.0000250900
1738454400000,0.0000132800
1738483200000,-0.0000213900
1738512000000,-0.0000095800
1738540800000,-0.0001419800
1738569600000,-0.0001297000
1738598400000,-0.0001428900
1738627200000,-0.0003173100
1738656000000,0.0000193800
1738684800000,0.0001000000
1738713600000,-0.0000344200
1738742400000,-0.0000397700
1738771200000,-0.0000772900
1738800000000,-0.0000470100
1738828800000,-0.0000075400
1738857600000,-0.0000324000
1738886400000,-0.0001024500
1738915200000,-0.0001286000
1738944000000,0.0000096200
1738972800000,-0.0000893600
1739001600000,-0.0000568600
1739030400000,0.0000383800
1739059200000,-0.0000156800
1739088000000,-0.0000756500
1739116800000,-0.0001392200
1739145600000,-0.0001518300
1739174400000,0.0000136600
1739203200000,0.0000035500
1739232000000,-0.0000924700
1739260800000,0.0000442700
1739289600000,-0.0001609400
1739318400000,-0.0001503900
1739347200000,-0.0000401400
1739376000000,0.0000337400
1739404800000,0.0000456600
1739433600000,-0.0000893000
1739462400000,-0.0001100100
1739491200000,0.0000141000
1739520000000,0.0001000000
1739548800000,0.0001000000
1739577600000,0.0001000000
1739606400000,0.0000028900
1739635200000,-0.0000363200
1739664000000,-0.0000006000
1739692800000,0.0000538100
1739721600000,-0.0000195700
1739750400000,-0.0001057800
1739779200000,-0.0001445800
1739808000000,0.0000924800
1739836800000,-0.0000047900
1739865600000,0.0000873500
1739894400000,0.0001000000
1739923200000,0.0000981500
1739952000000,0.0000362300
1739980800000,0.0000665400
1740009600000,0.0000542600
1740038400000,0.0000925500
1740067200000,-0.0000234900
1740096000000,0.0000642000
1740124800000,0.0001000000
1740153600000,-0.0000092600
1740182400000,0.0013873100
1740211200000,0.0005474000
1740240000000,0.0001000000
1740268800000,0.0001000000
1740297600000,0.0001000000
1740326400000,-0.0000014800
1740355200000,0.0001000000
1740384000000,0.0001000000
1740412800000,0.0001000000
1740441600000,0.0001000000
1740470400000,0.0001000000
1740499200000,0.0001000000
1740528000000,0.0001000000
1740556800000,0.0001000000
1740585600000,0.0001000000
1740614400000,0.0001000000
1740643200000,0.0001000000
1740672000000,0.0001000000
1740700800000,0.0001000000
1740729600000,0.0001000000
1740758400000,0.0000655600
1740787200000,0.0001000000
1740816000000,0.0001000000
1740844800000,0.0001000000
1740873600000,0.0001000000
1740902400000,0.0001000000
1740931200000,0.0001000000
1740960000000,0.0001000000
1740988800000,0.0001000000
1741017600000,0.0001000000
1741046400000,-0.0001811700
1741075200000,-0.0000475800
1741104000000,-0.0000114900
1741132800000,-0.0000922300
1741161600000,0.0000285000
1741190400000,0.0000143300
1741219200000,-0.0000910900
1741248000000,-0.0000001600
1741276800000,-0.0000398200
1741305600000,-0.0001067900
1741334400000,-0.0001547600
1741363200000,0.0000205900
1741392000000,0.0000864100
1741420800000,-0.0000680100
1741449600000,-0.0000536200
1741478400000,0.0000106600
1741507200000,0.0001000000
1741536000000,0.0001000000
1741564800000,0.0000415900
1741593600000,0.0000294100
1741622400000,-0.0000824800
1741651200000,0.0001000000
1741680000000,0.0001000000
1741708800000,0.0000387500
1741737600000,-0.0000134400
1741766400000,-0.0001371800
1741795200000,-0.0000791200
1741824000000,-0.0000222500
1741852800000,-0.0000894300
1741881600000,-0.0001041800
1741910400000,-0.0000487600
1741939200000,0.0001000000
1741968000000,0.0001000000
1741996800000,0.0000561500
1742025600000,0.0001000000
1742054400000,0.0000657500
1742083200000,0.0000372700
1742112000000,-0.0000549600
1742140800000,-0.0001402700
1742169600000,-0.0001035100
1742198400000,-0.0000940200
1742227200000,-0.0001094500
1742256000000,-0.0001102200
1742284800000,-0.0001469200
1742313600000,-0.0000347200
1742342400000,0.0000363800
1742371200000,0.0001000000
1742400000000,0.0000912300
1742428800000,0.0001000000
1742457600000,0.0000648400
1742486400000,-0.0000983800
1742515200000,-0.0000722200
1742544000000,0.0000159900
1742572800000,-0.0000622900
1742601600000,0.0000693600
1742630400000,0.0000523700
1742659200000,0.0000587700
1742688000000,0.0000296800
1742716800000,0.0001000000
1742745600000,0.0001000000
1742774400000,-0.0000344100
1742803200000,0.0000753700
1742832000000,0.0001000000
1742860800000,0.0000964500
1742889600000,0.0001000000
1742918400000,-0.0000320100
1742947200000,0.0000275600
1742976000000,0.0000966500
1743004800000,-0.0000924500
1743033600000,0.0000549700
1743062400000,0.0001000000
1743091200000,0.0000041900
1743120000000,0.0000419100
1743148800000,-0.0000501100
1743177600000,-0.0000891100
1743206400000,-0.0000891600
1743235200000,-0.0000187800
1743264000000,-0.0000572000
1743292800000,-0.0001237200
1743321600000,-0.0002191500
1743350400000,-0.0000902600
1743379200000,-0.0001131600
1743408000000,0.0000676800
1743436800000,-0.0000232100
1743465600000,-0.0001764100
1743494400000,-0.0000399700
1743523200000,-0.0000028900
1743552000000,-0.0000535500
1743580800000,-0.0000975700
1743609600000,0.0001000000
1743638400000,-0.0001275500
1743667200000,-0.0000712000
1743696000000,-0.0001413600
1743724800000,-0.0003117200
1743753600000,-0.0000035900
1743782400000,-0.0000210000
1743811200000,0.0001000000
1743840000000,0.0000662600
1743868800000,0.0000853800
1743897600000,0.0001000000
1743926400000,0.0000566000
1743955200000,0.0000353600
1743984000000,-0.0000070400
1744012800000,-0.0000321100
1744041600000,-0.0000461800
1744070400000,0.0000935900
1744099200000,0.0000491900
1744128000000,-0.0001246900
1744156800000,-0.0001472100
1744185600000,0.0000589000
1744214400000,0.0001000000
1744243200000,0.0001000000
1744272000000,0.0000345500
1744300800000,-0.0000373700
1744329600000,-0.0000766600
1744358400000,0.0001000000
1744387200000,0.0001000000
1744416000000,0.0001000000
1744444800000,0.0001000000
1744473600000,0.0000601600
1744502400000,0.0001000000
1744531200000,0.0000477600
1744560000000,0.0000832400
1744588800000,0.0001000000
1744617600000,0.0000289000
1744646400000,0.0000603000
1744675200000,-0.0000307400
1744704000000,-0.0000357500
1744732800000,0.0000467600
1744761600000,-0.0001239900
1744790400000,-0.0001677300
1744819200000,-0.0000005200
1744848000000,0.0001000000
1744876800000,0.0000944900
1744905600000,-0.0000018900
1744934400000,-0.0000230800
1744963200000,-0.0001054700
1744992000000,-0.0001324200
1745020800000,-0.0000435700
1745049600000,-0.0000939400
1745078400000,-0.0001129000
1745107200000,-0.0002076900
1745136000000,-0.0002626300
1745164800000,-0.0002708700
1745193600000,-0.0002178300
1745222400000,-0.0000512900
1745251200000,-0.0000723000
1745280000000,-0.0001099500
1745308800000,0.0000487900
1745337600000,0.0000613400
1745366400000,0.0001000000
1745395200000,0.0000612500
1745424000000,0.0000533400
1745452800000,0.0000970700
1745481600000,0.0000784300
1745510400000,0.0000215600
1745539200000,0.0001000000
1745568000000,0.0001000000
1745596800000,-0.0000071100
1745625600000,-0.0001454300
1745654400000,-0.0001570900
1745683200000,-0.0001475800
1745712000000,0.0000696300
1745740800000,-0.0000208000
1745769600000,0.0001000000
1745798400000,0.0000190200
1745827200000,0.0001000000
1745856000000,-0.0000485000
1745884800000,-0.0001331200
1745913600000,-0.0000230600
1745942400000,-0.0000031700
1745971200000,0.0000132000
1746000000000,0.0000031800
1746028800000,-0.0000639500
1746057600000,0.0001000000
1746086400000,0.0001000000
1746115200000,0.0001000000
1746144000000,0.0000008500
1746172800000,0.0000223000
1746201600000,-0.0000017300
1746230400000,-0.0000375000
1746259200000,-0.0000198800
1746288000000,0.0000768700
1746316800000,0.0000469800
1746345600000,-0.0000574000
1746374400000,0.0000096600
1746403200000,0.0000277300
1746432000000,0.0001000000
1746460800000,-0.0000215300
1746489600000,0.0000893900
1746518400000,-0.0000169500
1746547200000,0.0000070600
1746576000000,0.0000552200
1746604800000,0.0000940200
1746633600000,0.0001000000
1746662400000,0.0001000000
1746691200000,0.0000445000
1746720000000,0.0001000000
1746748800000,0.0001000000
1746777600000,0.0001000000
1746806400000,0.0001000000
1746835200000,0.0001000000
1746864000000,0.0001000000
1746892800000,0.0001000000
1746921600000,0.0001000000
1746950400000,0.0001000000
1746979200000,0.0001000000
1747008000000,0.0001000000
1747036800000,0.0001000000
1747065600000,0.0001000000
1747094400000,0.0001000000
1747123200000,0.0001000000
1747152000000,0.0001000000
1747180800000,0.0001000000
1747209600000,0.0001000000
1747238400000,0.0000415000
1747267200000,0.0000439900
1747296000000,0.0000840700
1747324800000,0.0001000000
1747353600000,-0.0000053200
1747382400000,0.0001000000
1747411200000,0.0001000000
1747440000000,0.0000238900
1747468800000,0.0001000000
1747497600000,0.0000666300
1747526400000,0.0000660900
1747555200000,0.0001000000
1747584000000,0.0001000000
1747612800000,-0.0000254600
1747641600000,-0.0001133500
1747670400000,-0.0000572600
1747699200000,0.0001000000
1747728000000,0.0001000000
1747756800000,0.0001000000
1747785600000,0.0000422400
1747814400000,0.0001000000
1747843200000,0.0001000000
1747872000000,0.0001000000
1747900800000,0.0001000000
1747929600000,0.0001000000
1747958400000,0.0001000000
1747987200000,0.0001000000
1748016000000,0.0001000000
1748044800000,0.0001000000
1748073600000,0.0001000000
1748102400000,0.0001000000
1748131200000,-0.0000192500
1748160000000,0.0001000000
1748188800000,0.0001000000
1748217600000,0.0001000000
1748246400000,0.0001000000
1748275200000,0.0000373200
1748304000000,0.0000143300
1748332800000,0.0000746800
1748361600000,0.0001000000
1748390400000,0.0000122800
1748419200000,-0.0000740200
1748448000000,-0.0000002800
1748476800000,-0.0000001900
1748505600000,0.0000446800
1748534400000,0.0000402600
1748563200000,0.0001000000
1748592000000,0.0000832200
1748620800000,0.0000379600
1748649600000,0.0000976200
1748678400000,0.0000407300
1748707200000,0.0000454900
1748736000000,-0.0000755000
1748764800000,-0.0001199900
1748793600000,-0.0000960600
1748822400000,0.0001000000
1748851200000,0.0000246100
1748880000000,-0.0000289700
1748908800000,0.0000311700
1748937600000,-0.0000239400
1748966400000,0.0001000000
1748995200000,-0.0000477100
1749024000000,-0.0000728100
1749052800000,0.0000403800
1749081600000,0.0000548700
1749110400000,0.0000396700
1749139200000,0.0000084500
1749168000000,-0.0000074400
1749196800000,-0.0000015300
1749225600000,0.0000376600
1749254400000,-0.0000555100
1749283200000,0.0000700400
1749312000000,-0.0000858600
1749340800000,-0.0001504900
1749369600000,-0.0001012700
1749398400000,-0.0000485000
1749427200000,0.0000713700
1749456000000,-0.0000064600
1749484800000,0.0000709400
1749513600000,0.0000383900
1749542400000,0.0000592900
1749571200000,-0.0000024100
1749600000000,0.0001000000
1749628800000,0.0001000000
1749657600000,0.0001000000
1749686400000,-0.0000206200
1749715200000,0.0000114000
1749744000000,0.0001000000
1749772800000,-0.0000121600
1749801600000,-0.0000099000
1749830400000,0.0000092800
1749859200000,0.0001000000
1749888000000,0.0000495700
1749916800000,0.0000270800
1749945600000,-0.0000710700
1749974400000,0.0000194500
1750003200000,0.0000647000
1750032000000,0.0000589600
1750060800000,0.0001000000
1750089600000,0.0000617100
1750118400000,-0.0000074800
1750147200000,0.0000001600
1750176000000,0.0000085000
1750204800000,0.0000534500
1750233600000,-0.0000129900
1750262400000,-0.0000036900
1750291200000,-0.0000102000
1750320000000,-0.0000376300
1750348800000,-0.0000313100
1750377600000,0.0001000000
1750406400000,0.0000291600
1750435200000,-0.0000133700
1750464000000,-0.0000492500
1750492800000,-0.0000186000
1750521600000,0.0000061600
1750550400000,-0.0000058900
1750579200000,0.0000215400
1750608000000,-0.0000031900
1750636800000,0.0000369600
1750665600000,-0.0000152100
1750694400000,-0.0000472700
1750723200000,0.0000010400
1750752000000,-0.0000140200
1750780800000,0.0000609700
1750809600000,0.0000042100
1750838400000,0.0001000000
1750867200000,0.0000464300
1750896000000,-0.0000518200
1750924800000,-0.0000336000
1750953600000,-0.0000707900
1750982400000,-0.0000403800
1751011200000,0.0001000000
1751040000000,0.0000531900
1751068800000,0.0000918400
1751097600000,0.0001000000
1751126400000,0.0001000000
1751155200000,0.0000076300
1751184000000,0.0000656700
1751212800000,0.0000633300
1751241600000,0.0000317800
1751270400000,-0.0000039800
1751299200000,0.0000228200
1751328000000,0.0000631700
1751356800000,-0.0000300500
1751385600000,-0.0000408800
1751414400000,-0.0000867400
1751443200000,-0.0000401200
1751472000000,-0.0000306500
1751500800000,0.0000404700
1751529600000,0.0000879100
1751558400000,-0.0000112500
1751587200000,0.0000116000
1751616000000,0.0000446500
1751644800000,-0.0000412600
1751673600000,-0.0000623800
1751702400000,-0.0000256900
1751731200000,-0.0000319300
1751760000000,-0.0000309300
1751788800000,0.0000054600
1751817600000,0.0000669800
1751846400000,0.0000739700
1751875200000,0.0000951700
1751904000000,0.0000785100
1751932800000,-0.0000504300
1751961600000,-0.0000200600
1751990400000,0.0000648900
1752019200000,0.0000841500
1752048000000,0.0000863600
1752076800000,-0.0000239800
1752105600000,0.0001000000
1752134400000,0.0001000000
1752163200000,0.0001000000
1752192000000,0.0001000000
1752220800000,0.0000774700
1752249600000,0.0001000000
1752278400000,-0.0000092400
1752307200000,0.0000571500
1752336000000,0.0000261000
1752364800000,0.0001000000
1752393600000,0.0001000000
1752422400000,0.0001000000
1752451200000,-0.0000221500
1752480000000,0.0001000000
1752508800000,0.0001000000
1752537600000,0.0000395400
1752566400000,0.0000039500
1752595200000,0.0000930200
1752624000000,0.0000756000
1752652800000,0.0001000000
1752681600000,0.0001000000
1752710400000,0.0001000000
1752739200000,0.0001000000
1752768000000,0.0001000000
1752796800000,0.0001000000
1752825600000,0.0001548100
1752854400000,0.0001000000
1752883200000,0.0001000000
1752912000000,0.0001000000
1752940800000,0.0001000000
1752969600000,0.0001000000
1752998400000,0.0001000000
1753027200000,0.0001000000
1753056000000,0.0001000000
1753084800000,0.0001000000
1753113600000,0.0002876900
1753142400000,0.0001000000
1753171200000,0.0001000000
1753200000000,0.0001000000
1753228800000,0.0001342600
1753257600000,0.0001409700
1753286400000,0.0001000000
1753315200000,0.0001000000
1753344000000,0.0001000000
1753372800000,0.0001000000
1753401600000,0.0001000000
1753430400000,0.0001000000
1753459200000,0.0001000000
1753488000000,0.0001000000
1753516800000,0.0001000000
1753545600000,0.0001000000
1753574400000,0.0001000000
1753603200000,0.0001000000
1753632000000,0.0001000000
1753660800000,0.0001000000
1753689600000,0.0001000000
1753718400000,0.0001000000
1753747200000,0.0001000000
1753776000000,0.0000152000
1753804800000,0.0000030300
1753833600000,0.0000369400
1753862400000,0.0000411400
1753891200000,-0.0000095500
1753920000000,0.0000489700
1753948800000,0.0001000000
1753977600000,0.0001000000
1754006400000,0.0001000000
1754035200000,0.0000718100
1754064000000,0.0000363100
1754092800000,-0.0000482300
1754121600000,0.0000526300
1754150400000,0.0001000000
1754179200000,-0.0000019700
1754208000000,0.0000000900
1754236800000,-0.0000676400
1754265600000,-0.0001046000
1754294400000,-0.0001031100
1754323200000,-0.0000601100
1754352000000,0.0000393000
1754380800000,0.0000584400
1754409600000,-0.0000329800
1754438400000,-0.0000384700
1754467200000,-0.0000119900
1754496000000,0.0000352000
1754524800000,0.0000123200
1754553600000,0.0000196600
1754582400000,0.0000792700
1754611200000,0.0000230900
1754640000000,0.0001000000
1754668800000,-0.0000072800
1754697600000,0.0000710600
1754726400000,0.0001000000
1754755200000,0.0001000000
1754784000000,0.0001000000
1754812800000,0.0001000000
1754841600000,0.0001000000
1754870400000,0.0001000000
1754899200000,0.0001000000
1754928000000,0.0000905300
1754956800000,0.0000091700
1754985600000,0.0000407400
1755014400000,0.0000355100
1755043200000,0.0001000000
1755072000000,0.0001000000
1755100800000,0.0001000000
1755129600000,0.0001000000
1755158400000,0.0001481600
1755187200000,0.0001000000
1755216000000,0.0001000000
1755244800000,0.0001000000
1755273600000,0.0000765900
1755302400000,0.0000376600
1755331200000,0.0000922100
1755360000000,0.0000445700
1755388800000,0.0001000000
1755417600000,0.0000566800
1755446400000,0.0000178100
1755475200000,0.0000729700
1755504000000,-0.0000831500
1755532800000,-0.0000293300
1755561600000,0.0000032500
1755590400000,0.0000271200
1755619200000,0.0001000000
1755648000000,0.0001000000
1755676800000,0.0001000000
1755705600000,0.0001000000
1755734400000,0.0001000000
1755763200000,0.0001000000
1755792000000,-0.0000359100
1755820800000,0.0000247400
1755849600000,0.0001000000
1755878400000,0.0001000000
1755907200000,0.0001000000
1755936000000,0.0001000000
1755964800000,0.0001000000
1755993600000,0.0001000000
1756022400000,0.0001000000
1756051200000,0.0001000000
1756080000000,0.0001000000
1756108800000,0.0001000000
1756137600000,-0.0000224000
1756166400000,-0.0001220100
1756195200000,-0.0000821100
1756224000000,-0.0000340400
1756252800000,0.0001000000
1756281600000,0.0001000000
1756310400000,0.0001000000
1756339200000,0.0001000000
1756368000000,0.0001000000
1756396800000,0.0001000000
1756425600000,0.0000382000
1756454400000,0.0000833400
1756483200000,-0.0000307100
1756512000000,0.0000525300
1756540800000,0.0001000000
1756569600000,-0.0000085600
1756598400000,0.0001000000
1756627200000,0.0001000000
1756656000000,0.0000755000
1756684800000,0.0001000000
1756713600000,0.0000953600
1756742400000,0.0001000000
1756771200000,-0.0000093500
1756800000000,0.0001000000
1756828800000,0.0001000000
1756857600000,0.0001000000
1756886400000,0.0001000000
1756915200000,0.0001000000
1756944000000,-0.0000692900
1756972800000,0.0000197900
1757001600000,0.0000812000
1757030400000,-0.0000043300
1757059200000,0.0000155500
1757088000000,0.0000312200
1757116800000,0.0001000000
1757145600000,0.0001000000
1757174400000,0.0000286600
1757203200000,0.0001000000
1757232000000,0.0001000000
1757260800000,0.0001000000
1757289600000,0.0001000000
1757318400000,0.0001000000
1757347200000,0.0001000000
1757376000000,0.0000615100
1757404800000,0.0001000000
1757433600000,0.0001000000
1757462400000,0.0000656400
1757491200000,0.0001000000
1757520000000,0.0000100800
1757548800000,0.0000705400
1757577600000,-0.0000505800
1757606400000,-0.0000434700
1757635200000,-0.0000477600
1757664000000,0.0001000000
1757692800000,0.0000547600
1757721600000,-0.0000828400
1757750400000,0.0000243000
1757779200000,0.0001000000
1757808000000,0.0001000000
1757836800000,0.0000427200
1757865600000,-0.0000000600
1757894400000,-0.0000548500
1757923200000,0.0000108900
1757952000000,0.0001000000
1757980800000,0.0001000000
1758009600000,0.0001000000
1758038400000,0.0001000000
1758067200000,-0.0000657100
1758096000000,0.0000158300
1758124800000,0.0001000000
1758153600000,0.0001000000
1758182400000,0.0001000000
1758211200000,-0.0000043500
1758240000000,0.0000370900
1758268800000,0.0000487600
1758297600000,0.0000346600
1758326400000,0.0001000000
1758355200000,-0.0000005200
1758384000000,-0.0000331200
1758412800000,-0.0000662500
1758441600000,-0.0000237600
1758470400000,0.0000698600
1758499200000,0.0000921200
1758528000000,0.0001000000
1758556800000,0.0001000000
1758585600000,0.0000793500
1758614400000,0.0001000000
1758643200000,-0.0000140900
1758672000000,0.0001000000
1758700800000,0.0001000000
1758729600000,0.0001000000
1758758400000,-0.0000674200
1758787200000,0.0000275000
1758816000000,0.0000148600
1758844800000,0.0001000000
1758873600000,0.0000884800
1758902400000,0.0000548100
1758931200000,-0.0001506000
1758960000000,0.0001000000
1758988800000,-0.0000649700
1759017600000,0.0000594500
1759046400000,-0.0000830500
1759075200000,-0.0001029300
1759104000000,-0.0000467900
1759132800000,0.0000662100
1759161600000,-0.0000579000
1759190400000,-0.0001224400
1759219200000,-0.0000747300
1759248000000,-0.0002048300
1759276800000,0.0001000000
1759305600000,0.0000681100
1759334400000,0.0000727400
1759363200000,-0.0000467400
1759392000000,0.0001000000
1759420800000,-0.0000403200
1759449600000,-0.0001244400
1759478400000,-0.0000694200
1759507200000,0.0000642500
1759536000000,0.0000438600
1759564800000,0.0000894500
1759593600000,-0.0000109200
1759622400000,0.0001000000
1759651200000,0.0001000000
1759680000000,0.0001000000
1759708800000,0.0001000000
1759737600000,0.0000418500
1759766400000,0.0000961700
1759795200000,0.0000983600
1759824000000,0.0001000000
1759852800000,0.0001000000
1759881600000,0.0001000000
1759910400000,0.0000013500
1759939200000,-0.0000150100
1759968000000,0.0000355900
1759996800000,0.0000295400
1760025600000,0.0000071800
1760054400000,0.0000855600
1760083200000,0.0000391400
1760112000000,0.0000264500
1760140800000,-0.0050000000
1760169600000,-0.0013404000
1760198400000,-0.0010585100
1760227200000,-0.0009887000
1760256000000,-0.0008326800
1760284800000,-0.0006465600
1760313600000,-0.0003516100
1760342400000,-0.0002595900
1760371200000,-0.0000811200
1760400000000,0.0000682700
1760428800000,-0.0000068500
1760457600000,-0.0001332600
1760486400000,-0.0000017000
1760515200000,0.0001000000
1760544000000,0.0000457400
1760572800000,-0.0000468100
1760601600000,-0.0000900300
1760630400000,-0.0001307400
1760659200000,-0.0000232200
1760688000000,0.0000096600
1760716800000,0.0000512600
1760745600000,-0.0000168900
1760774400000,-0.0000170300
1760803200000,-0.0000780500
1760832000000,0.0001000000
1760860800000,0.0000522700
1760889600000,0.0000738200
1760918400000,-0.0000117600
1760947200000,-0.0000318200
1760976000000,0.0000382400
1761004800000,0.0000823800
1761033600000,-0.0000808400
1761062400000,0.0000947900
1761091200000,0.0001000000
1761120000000,-0.0000868500
1761148800000,0.0000706800
1761177600000,-0.0001523400
1761206400000,0.0000855300
1761235200000,0.0001000000
1761264000000,0.0000758100
1761292800000,0.0000728600
1761321600000,-0.0000496000
1761350400000,-0.0000246200
1761379200000,0.0000512700
1761408000000,-0.0000284400
1761436800000,0.0001000000
1761465600000,0.0000091100
1761494400000,0.0001000000
1761523200000,0.0001000000
1761552000000,0.0001000000
1761580800000,0.0001000000
1761609600000,0.0001000000
1761638400000,0.0001000000
1761667200000,0.0000097700
1761696000000,-0.0000786500
1761724800000,-0.0001381700
1761753600000,0.0000987600
1761782400000,0.0001000000
1761811200000,0.0000486800
1761840000000,-0.0002013700
1761868800000,-0.0003157900
1761897600000,-0.0001147300
1761926400000,0.0000384800
1761955200000,-0.0000372500
1761984000000,-0.0000719900
1762012800000,-0.0001398400
1762041600000,0.0000292800
1762070400000,-0.0000454200
1762099200000,-0.0002324700
1762128000000,0.0000308500
1762156800000,-0.0002542500
1762185600000,-0.0001932500
1762214400000,-0.0002330400
1762243200000,-0.0000290100
1762272000000,0.0001000000
1762300800000,0.0000708300
1762329600000,-0.0000525500
1762358400000,-0.0001298500
1762387200000,-0.0000951300
1762416000000,0.0000502200
1762444800000,0.0000056500
1762473600000,-0.0000472800
1762502400000,-0.0000281700
1762531200000,0.0000195700
1762560000000,-0.0000356100
1762588800000,0.0000754100
1762617600000,0.0000516500
1762646400000,-0.0001418900
1762675200000,0.0000574100
1762704000000,0.0000650200
1762732800000,0.0001000000
1762761600000,0.0000044900
1762790400000,0.0000029700
1762819200000,0.0000414200
1762848000000,0.0000145300
1762876800000,0.0000173900
1762905600000,-0.0000039200
1762934400000,-0.0002448200
1762963200000,0.0000260800
1762992000000,-0.0000986600
1763020800000,0.0000857100
1763049600000,0.0000394900
1763078400000,-0.0002416900
1763107200000,0.0000264000
1763136000000,0.0001000000
1763164800000,0.0000889100
1763193600000,0.0001000000
1763222400000,0.0001000000
1763251200000,-0.0000278400
1763280000000,0.0000856400
1763308800000,0.0000337800
1763337600000,0.0000467200
1763366400000,0.0001000000
1763395200000,0.0001000000
1763424000000,-0.0000687600
1763452800000,0.0001000000
1763481600000,0.0001000000
1763510400000,0.0001000000
1763539200000,-0.0000082600
1763568000000,-0.0000575300
1763596800000,-0.0000957600
1763625600000,0.0001000000
1763654400000,0.0001000000
1763683200000,-0.0001101600
1763712000000,-0.0000422200
1763740800000,-0.0000626000
1763769600000,0.0000109200
1763798400000,-0.0000625500
1763827200000,-0.0000087000
1763856000000,0.0000084800
1763884800000,-0.0000815100
1763913600000,-0.0000257600
1763942400000,-0.0000381300
1763971200000,-0.0000770200
1764000000000,0.0000134400
1764028800000,0.0000243500
1764057600000,0.0000145400
1764086400000,-0.0001320300
1764115200000,0.0000895900
1764144000000,0.0001000000
1764172800000,-0.0000865700
1764201600000,0.0001000000
1764230400000,-0.0000746500
1764259200000,-0.0000000700
1764288000000,0.0000397300
1764316800000,-0.0000507900
1764345600000,-0.0000210300
1764374400000,-0.0001282600
1764403200000,0.0000115900
1764432000000,-0.0000510300
1764460800000,-0.0000234600
1764489600000,-0.0000321400
1764518400000,0.0000446700
1764547200000,0.0000465900
1764576000000,-0.0001506400
1764604800000,0.0000239800
1764633600000,-0.0000723500
1764662400000,-0.0000438400
1764691200000,0.0000475100
1764720000000,0.0001000000
1764748800000,0.0001000000
1764777600000,0.0001000000
1764806400000,0.0001000000
1764835200000,0.0001000000
1764864000000,0.0000921900
1764892800000,0.0000426600
1764921600000,-0.0000022600
1764950400000,-0.0000038000
1764979200000,-0.0000726800
1765008000000,0.0000353300
1765036800000,-0.0000785600
1765065600000,-0.0001402000
1765094400000,-0.0000504800
1765123200000,-0.0000799900
1765152000000,-0.0000449700
1765180800000,-0.0000000700
1765209600000,0.0000762200
1765238400000,-0.0001492100
1765267200000,-0.0000701500
