ts,rate
1735257600000,0.0001000000
1735286400000,0.0000690100
1735315200000,0.0001000000
1735344000000,0.0001000000
1735372800000,0.0001000000
1735401600000,0.0001000000
1735430400000,0.0001000000
1735459200000,0.0001000000
1735488000000,0.0001000000
1735516800000,0.0000620400
1735545600000,0.0000262000
1735574400000,0.0000917900
1735603200000,0.0000988600
1735632000000,0.0000918700
1735660800000,0.0001000000
1735689600000,0.0001000000
1735718400000,0.0001000000
1735747200000,0.0000136100
1735776000000,0.0001000000
1735804800000,0.0001000000
1735833600000,0.0001000000
1735862400000,0.0001000000
1735891200000,0.0001000000
1735920000000,0.0001000000
1735948800000,0.0001000000
1735977600000,0.0001000000
1736006400000,0.0001000000
1736035200000,0.0001000000
1736064000000,0.0001000000
1736092800000,0.0001000000
1736121600000,0.0001000000
1736150400000,0.0001000000
1736179200000,0.0001000000
1736208000000,0.0001000000
1736236800000,0.0001000000
1736265600000,0.0001000000
1736294400000,0.0000686000
1736323200000,0.0000428700
1736352000000,0.0001000000
1736380800000,0.0000509200
1736409600000,0.0001000000
1736438400000,0.0000332000
1736467200000,0.0000378800
1736496000000,0.0000869900
1736524800000,0.0001000000
1736553600000,0.0001000000
1736582400000,0.0001000000
1736611200000,-0.0000339500
1736640000000,0.0000741600
1736668800000,-0.0000139300
1736697600000,0.0001000000
1736726400000,0.0001000000
1736755200000,-0.0000084800
1736784000000,-0.0000578300
1736812800000,0.0000037100
1736841600000,0.0001000000
1736870400000,0.0000810500
1736899200000,0.0001000000
1736928000000,0.0001000000
1736956800000,0.0001000000
1736985600000,0.0001000000
1737014400000,0.0001000000
1737043200000,0.0001000000
1737072000000,0.0001000000
1737100800000,0.0001000000
1737129600000,0.0001000000
1737158400000,0.0001000000
1737187200000,0.0001000000
1737216000000,0.0001000000
1737244800000,0.0001000000
1737273600000,0.0001000000
1737302400000,0.0001000000
1737331200000,0.0001000000
1737360000000,0.0001000000
1737388800000,0.0001000000
1737417600000,0.0001000000
1737446400000,0.0001000000
1737475200000,0.0001000000
1737504000000,0.0001000000
1737532800000,0.0001000000
1737561600000,0.0001000000
1737590400000,0.0001000000
1737619200000,0.0001000000
1737648000000,0.0001000000
1737676800000,0.0001000000
1737705600000,0.0001000000
1737734400000,0.0001000000
1737763200000,0.0001000000
1737792000000,0.0001000000
1737820800000,0.0001000000
1737849600000,0.0001000000
1737878400000,0.0001000000
1737907200000,0.0001000000
1737936000000,0.0001000000
1737964800000,0.0000053200
1737993600000,-0.0001086700
1738022400000,0.0001000000
1738051200000,0.0001000000
1738080000000,0.0001000000
1738108800000,0.0000377000
1738137600000,0.0000458800
1738166400000,0.0000385000
1738195200000,0.0001000000
1738224000000,0.0001000000
1738252800000,0.0001000000
1738281600000,0.0001000000
1738310400000,0.0001000000
1738339200000,0.0001000000
1738368000000,0.0001000000
1738396800000,0.0001000000
1738425600000,0.0001000000
1738454400000,-0.0000012100
1738483200000,0.0000449600
1738512000000,0.0000523500
1738540800000,-0.0000689300
1738569600000,-0.0001771300
1738598400000,-0.0001627600
1738627200000,-0.0002713100
1738656000000,0.0000214200
1738684800000,0.0000287400
1738713600000,-0.0000481100
1738742400000,-0.0000120600
1738771200000,-0.0000239300
1738800000000,-0.0000655700
1738828800000,-0.0000901000
1738857600000,-0.0001958300
1738886400000,-0.0001930200
1738915200000,-0.0001192700
1738944000000,0.0000088200
1738972800000,-0.0000484100
1739001600000,0.0000842200
1739030400000,0.0000492500
1739059200000,0.0001000000
1739088000000,0.0001000000
1739116800000,0.0001000000
1739145600000,0.0000759800
1739174400000,0.0001000000
1739203200000,0.0001000000
1739232000000,0.0001000000
1739260800000,0.0001000000
1739289600000,-0.0000322800
1739318400000,-0.0000357000
1739347200000,-0.0000056900
1739376000000,0.0001000000
1739404800000,0.0001000000
1739433600000,0.0001000000
1739462400000,0.0000083700
1739491200000,0.0000636200
1739520000000,0.0001000000
1739548800000,0.0001000000
1739577600000,0.0000790500
1739606400000,0.0001000000
1739635200000,-0.0000013600
1739664000000,-0.0001024500
1739692800000,-0.0000925200
1739721600000,-0.0000626200
1739750400000,0.0000400000
1739779200000,-0.0000305900
1739808000000,-0.0000583600
1739836800000,0.0000895100
1739865600000,-0.0001425400
1739894400000,-0.0000225200
1739923200000,0.0000898200
1739952000000,0.0000045600
1739980800000,0.0000746300
1740009600000,0.0000370600
1740038400000,0.0001000000
1740067200000,0.0000494300
1740096000000,0.0001000000
1740124800000,0.0001000000
1740153600000,0.0001000000
1740182400000,0.0001000000
1740211200000,0.0001000000
1740240000000,0.0001000000
1740268800000,0.0001000000
1740297600000,0.0001000000
1740326400000,0.0001000000
1740355200000,0.0001000000
1740384000000,0.0001000000
1740412800000,0.0001000000
1740441600000,0.0001000000
1740470400000,0.0000362900
1740499200000,0.0001000000
1740528000000,0.0001000000
1740556800000,0.0001000000
1740585600000,0.0001000000
1740614400000,0.0001000000
1740643200000,0.0001000000
1740672000000,0.0001000000
1740700800000,0.0001000000
1740729600000,0.0001000000
1740758400000,0.0001000000
1740787200000,0.0001000000
1740816000000,0.0001000000
1740844800000,0.0001000000
1740873600000,0.0001000000
1740902400000,0.0001000000
1740931200000,0.0001000000
1740960000000,0.0001000000
1740988800000,0.0001000000
1741017600000,0.0001000000
1741046400000,-0.0002067800
1741075200000,-0.0001119900
1741104000000,-0.0000286800
1741132800000,0.0001000000
1741161600000,-0.0000553500
1741190400000,0.0000721500
1741219200000,0.0001000000
1741248000000,0.0001000000
1741276800000,-0.0000879500
1741305600000,0.0000128700
1741334400000,0.0000035400
1741363200000,0.0001000000
1741392000000,0.0000695200
1741420800000,-0.0002255500
1741449600000,-0.0000862300
1741478400000,-0.0000909400
1741507200000,0.0000093900
1741536000000,-0.0000022400
1741564800000,-0.0000157600
1741593600000,0.0000813600
1741622400000,-0.0000505200
1741651200000,-0.0001214600
1741680000000,-0.0001243300
1741708800000,-0.0000441200
1741737600000,-0.0000200300
1741766400000,-0.0000369500
1741795200000,0.0001000000
1741824000000,0.0000465600
1741852800000,-0.0000457900
1741881600000,0.0000508200
1741910400000,0.0000672400
1741939200000,0.0001000000
1741968000000,0.0001000000
1741996800000,0.0001000000
1742025600000,0.0000462500
1742054400000,0.0001000000
1742083200000,0.0001000000
1742112000000,0.0001000000
1742140800000,0.0001000000
1742169600000,0.0001000000
1742198400000,0.0000893800
1742227200000,0.0000455100
1742256000000,0.0000010000
1742284800000,-0.0001220500
1742313600000,-0.0000774400
1742342400000,-0.0000415700
1742371200000,0.0000120400
1742400000000,0.0000135300
1742428800000,-0.0000112200
1742457600000,0.0001000000
1742486400000,0.0001000000
1742515200000,0.0001000000
1742544000000,0.0001000000
1742572800000,0.0001000000
1742601600000,0.0000871600
1742630400000,0.0001000000
1742659200000,0.0001000000
1742688000000,0.0001000000
1742716800000,0.0001000000
1742745600000,0.0001000000
1742774400000,0.0000815700
1742803200000,0.0001000000
1742832000000,0.0001000000
1742860800000,0.0001000000
1742889600000,0.0001000000
1742918400000,0.0000288600
1742947200000,0.0001000000
1742976000000,-0.0000606200
1743004800000,0.0001000000
1743033600000,0.0000309300
1743062400000,-0.0000425900
1743091200000,-0.0001331300
1743120000000,-0.0001033700
1743148800000,-0.0001848400
1743177600000,-0.0001455600
1743206400000,-0.0000515900
1743235200000,0.0000753600
1743264000000,-0.0000806500
1743292800000,-0.0002023600
1743321600000,-0.0000218600
1743350400000,0.0000027100
1743379200000,-0.0001631500
1743408000000,0.0000101900
1743436800000,-0.0000085300
1743465600000,0.0000835600
1743494400000,0.0001000000
1743523200000,0.0001000000
1743552000000,0.0001000000
1743580800000,0.0000252900
1743609600000,-0.0001684500
1743638400000,0.0001000000
1743667200000,0.0000470900
1743696000000,-0.0000103300
1743724800000,0.0001000000
1743753600000,-0.0002232900
1743782400000,0.0000552100
1743811200000,0.0000474200
1743840000000,0.0001000000
1743868800000,0.0001000000
1743897600000,0.0000659300
1743926400000,0.0000907300
1743955200000,-0.0001531900
1743984000000,-0.0001133700
1744012800000,-0.0001922300
1744041600000,-0.0000905800
1744070400000,0.0001000000
1744099200000,0.0000657800
1744128000000,-0.0001082100
1744156800000,-0.0001001300
1744185600000,-0.0000762400
1744214400000,0.0001000000
1744243200000,0.0001000000
1744272000000,0.0001000000
1744300800000,0.0001000000
1744329600000,0.0001000000
1744358400000,0.0001000000
1744387200000,0.0001000000
1744416000000,0.0001000000
1744444800000,0.0001000000
1744473600000,0.0001000000
1744502400000,0.0001000000
1744531200000,0.0001000000
1744560000000,0.0001000000
1744588800000,0.0001000000
1744617600000,-0.0000001500
1744646400000,0.0001000000
1744675200000,0.0000364300
1744704000000,-0.0000328500
1744732800000,-0.0001737300
1744761600000,-0.0000775000
1744790400000,-0.0001675000
1744819200000,-0.0001117900
1744848000000,-0.0000202100
1744876800000,0.0000444500
1744905600000,0.0000854100
1744934400000,0.0001000000
1744963200000,0.0001000000
1744992000000,0.0001000000
1745020800000,0.0001000000
1745049600000,0.0001000000
1745078400000,0.0000912100
1745107200000,0.0001000000
1745136000000,0.0001000000
1745164800000,0.0001000000
1745193600000,0.0001000000
1745222400000,0.0001000000
1745251200000,0.0001000000
1745280000000,0.0001000000
1745308800000,0.0001000000
1745337600000,0.0001000000
1745366400000,0.0001000000
1745395200000,0.0001000000
1745424000000,0.0001000000
1745452800000,0.0001000000
1745481600000,0.0001000000
1745510400000,0.0001000000
1745539200000,0.0001000000
1745568000000,0.0001000000
1745596800000,0.0001000000
1745625600000,0.0001000000
1745654400000,0.0001000000
1745683200000,0.0001000000
1745712000000,0.0001000000
1745740800000,0.0001000000
1745769600000,0.0000180900
1745798400000,0.0000280300
1745827200000,0.0001000000
1745856000000,0.0001000000
1745884800000,0.0001000000
1745913600000,0.0001000000
1745942400000,0.0001000000
1745971200000,0.0000239700
1746000000000,0.0001000000
1746028800000,0.0001000000
1746057600000,0.0001000000
1746086400000,0.0000563600
1746115200000,0.0001000000
1746144000000,0.0000782400
1746172800000,0.0000732900
1746201600000,0.0000731500
1746230400000,0.0000884900
1746259200000,0.0000978700
1746288000000,0.0000476400
1746316800000,-0.0000163700
1746345600000,0.0000819700
1746374400000,0.0000479300
1746403200000,-0.0000448800
1746432000000,0.0001000000
1746460800000,-0.0000737600
1746489600000,-0.0000068000
1746518400000,0.0000040100
1746547200000,-0.0000000800
1746576000000,0.0000587200
1746604800000,0.0000288600
1746633600000,-0.0000058300
1746662400000,0.0000179000
1746691200000,0.0001000000
1746720000000,0.0001000000
1746748800000,0.0001000000
1746777600000,0.0001000000
1746806400000,0.0001000000
1746835200000,0.0001000000
1746864000000,0.0001000000
1746892800000,0.0001000000
1746921600000,0.0001000000
1746950400000,0.0001000000
1746979200000,0.0001000000
1747008000000,0.0001000000
1747036800000,0.0001000000
1747065600000,0.0001000000
1747094400000,0.0000082900
1747123200000,-0.0000105400
1747152000000,0.0001000000
1747180800000,0.0001000000
1747209600000,0.0001000000
1747238400000,0.0001000000
1747267200000,0.0001000000
1747296000000,0.0001000000
1747324800000,-0.0000500100
1747353600000,-0.0000636400
1747382400000,0.0001000000
1747411200000,0.0000914700
1747440000000,0.0000049900
1747468800000,-0.0000647500
1747497600000,0.0000176200
1747526400000,0.0000267800
1747555200000,0.0001000000
1747584000000,0.0001000000
1747612800000,0.0000092800
1747641600000,-0.0000579200
1747670400000,-0.0000512100
1747699200000,0.0001000000
1747728000000,0.0001000000
1747756800000,0.0000833900
1747785600000,0.0001000000
1747814400000,0.0001000000
1747843200000,0.0001000000
1747872000000,0.0001000000
1747900800000,0.0001000000
1747929600000,0.0001000000
1747958400000,0.0001000000
1747987200000,0.0001000000
1748016000000,0.0001000000
1748044800000,0.0000471000
1748073600000,-0.0000116100
1748102400000,-0.0000627900
1748131200000,0.0000510100
1748160000000,0.0000354700
1748188800000,-0.0000901000
1748217600000,0.0000253100
1748246400000,0.0001000000
1748275200000,0.0001000000
1748304000000,0.0000823000
1748332800000,0.0001000000
1748361600000,0.0001000000
1748390400000,0.0001000000
1748419200000,0.0001000000
1748448000000,-0.0000480500
1748476800000,0.0000025200
1748505600000,0.0001000000
1748534400000,0.0001000000
1748563200000,0.0000591900
1748592000000,-0.0001234800
1748620800000,-0.0000819400
1748649600000,-0.0001352300
1748678400000,-0.0002020100
1748707200000,-0.0001703700
1748736000000,-0.0000392600
1748764800000,-0.0000330400
1748793600000,0.0000827900
1748822400000,0.0001000000
1748851200000,0.0000737900
1748880000000,0.0000734300
1748908800000,0.0000996100
1748937600000,0.0001000000
1748966400000,-0.0000288400
1748995200000,0.0000208400
1749024000000,0.0001000000
1749052800000,-0.0000015400
1749081600000,0.0000461400
1749110400000,-0.0000381300
1749139200000,-0.0001044800
1749168000000,-0.0000363100
1749196800000,-0.0000495100
1749225600000,-0.0000129600
1749254400000,-0.0001667500
1749283200000,-0.0001064800
1749312000000,0.0000106100
1749340800000,-0.0000542700
1749369600000,-0.0000485100
1749398400000,-0.0000273900
1749427200000,-0.0000708100
1749456000000,-0.0000602000
1749484800000,0.0001000000
1749513600000,0.0001000000
1749542400000,0.0001000000
1749571200000,0.0001000000
1749600000000,0.0001000000
1749628800000,0.0001000000
1749657600000,0.0001000000
1749686400000,0.0001000000
1749715200000,0.0001000000
1749744000000,0.0001000000
1749772800000,-0.0000747200
1749801600000,-0.0001575700
1749830400000,0.0000226200
1749859200000,0.0000673300
1749888000000,-0.0000612300
1749916800000,0.0000407900
1749945600000,-0.0000693100
1749974400000,-0.0000706600
1750003200000,-0.0000235300
1750032000000,0.0000111400
1750060800000,0.0001000000
1750089600000,0.0001000000
1750118400000,0.0000095800
1750147200000,-0.0000149600
1750176000000,0.0000492000
1750204800000,-0.0001074300
1750233600000,-0.0000099000
1750262400000,-0.0001392100
1750291200000,-0.0000226600
1750320000000,-0.0000479900
1750348800000,-0.0000157400
1750377600000,0.0000107500
1750406400000,0.0000732000
1750435200000,-0.0000254500
1750464000000,-0.0002494100
1750492800000,0.0000448400
1750521600000,-0.0000750300
1750550400000,-0.0001908000
1750579200000,-0.0001603600
1750608000000,-0.0000540200
1750636800000,0.0000130700
1750665600000,-0.0000462400
1750694400000,-0.0000293500
1750723200000,0.0000966900
1750752000000,0.0000969300
1750780800000,0.0000108000
1750809600000,0.0000656000
1750838400000,0.0001000000
1750867200000,0.0000759700
1750896000000,0.0001000000
1750924800000,-0.0000354600
1750953600000,-0.0001448900
1750982400000,-0.0000600400
1751011200000,-0.0000348500
1751040000000,-0.0001491700
1751068800000,0.0000052700
1751097600000,-0.0000294700
1751126400000,-0.0000013000
1751155200000,0.0000109700
1751184000000,0.0000190400
1751212800000,0.0001000000
1751241600000,0.0001000000
1751270400000,0.0000064000
1751299200000,-0.0000798000
1751328000000,0.0001000000
1751356800000,0.0000918000
1751385600000,-0.0000716500
1751414400000,-0.0001027500
1751443200000,-0.0000628700
1751472000000,0.0001000000
1751500800000,0.0001000000
1751529600000,0.0000882100
1751558400000,0.0001000000
1751587200000,0.0001000000
1751616000000,0.0001000000
1751644800000,0.0000373700
1751673600000,-0.0001356500
1751702400000,0.0000056500
1751731200000,0.0000723600
1751760000000,0.0000812500
1751788800000,-0.0000192500
1751817600000,0.0001000000
1751846400000,0.0001000000
1751875200000,0.0000878800
1751904000000,0.0001000000
1751932800000,0.0000377300
1751961600000,-0.0000071100
1751990400000,0.0000606600
1752019200000,0.0001000000
1752048000000,0.0000539000
1752076800000,0.0001000000
1752105600000,0.0001000000
1752134400000,0.0001000000
1752163200000,0.0001000000
1752192000000,0.0001000000
1752220800000,0.0001000000
1752249600000,0.0001000000
1752278400000,0.0001000000
1752307200000,0.0001000000
1752336000000,0.0001000000
1752364800000,0.0001000000
1752393600000,0.0001000000
1752422400000,0.0000826400
1752451200000,0.0001000000
1752480000000,0.0001000000
1752508800000,0.0001000000
1752537600000,0.0001000000
1752566400000,0.0001000000
1752595200000,0.0001000000
1752624000000,0.0001000000
1752652800000,0.0001000000
1752681600000,0.0001000000
1752710400000,0.0001000000
1752739200000,0.0001000000
1752768000000,0.0001000000
1752796800000,0.0001000000
1752825600000,0.0002717900
1752854400000,0.0001000000
1752883200000,0.0001000000
1752912000000,0.0001000000
1752940800000,0.0001000000
1752969600000,0.0001000000
1752998400000,0.0001000000
1753027200000,0.0001000000
1753056000000,0.0001000000
1753084800000,0.0001000000
1753113600000,0.0001000000
1753142400000,0.0001000000
1753171200000,0.0001000000
1753200000000,0.0001000000
1753228800000,0.0001144000
1753257600000,0.0001000000
1753286400000,0.0001000000
1753315200000,0.0001000000
1753344000000,0.0001000000
1753372800000,0.0001000000
1753401600000,0.0001000000
1753430400000,0.0001000000
1753459200000,0.0001000000
1753488000000,0.0001000000
1753516800000,0.0001000000
1753545600000,0.0001000000
1753574400000,0.0001000000
1753603200000,0.0001000000
1753632000000,0.0001000000
1753660800000,0.0001000000
1753689600000,0.0001000000
1753718400000,0.0001000000
1753747200000,0.0001000000
1753776000000,0.0001000000
1753804800000,0.0001000000
1753833600000,0.0001000000
1753862400000,0.0001000000
1753891200000,-0.0000433100
1753920000000,0.0001000000
1753948800000,0.0001000000
1753977600000,0.0001000000
1754006400000,0.0000409300
1754035200000,-0.0000036700
1754064000000,0.0000087600
1754092800000,-0.0000049500
1754121600000,0.0000165700
1754150400000,-0.0000146800
1754179200000,-0.0000528700
1754208000000,-0.0000200800
1754236800000,0.0000860100
1754265600000,0.0000758000
1754294400000,0.0001000000
1754323200000,0.0001000000
1754352000000,0.0000850900
1754380800000,0.0000616000
1754409600000,0.0001000000
1754438400000,-0.0001297200
1754467200000,-0.0001244400
1754496000000,0.0000119500
1754524800000,0.0001000000
1754553600000,0.0000236400
1754582400000,0.0000024200
1754611200000,0.0001000000
1754640000000,0.0001000000
1754668800000,0.0001000000
1754697600000,0.0001000000
1754726400000,0.0001000000
1754755200000,0.0001000000
1754784000000,0.0001000000
1754812800000,0.0001000000
1754841600000,0.0001000000
1754870400000,0.0001000000
1754899200000,0.0001000000
1754928000000,0.0000766400
1754956800000,0.0001000000
1754985600000,0.0001000000
1755014400000,0.0001000000
1755043200000,0.0001000000
1755072000000,0.0001000000
1755100800000,0.0001000000
1755129600000,0.0001000000
1755158400000,0.0001000000
1755187200000,0.0001000000
1755216000000,0.0000195900
1755244800000,0.0000875400
1755273600000,0.0000416800
1755302400000,0.0000937100
1755331200000,0.0001000000
1755360000000,0.0001000000
1755388800000,0.0001000000
1755417600000,0.0001000000
1755446400000,0.0001000000
1755475200000,0.0001000000
1755504000000,-0.0001371900
1755532800000,-0.0000787100
1755561600000,0.0001000000
1755590400000,-0.0000435700
1755619200000,-0.0000182800
1755648000000,0.0000290400
1755676800000,-0.0000193800
1755705600000,0.0000648200
1755734400000,0.0001000000
1755763200000,0.0001000000
1755792000000,0.0001000000
1755820800000,0.0001000000
1755849600000,0.0001000000
1755878400000,0.0000654400
1755907200000,0.0001000000
1755936000000,0.0001000000
1755964800000,0.0001000000
1755993600000,0.0001000000
1756022400000,0.0001000000
1756051200000,0.0001000000
1756080000000,0.0001000000
1756108800000,0.0001000000
1756137600000,-0.0000521000
1756166400000,-0.0001559900
1756195200000,-0.0000018100
1756224000000,0.0000937900
1756252800000,0.0001000000
1756281600000,0.0001000000
1756310400000,0.0001000000
1756339200000,0.0001000000
1756368000000,0.0001000000
1756396800000,0.0001000000
1756425600000,0.0001000000
1756454400000,0.0001000000
1756483200000,-0.0000970300
1756512000000,0.0000599800
1756540800000,-0.0000385400
1756569600000,0.0001000000
1756598400000,0.0001000000
1756627200000,0.0001000000
1756656000000,0.0001000000
1756684800000,0.0001000000
1756713600000,-0.0000962700
1756742400000,0.0001000000
1756771200000,-0.0000073900
1756800000000,0.0000852900
1756828800000,0.0001000000
1756857600000,0.0001000000
1756886400000,0.0001000000
1756915200000,0.0001000000
1756944000000,0.0001000000
1756972800000,0.0001000000
1757001600000,-0.0000054000
1757030400000,0.0000964400
1757059200000,0.0001000000
1757088000000,0.0001000000
1757116800000,0.0001000000
1757145600000,0.0001000000
1757174400000,0.0001000000
1757203200000,0.0001000000
1757232000000,0.0001000000
1757260800000,0.0001000000
1757289600000,0.0001000000
1757318400000,0.0001000000
1757347200000,0.0001000000
1757376000000,0.0001000000
1757404800000,0.0001000000
1757433600000,0.0001000000
1757462400000,0.0001000000
1757491200000,0.0001000000
1757520000000,0.0001000000
1757548800000,0.0001000000
1757577600000,0.0001000000
1757606400000,0.0001000000
1757635200000,0.0001000000
1757664000000,0.0001000000
1757692800000,0.0001000000
1757721600000,0.0001000000
1757750400000,0.0001000000
1757779200000,0.0001000000
1757808000000,0.0001000000
1757836800000,0.0001000000
1757865600000,0.0001000000
1757894400000,0.0001000000
1757923200000,0.0000152300
1757952000000,-0.0000199700
1757980800000,0.0001000000
1758009600000,0.0000807200
1758038400000,0.0000440500
1758067200000,0.0000638400
1758096000000,0.0000059400
1758124800000,0.0000341500
1758153600000,0.0000844600
1758182400000,0.0001000000
1758211200000,0.0001000000
1758240000000,0.0001000000
1758268800000,0.0001000000
1758297600000,0.0000803200
1758326400000,0.0000157000
1758355200000,0.0001000000
1758384000000,0.0000035500
1758412800000,0.0001000000
1758441600000,0.0001000000
1758470400000,0.0000257500
1758499200000,0.0000565700
1758528000000,-0.0002175400
1758556800000,-0.0000666800
1758585600000,0.0000081100
1758614400000,-0.0001249500
1758643200000,-0.0000647700
1758672000000,0.0000770700
1758700800000,0.0001000000
1758729600000,0.0001000000
1758758400000,-0.0001009200
1758787200000,-0.0001048400
1758816000000,-0.0000947800
1758844800000,0.0000299700
1758873600000,0.0000149000
1758902400000,0.0000697500
1758931200000,-0.0000365900
1758960000000,-0.0001410000
1758988800000,0.0000587100
1759017600000,0.0000820900
1759046400000,-0.0001513700
1759075200000,-0.0000985100
1759104000000,0.0001000000
1759132800000,-0.0000100500
1759161600000,0.0000344000
1759190400000,0.0001000000
1759219200000,-0.0000554100
1759248000000,-0.0001057400
1759276800000,0.0000383800
1759305600000,-0.0000682600
1759334400000,0.0001000000
1759363200000,0.0001000000
1759392000000,0.0001000000
1759420800000,0.0001000000
1759449600000,0.0001000000
1759478400000,0.0001000000
1759507200000,0.0001000000
1759536000000,0.0001000000
1759564800000,0.0001000000
1759593600000,-0.0000092400
1759622400000,0.0001000000
1759651200000,0.0001000000
1759680000000,0.0001000000
1759708800000,-0.0000662700
1759737600000,0.0000866400
1759766400000,0.0001000000
1759795200000,0.0001000000
1759824000000,0.0001000000
1759852800000,0.0001000000
1759881600000,0.0001000000
1759910400000,0.0001000000
1759939200000,0.0001000000
1759968000000,0.0001000000
1759996800000,0.0001000000
1760025600000,-0.0000319700
1760054400000,0.0000652100
1760083200000,0.0001000000
1760112000000,0.0001000000
1760140800000,-0.0022670600
1760169600000,-0.0002153200
1760198400000,0.0000639400
1760227200000,-0.0001573900
1760256000000,-0.0000858400
1760284800000,-0.0002821600
1760313600000,-0.0004061700
1760342400000,0.0000983000
1760371200000,0.0001000000
1760400000000,0.0001000000
1760428800000,0.0001000000
1760457600000,0.0000177400
1760486400000,-0.0000324200
1760515200000,0.0000344000
1760544000000,-0.0000343200
1760572800000,-0.0000776100
1760601600000,-0.0000146700
1760630400000,0.0000302900
1760659200000,-0.0000354100
1760688000000,-0.0001111500
1760716800000,-0.0002026100
1760745600000,-0.0001085700
1760774400000,-0.0000130000
1760803200000,0.0000612200
1760832000000,-0.0001601700
1760860800000,-0.0000707300
1760889600000,-0.0000946100
1760918400000,-0.0002165600
1760947200000,0.0000096100
1760976000000,-0.0000766000
1761004800000,0.0001000000
1761033600000,-0.0002036600
1761062400000,0.0000276000
1761091200000,0.0001000000
1761120000000,-0.0001466000
1761148800000,-0.0002492900
1761177600000,-0.0000316700
1761206400000,-0.0000944200
1761235200000,0.0000076300
1761264000000,0.0000578700
1761292800000,0.0000919800
1761321600000,0.0001000000
1761350400000,0.0001000000
1761379200000,-0.0000232600
1761408000000,0.0000323700
1761436800000,0.0001000000
1761465600000,0.0001000000
1761494400000,0.0001000000
1761523200000,0.0001000000
1761552000000,0.0001000000
1761580800000,0.0000559600
1761609600000,0.0001000000
1761638400000,-0.0000395800
1761667200000,0.0001000000
1761696000000,-0.0001007200
1761724800000,-0.0000988800
1761753600000,0.0000736500
1761782400000,-0.0000126000
1761811200000,-0.0000043300
1761840000000,-0.0002810000
1761868800000,-0.0002142800
1761897600000,-0.0001170200
1761926400000,0.0001000000
1761955200000,0.0000176800
1761984000000,-0.0001084100
1762012800000,-0.0000041100
1762041600000,0.0000299500
1762070400000,0.0000728300
1762099200000,-0.0000279700
1762128000000,0.0000588300
1762156800000,-0.0002451700
1762185600000,-0.0002742000
1762214400000,-0.0000441000
1762243200000,-0.0001906400
1762272000000,-0.0000313100
1762300800000,0.0000383600
1762329600000,-0.0000501900
1762358400000,-0.0000010000
1762387200000,0.0000131800
1762416000000,-0.0001087100
1762444800000,-0.0000652600
1762473600000,-0.0000916400
1762502400000,0.0001000000
1762531200000,-0.0000225900
1762560000000,0.0000841700
1762588800000,0.0000376600
1762617600000,-0.0000907200
1762646400000,-0.0000402000
1762675200000,-0.0000251300
1762704000000,0.0000688300
1762732800000,0.0000958000
1762761600000,0.0000531600
1762790400000,-0.0000254000
1762819200000,0.0001000000
1762848000000,-0.0000651200
1762876800000,-0.0000534200
1762905600000,-0.0000968200
1762934400000,-0.0000617900
1762963200000,0.0001000000
1762992000000,0.0000344900
1763020800000,0.0000681900
1763049600000,0.0001000000
1763078400000,-0.0000186400
1763107200000,-0.0000336600
1763136000000,0.0001000000
1763164800000,0.0000725100
1763193600000,0.0001000000
1763222400000,0.0001000000
1763251200000,-0.0001370000
1763280000000,-0.0000411100
1763308800000,0.0000783800
1763337600000,0.0001000000
1763366400000,0.0001000000
1763395200000,0.0001000000
1763424000000,-0.0000550800
1763452800000,0.0001000000
1763481600000,0.0001000000
1763510400000,0.0001000000
1763539200000,0.0001000000
1763568000000,-0.0000492700
1763596800000,0.0001000000
1763625600000,0.0001000000
1763654400000,0.0001000000
1763683200000,-0.0002035700
1763712000000,0.0000930000
1763740800000,-0.0000418400
1763769600000,-0.0001675100
1763798400000,-0.0000360700
1763827200000,0.0000030200
1763856000000,0.0000587600
1763884800000,-0.0001911100
1763913600000,-0.0000637000
1763942400000,0.0000158100
1763971200000,-0.0000692300
1764000000000,-0.0000104500
1764028800000,0.0001000000
1764057600000,-0.0001053400
1764086400000,-0.0001189100
1764115200000,0.0001000000
1764144000000,0.0000236300
1764172800000,-0.0000885000
1764201600000,-0.0001019900
1764230400000,0.0001000000
1764259200000,0.0000792500
1764288000000,0.0001000000
1764316800000,0.0000431100
1764345600000,-0.0002119700
1764374400000,-0.0000927400
1764403200000,-0.0000646700
1764432000000,-0.0000060100
1764460800000,-0.0000435000
1764489600000,0.0000227500
1764518400000,0.0000307200
1764547200000,0.0001000000
1764576000000,-0.0001819500
1764604800000,-0.0000153400
1764633600000,-0.0000756200
1764662400000,-0.0001907000
1764691200000,0.0000316300
1764720000000,0.0001000000
1764748800000,0.0001000000
1764777600000,0.0001000000
1764806400000,-0.0000843400
1764835200000,0.0001000000
1764864000000,-0.0000090000
1764892800000,0.0000587100
1764921600000,0.0001000000
1764950400000,-0.0000371600
1764979200000,-0.0002624300
1765008000000,-0.0003386700
1765036800000,-0.0000566800
1765065600000,0.0000338300
1765094400000,-0.0000496000
1765123200000,-0.0000493700
1765152000000,0.0001000000
1765180800000,0.0001000000
1765209600000,0.0001000000
1765238400000,0.0000405900
1765267200000,-0.0000264900
1765296000000,0.0001000000
1765324800000,0.0001000000
1765353600000,0.0000310100
1765382400000,-0.0001874400
1765411200000,0.0001000000
1765440000000,-0.0002239000
1765468800000,-0.0002267500
1765497600000,0.0001000000
1765526400000,0.0001000000
1765555200000,-0.0000290600
1765584000000,-0.0000724500
