ts,rate
1735747200000,0.0001000000
1735776000000,0.0001000000
1735804800000,0.0001000000
1735833600000,0.0001571600
1735862400000,0.0001000000
1735891200000,0.0001000000
1735920000000,0.0004343800
1735948800000,0.0002628200
1735977600000,0.0002982600
1736006400000,0.0001000000
1736035200000,0.0003309000
1736064000000,0.0006243400
1736092800000,0.0005592000
1736121600000,0.0006322400
1736150400000,0.0001900300
1736179200000,0.0002582400
1736208000000,0.0001000000
1736236800000,0.0003353300
1736265600000,0.0001000000
1736294400000,0.0001000000
1736323200000,0.0001000000
1736352000000,0.0001000000
1736380800000,0.0001000000
1736409600000,0.0001000000
1736438400000,0.0001000000
1736467200000,0.0001000000
1736496000000,0.0001000000
1736524800000,0.0001000000
1736553600000,0.0001000000
1736582400000,0.0001000000
1736611200000,0.0001000000
1736640000000,0.0001000000
1736668800000,0.0001000000
1736697600000,0.0001000000
1736726400000,0.0001000000
1736755200000,0.0001000000
1736784000000,0.0001000000
1736812800000,0.0001000000
1736841600000,0.0001000000
1736870400000,0.0001000000
1736899200000,0.0001000000
1736928000000,0.0001000000
1736956800000,0.0001000000
1736985600000,0.0001000000
1737014400000,0.0001000000
1737043200000,0.0001000000
1737072000000,0.0001000000
1737100800000,0.0001000000
1737129600000,0.0001000000
1737158400000,0.0001000000
1737187200000,0.0001000000
1737216000000,0.0001000000
1737244800000,0.0001000000
1737273600000,0.0001000000
1737302400000,0.0001000000
1737331200000,0.0001000000
1737360000000,0.0001000000
1737388800000,0.0001000000
1737417600000,0.0001000000
1737446400000,0.0001000000
1737475200000,0.0001000000
1737504000000,0.0001000000
1737532800000,0.0001000000
1737561600000,0.0002066900
1737590400000,0.0001000000
1737619200000,0.0001000000
1737648000000,0.0001000000
1737676800000,0.0001000000
1737705600000,0.0001000000
1737734400000,0.0001000000
1737763200000,0.0001000000
1737792000000,0.0001000000
1737820800000,0.0001000000
1737849600000,0.0001000000
1737878400000,0.0001542800
1737907200000,0.0001000000
1737936000000,0.0001000000
1737964800000,0.0001000000
1737993600000,0.0001000000
1738022400000,0.0001000000
1738051200000,0.0001000000
1738080000000,0.0001000000
1738108800000,0.0001000000
1738137600000,0.0001000000
1738166400000,0.0001000000
1738195200000,0.0001000000
1738224000000,0.0001000000
1738252800000,0.0001000000
1738281600000,0.0001000000
1738310400000,0.0001000000
1738339200000,0.0001000000
1738368000000,0.0001000000
1738396800000,0.0001000000
1738425600000,0.0001000000
1738454400000,0.0001000000
1738483200000,0.0001000000
1738512000000,0.0001000000
1738540800000,0.0001000000
1738569600000,0.0000392500
1738598400000,-0.0001006400
1738627200000,0.0001000000
1738656000000,0.0000782200
1738684800000,0.0001000000
1738713600000,0.0001000000
1738742400000,0.0001000000
1738771200000,-0.0002489000
1738800000000,0.0001000000
1738828800000,0.0001000000
1738857600000,0.0001000000
1738886400000,0.0001000000
1738915200000,0.0001000000
1738944000000,0.0001000000
1738972800000,0.0001000000
1739001600000,0.0001000000
1739030400000,0.0001000000
1739059200000,0.0001000000
1739088000000,0.0001000000
1739116800000,0.0001000000
1739145600000,0.0001000000
1739174400000,0.0001000000
1739203200000,0.0001000000
1739232000000,0.0001000000
1739260800000,0.0001000000
1739289600000,0.0001000000
1739318400000,0.0001000000
1739347200000,0.0001000000
1739376000000,0.0001000000
1739404800000,0.0001000000
1739433600000,0.0001000000
1739462400000,0.0001000000
1739491200000,0.0001000000
1739520000000,0.0001000000
1739548800000,0.0001000000
1739577600000,0.0001000000
1739606400000,0.0001000000
1739635200000,0.0001000000
1739664000000,0.0001000000
1739692800000,0.0001000000
1739721600000,0.0001000000
1739750400000,0.0001000000
1739779200000,0.0001000000
1739808000000,0.0001000000
1739836800000,0.0001000000
1739865600000,0.0001000000
1739894400000,-0.0000360900
1739923200000,0.0001000000
1739952000000,0.0001000000
1739980800000,0.0001000000
1740009600000,0.0001000000
1740038400000,0.0001000000
1740067200000,0.0001000000
1740096000000,0.0001000000
1740124800000,0.0001000000
1740153600000,0.0001000000
1740182400000,0.0001000000
1740211200000,0.0013839100
1740240000000,0.0006278800
1740268800000,0.0001886200
1740297600000,0.0001233600
1740326400000,0.0004012100
1740355200000,0.0001000000
1740384000000,0.0001000000
1740412800000,0.0001000000
1740441600000,0.0001000000
1740470400000,0.0001000000
1740499200000,0.0001000000
1740528000000,0.0001000000
1740556800000,0.0001000000
1740585600000,0.0001000000
1740614400000,0.0001000000
1740643200000,0.0001000000
1740672000000,0.0001000000
1740700800000,0.0001000000
1740729600000,0.0001000000
1740758400000,0.0001000000
1740787200000,0.0001000000
1740816000000,0.0001000000
1740844800000,0.0001000000
1740873600000,0.0001000000
1740902400000,0.0001000000
1740931200000,0.0001000000
1740960000000,0.0001000000
1740988800000,0.0001000000
1741017600000,0.0001000000
1741046400000,0.0001000000
1741075200000,0.0001000000
1741104000000,0.0001000000
1741132800000,0.0001000000
1741161600000,0.0001000000
1741190400000,0.0001000000
1741219200000,0.0001000000
1741248000000,0.0001000000
1741276800000,0.0001000000
1741305600000,0.0001000000
1741334400000,0.0001000000
1741363200000,0.0001000000
1741392000000,0.0001000000
1741420800000,0.0001000000
1741449600000,0.0001000000
1741478400000,0.0001000000
1741507200000,-0.0002698800
1741536000000,0.0000307600
1741564800000,-0.0002387000
1741593600000,-0.0001230100
1741622400000,-0.0001063300
1741651200000,-0.0000786100
1741680000000,0.0001000000
1741708800000,0.0001000000
1741737600000,0.0001000000
1741766400000,0.0001000000
1741795200000,0.0001000000
1741824000000,0.0001000000
1741852800000,0.0001000000
1741881600000,0.0001000000
1741910400000,0.0001000000
1741939200000,0.0001000000
1741968000000,0.0001000000
1741996800000,0.0000471700
1742025600000,0.0001000000
1742054400000,0.0001000000
1742083200000,0.0001000000
1742112000000,0.0001000000
1742140800000,-0.0001293200
1742169600000,0.0001000000
1742198400000,0.0001000000
1742227200000,0.0001000000
1742256000000,0.0001000000
1742284800000,0.0001000000
1742313600000,0.0001000000
1742342400000,0.0001000000
1742371200000,0.0001000000
1742400000000,0.0001000000
1742428800000,0.0001000000
1742457600000,0.0001000000
1742486400000,0.0001000000
1742515200000,0.0001000000
1742544000000,0.0001000000
1742572800000,0.0001000000
1742601600000,0.0001000000
1742630400000,0.0001000000
1742659200000,0.0001000000
1742688000000,0.0001000000
1742716800000,0.0001000000
1742745600000,0.0001000000
1742774400000,0.0001000000
1742803200000,0.0001000000
1742832000000,0.0001000000
1742860800000,0.0001000000
1742889600000,0.0000778000
1742918400000,0.0001000000
1742947200000,0.0001000000
1742976000000,0.0001000000
1743004800000,-0.0002398100
1743033600000,0.0001000000
1743062400000,0.0001000000
1743091200000,0.0001000000
1743120000000,0.0001000000
1743148800000,0.0001000000
1743177600000,0.0001000000
1743206400000,0.0001000000
1743235200000,0.0000486900
1743264000000,-0.0005869800
1743292800000,-0.0008090700
1743321600000,-0.0001429000
1743350400000,0.0000481800
1743379200000,0.0001000000
1743408000000,-0.0001579400
1743436800000,-0.0000487700
1743465600000,-0.0004990800
1743494400000,-0.0022290300
1743523200000,-0.0020597800
1743552000000,-0.0019393300
1743580800000,-0.0018775700
1743609600000,-0.0003467800
1743638400000,-0.0012088800
1743667200000,-0.0007687100
1743696000000,-0.0023095200
1743724800000,-0.0025575200
1743753600000,-0.0019177000
1743782400000,-0.0034149500
1743811200000,-0.0013958600
1743840000000,-0.0051091000
1743868800000,-0.0028581900
1743897600000,-0.0019591100
1743926400000,-0.0021621200
1743955200000,-0.0039399300
1743984000000,-0.0065585700
1744012800000,-0.0150000000
1744041600000,-0.0150000000
1744070400000,-0.0126645600
1744099200000,-0.0024571600
1744128000000,-0.0017118700
1744156800000,-0.0127017100
1744185600000,-0.0010542600
1744214400000,-0.0000101100
1744243200000,-0.0007425700
1744272000000,0.0001000000
1744300800000,-0.0039931500
1744329600000,-0.0042193900
1744358400000,0.0001000000
1744387200000,0.0010038800
1744416000000,0.0019679900
1744444800000,0.0001000000
1744473600000,-0.0003120300
1744502400000,0.0002985600
1744531200000,-0.0150000000
1744560000000,-0.0118248100
1744588800000,-0.0059585000
1744617600000,0.0017721000
1744646400000,-0.0019944200
1744675200000,0.0001000000
1744704000000,0.0001000000
1744732800000,0.0001000000
1744761600000,0.0001000000
1744790400000,0.0002004300
1744819200000,0.0001000000
1744848000000,0.0001000000
1744876800000,0.0001000000
1744905600000,0.0001000000
1744934400000,0.0001000000
1744963200000,0.0001000000
1744992000000,0.0001000000
1745020800000,0.0001000000
1745049600000,0.0001000000
1745078400000,0.0001000000
1745107200000,0.0001000000
1745136000000,0.0001000000
1745164800000,0.0001000000
1745193600000,0.0001000000
1745222400000,0.0001000000
1745251200000,0.0001000000
1745280000000,0.0001000000
1745308800000,0.0001000000
1745337600000,0.0001000000
1745366400000,0.0001000000
1745395200000,0.0001000000
1745424000000,0.0001000000
1745452800000,0.0001000000
1745481600000,0.0001000000
1745510400000,0.0001000000
1745539200000,0.0001000000
1745568000000,0.0001000000
1745596800000,0.0001000000
1745625600000,0.0001000000
1745654400000,0.0001000000
1745683200000,0.0001000000
1745712000000,0.0001000000
1745740800000,0.0001000000
1745769600000,0.0001000000
1745798400000,0.0001000000
1745827200000,0.0000881600
1745856000000,0.0001000000
1745884800000,0.0003397000
1745913600000,0.0001000000
1745942400000,0.0001000000
1745971200000,0.0001000000
1746000000000,0.0001000000
1746028800000,0.0001000000
1746057600000,0.0001000000
1746086400000,0.0001000000
1746115200000,0.0001000000
1746144000000,0.0001000000
1746172800000,0.0001000000
1746201600000,0.0006112300
1746230400000,0.0003686200
1746259200000,0.0002496000
1746288000000,0.0001000000
1746316800000,0.0001000000
1746345600000,0.0001000000
1746374400000,0.0001000000
1746403200000,0.0001000000
1746432000000,0.0001000000
1746460800000,0.0001000000
1746489600000,0.0001000000
1746518400000,0.0001000000
1746547200000,0.0001000000
1746576000000,0.0001000000
1746604800000,0.0001000000
1746633600000,0.0001000000
1746662400000,0.0001000000
1746691200000,0.0001000000
1746720000000,0.0001000000
1746748800000,0.0001000000
1746777600000,0.0001000000
1746806400000,0.0015230000
1746835200000,0.0003981400
1746864000000,0.0003968900
1746892800000,0.0001337100
1746921600000,0.0002551900
1746950400000,0.0001347200
1746979200000,0.0001053600
1747008000000,0.0002196300
1747036800000,0.0001832800
1747065600000,0.0002663500
1747094400000,0.0001031700
1747123200000,0.0001000000
1747152000000,0.0001000000
1747180800000,0.0001000000
1747209600000,0.0001000000
1747238400000,0.0001000000
1747267200000,0.0001000000
1747296000000,0.0001000000
1747324800000,0.0001000000
1747353600000,0.0001000000
1747382400000,0.0001000000
1747411200000,0.0001000000
1747440000000,0.0001000000
1747468800000,0.0001000000
1747497600000,0.0001000000
1747526400000,0.0001000000
1747555200000,0.0001000000
1747584000000,0.0001000000
1747612800000,0.0001000000
1747641600000,0.0001000000
1747670400000,-0.0000122800
1747699200000,0.0001000000
1747728000000,0.0001000000
1747756800000,0.0001000000
1747785600000,0.0001000000
1747814400000,0.0001000000
1747843200000,0.0001000000
1747872000000,-0.0002395800
1747900800000,0.0001000000
1747929600000,0.0001000000
1747958400000,0.0001000000
1747987200000,0.0001000000
1748016000000,0.0001000000
1748044800000,0.0001000000
1748073600000,0.0001000000
1748102400000,0.0001000000
1748131200000,0.0001000000
1748160000000,0.0001000000
1748188800000,0.0001000000
1748217600000,0.0001000000
1748246400000,0.0001000000
1748275200000,0.0001000000
1748304000000,0.0001000000
1748332800000,0.0001000000
1748361600000,0.0001000000
1748390400000,0.0001000000
1748419200000,0.0001000000
1748448000000,0.0000868900
1748476800000,0.0000040400
1748505600000,-0.0001422000
1748534400000,0.0000789000
1748563200000,0.0001000000
1748592000000,0.0001000000
1748620800000,0.0001000000
1748649600000,0.0001000000
1748678400000,-0.0002558600
1748707200000,-0.0000832600
1748736000000,-0.0007191900
1748764800000,-0.0003932000
1748793600000,-0.0005598000
1748822400000,-0.0008416300
1748851200000,-0.0002884600
1748880000000,-0.0001587000
1748908800000,-0.0001918400
1748937600000,-0.0005809500
1748966400000,-0.0002197100
1748995200000,-0.0002070000
1749024000000,-0.0000873700
1749052800000,0.0000154400
1749081600000,0.0001000000
1749110400000,0.0000347500
1749139200000,0.0000711800
1749168000000,-0.0001612800
1749196800000,-0.0002991400
1749225600000,-0.0002029800
1749254400000,0.0000962000
1749283200000,0.0001000000
1749312000000,0.0001000000
1749340800000,-0.0004945700
1749369600000,-0.0002439300
1749398400000,-0.0002980400
1749427200000,-0.0004927800
1749456000000,-0.0004139800
1749484800000,-0.0004216500
1749513600000,0.0000334100
1749542400000,-0.0003528600
1749571200000,-0.0001034000
1749600000000,0.0001000000
1749628800000,0.0001000000
1749657600000,-0.0003898500
1749686400000,0.0001000000
1749715200000,0.0001000000
1749744000000,-0.0006685400
1749772800000,0.0000676900
1749801600000,-0.0000186300
1749830400000,0.0000870300
1749859200000,0.0001000000
1749888000000,0.0001000000
1749916800000,0.0001000000
1749945600000,0.0001000000
1749974400000,0.0001000000
1750003200000,0.0001000000
1750032000000,0.0001000000
1750060800000,0.0001000000
1750089600000,0.0001000000
1750118400000,0.0001000000
1750147200000,-0.0000416100
1750176000000,0.0001000000
1750204800000,0.0001000000
1750233600000,0.0001000000
1750262400000,0.0001000000
1750291200000,0.0001000000
1750320000000,0.0001000000
1750348800000,0.0001000000
1750377600000,0.0001000000
1750406400000,0.0001000000
1750435200000,0.0001000000
1750464000000,0.0001000000
1750492800000,0.0001000000
1750521600000,0.0001000000
1750550400000,0.0001000000
1750579200000,0.0001000000
1750608000000,0.0001000000
1750636800000,0.0001000000
1750665600000,0.0001000000
1750694400000,0.0001000000
1750723200000,0.0001000000
1750752000000,0.0001000000
1750780800000,0.0001000000
1750809600000,0.0001000000
1750838400000,0.0001000000
1750867200000,0.0001000000
1750896000000,0.0001000000
1750924800000,0.0001000000
1750953600000,0.0001000000
1750982400000,0.0001000000
1751011200000,0.0001000000
1751040000000,0.0001000000
1751068800000,0.0001000000
1751097600000,0.0001000000
1751126400000,0.0001000000
1751155200000,0.0001000000
1751184000000,0.0001000000
1751212800000,0.0001000000
1751241600000,0.0001000000
1751270400000,0.0001000000
1751299200000,0.0001000000
1751328000000,0.0001000000
1751356800000,0.0001000000
1751385600000,0.0001000000
1751414400000,0.0001000000
1751443200000,0.0001000000
1751472000000,0.0001000000
1751500800000,0.0001000000
1751529600000,0.0001000000
1751558400000,0.0001000000
1751587200000,0.0001000000
1751616000000,0.0001000000
1751644800000,0.0001000000
1751673600000,0.0001000000
1751702400000,0.0001000000
1751731200000,0.0001000000
1751760000000,0.0001000000
1751788800000,0.0001000000
1751817600000,0.0001000000
1751846400000,0.0001000000
1751875200000,0.0001000000
1751904000000,0.0001000000
1751932800000,0.0001000000
1751961600000,0.0001000000
1751990400000,0.0001000000
1752019200000,0.0015453200
1752048000000,0.0001000000
1752076800000,0.0001000000
1752105600000,0.0001000000
1752134400000,0.0001000000
1752163200000,0.0001000000
1752192000000,0.0001000000
1752220800000,0.0001000000
1752249600000,0.0001000000
1752278400000,0.0001000000
1752307200000,0.0001000000
1752336000000,0.0001000000
1752364800000,0.0001000000
1752393600000,0.0001000000
1752422400000,0.0001000000
1752451200000,0.0001000000
1752480000000,0.0001000000
1752508800000,0.0001000000
1752537600000,0.0001000000
1752566400000,0.0001000000
1752595200000,0.0001000000
1752624000000,0.0001000000
1752652800000,0.0001000000
1752681600000,0.0001000000
1752710400000,0.0001000000
1752739200000,0.0001000000
1752768000000,0.0001000000
1752796800000,0.0001000000
1752825600000,0.0001000000
1752854400000,0.0001000000
1752883200000,0.0001000000
1752912000000,0.0001000000
1752940800000,0.0001000000
1752969600000,0.0001000000
1752998400000,0.0001000000
1753027200000,0.0001000000
1753056000000,0.0001000000
1753084800000,0.0001000000
1753113600000,0.0001000000
1753142400000,0.0001000000
1753171200000,0.0001000000
1753200000000,0.0001000000
1753228800000,0.0001000000
1753257600000,0.0001000000
1753286400000,0.0001000000
1753315200000,0.0001000000
1753344000000,0.0001000000
1753372800000,0.0001000000
1753401600000,0.0001000000
1753430400000,0.0001000000
1753459200000,0.0001000000
1753488000000,0.0001000000
1753516800000,0.0001000000
1753545600000,0.0001000000
1753574400000,0.0001000000
1753603200000,0.0001000000
1753632000000,0.0001000000
1753660800000,0.0001000000
1753689600000,0.0001000000
1753718400000,0.0001000000
1753747200000,0.0001000000
1753776000000,0.0001000000
1753804800000,0.0001000000
1753833600000,0.0001000000
1753862400000,0.0001000000
1753891200000,0.0001000000
1753920000000,0.0001000000
1753948800000,0.0001000000
1753977600000,0.0001000000
1754006400000,0.0001000000
1754035200000,0.0001000000
1754064000000,0.0001000000
1754092800000,0.0001000000
1754121600000,0.0001000000
1754150400000,0.0001000000
1754179200000,0.0001000000
1754208000000,0.0001000000
1754236800000,0.0001000000
1754265600000,0.0001000000
1754294400000,0.0001000000
1754323200000,0.0001000000
1754352000000,0.0001000000
1754380800000,0.0001000000
1754409600000,0.0001000000
1754438400000,0.0001000000
1754467200000,0.0001000000
1754496000000,0.0001000000
1754524800000,0.0001000000
1754553600000,0.0001000000
1754582400000,0.0001000000
1754611200000,0.0001000000
1754640000000,0.0001000000
1754668800000,0.0001000000
1754697600000,0.0001000000
1754726400000,0.0001000000
1754755200000,0.0001000000
1754784000000,0.0001000000
1754812800000,0.0001000000
1754841600000,0.0001000000
1754870400000,0.0001000000
1754899200000,0.0001000000
1754928000000,0.0001000000
1754956800000,0.0001000000
1754985600000,0.0001000000
1755014400000,0.0001000000
1755043200000,0.0001000000
1755072000000,0.0001000000
1755100800000,0.0001000000
1755129600000,0.0001000000
1755158400000,0.0001000000
1755187200000,0.0001000000
1755216000000,0.0001000000
1755244800000,0.0001000000
1755273600000,0.0001000000
1755302400000,0.0001000000
1755331200000,0.0001000000
1755360000000,0.0001000000
1755388800000,0.0001000000
1755417600000,0.0001000000
1755446400000,0.0001000000
1755475200000,0.0001000000
1755504000000,0.0001000000
1755532800000,0.0001000000
1755561600000,0.0001000000
1755590400000,0.0001000000
1755619200000,0.0001000000
1755648000000,0.0001000000
1755676800000,0.0000541700
1755705600000,0.0001000000
1755734400000,0.0001000000
1755763200000,0.0001000000
1755792000000,-0.0002356500
1755820800000,-0.0001798400
1755849600000,0.0001000000
1755878400000,0.0001000000
1755907200000,0.0001000000
1755936000000,0.0001000000
1755964800000,0.0001000000
1755993600000,0.0001000000
1756022400000,0.0001000000
1756051200000,0.0001000000
1756080000000,0.0001000000
1756108800000,0.0001000000
1756137600000,0.0001000000
1756166400000,0.0001000000
1756195200000,0.0001000000
1756224000000,0.0001000000
1756252800000,0.0001000000
1756281600000,0.0001000000
1756310400000,0.0001000000
1756339200000,0.0001000000
1756368000000,0.0001000000
1756396800000,0.0001000000
1756425600000,0.0001000000
1756454400000,0.0001000000
1756483200000,0.0001000000
1756512000000,0.0001000000
1756540800000,0.0001000000
1756569600000,0.0001000000
1756598400000,0.0001000000
1756627200000,0.0001000000
1756656000000,0.0001000000
1756684800000,0.0001000000
1756713600000,0.0001000000
1756742400000,0.0001000000
1756771200000,0.0001000000
1756800000000,0.0001000000
1756828800000,0.0001000000
1756857600000,0.0001000000
1756886400000,0.0001000000
1756915200000,0.0001000000
1756944000000,0.0001000000
1756972800000,0.0001000000
1757001600000,0.0001000000
1757030400000,0.0001000000
1757059200000,0.0001000000
1757088000000,0.0001000000
1757116800000,0.0001000000
1757145600000,0.0001000000
1757174400000,0.0001000000
1757203200000,-0.0013087000
1757232000000,0.0001000000
1757260800000,0.0001000000
1757289600000,0.0001000000
1757318400000,-0.0004349900
1757347200000,-0.0001887000
1757376000000,0.0000949000
1757404800000,0.0001000000
1757433600000,0.0001000000
1757462400000,0.0001000000
1757491200000,0.0001000000
1757520000000,0.0001000000
1757548800000,0.0001000000
1757577600000,0.0001000000
1757606400000,0.0001000000
1757635200000,0.0001000000
1757664000000,0.0001000000
1757692800000,0.0001000000
1757721600000,0.0001000000
1757750400000,0.0001000000
1757779200000,0.0001000000
1757808000000,0.0001000000
1757836800000,0.0001000000
1757865600000,0.0001000000
1757894400000,0.0001000000
1757923200000,0.0001000000
1757952000000,0.0001000000
1757980800000,0.0001000000
1758009600000,0.0001000000
1758038400000,0.0001000000
1758067200000,0.0001000000
1758096000000,0.0001000000
1758124800000,0.0001000000
1758153600000,0.0001000000
1758182400000,0.0001000000
1758211200000,0.0001000000
1758240000000,0.0001000000
1758268800000,0.0001000000
1758297600000,0.0001000000
1758326400000,0.0001000000
1758355200000,0.0001000000
1758384000000,0.0001000000
1758412800000,-0.0001438200
1758441600000,0.0001000000
1758470400000,-0.0000839100
1758499200000,0.0001000000
1758528000000,0.0001000000
1758556800000,-0.0000015800
1758585600000,0.0001000000
1758614400000,0.0001000000
1758643200000,0.0001000000
1758672000000,0.0001000000
1758700800000,0.0001000000
1758729600000,0.0001000000
1758758400000,0.0001000000
1758787200000,0.0001000000
1758816000000,0.0001000000
1758844800000,0.0001000000
1758873600000,0.0001000000
1758902400000,0.0001000000
1758931200000,-0.0001343700
1758960000000,0.0001000000
1758988800000,-0.0000351200
1759017600000,-0.0001914400
1759046400000,-0.0000989400
1759075200000,0.0001000000
1759104000000,0.0000564100
1759132800000,-0.0001550600
1759161600000,0.0001000000
1759190400000,0.0001000000
1759219200000,0.0001000000
1759248000000,0.0001000000
1759276800000,0.0000843700
1759305600000,-0.0002045500
1759334400000,-0.0000292000
1759363200000,0.0007388500
1759392000000,0.0001000000
1759420800000,0.0001000000
1759449600000,0.0001000000
1759478400000,0.0001000000
1759507200000,0.0001000000
1759536000000,0.0002037000
1759564800000,0.0001000000
1759593600000,0.0001000000
1759622400000,0.0001000000
1759651200000,0.0001000000
1759680000000,0.0001000000
1759708800000,0.0001000000
1759737600000,0.0001000000
1759766400000,0.0001000000
1759795200000,0.0001000000
1759824000000,0.0001000000
1759852800000,0.0001000000
1759881600000,0.0001000000
1759910400000,0.0001000000
1759939200000,-0.0002003300
1759968000000,0.0001000000
1759996800000,0.0001000000
1760025600000,0.0001000000
1760054400000,0.0001223300
1760083200000,0.0001000000
1760112000000,0.0001000000
1760140800000,-0.0021701800
1760169600000,0.0001000000
1760198400000,0.0001000000
1760227200000,0.0001000000
1760256000000,0.0001000000
1760284800000,0.0001000000
1760313600000,0.0001000000
1760342400000,0.0001000000
1760371200000,0.0001000000
1760400000000,0.0001000000
1760428800000,0.0001000000
1760457600000,0.0001000000
1760486400000,0.0001000000
1760515200000,0.0001000000
1760544000000,0.0000172600
1760572800000,0.0001000000
1760601600000,0.0000160900
1760630400000,0.0001000000
1760659200000,0.0001000000
1760688000000,0.0001000000
1760716800000,0.0001000000
1760745600000,0.0001000000
1760774400000,0.0001000000
1760803200000,0.0001000000
1760832000000,0.0001000000
1760860800000,0.0001000000
1760889600000,0.0001000000
1760918400000,0.0000167100
1760947200000,0.0001000000
1760976000000,0.0000025900
1761004800000,0.0001000000
1761033600000,0.0001000000
1761062400000,0.0001000000
1761091200000,0.0001000000
1761120000000,0.0000711000
1761148800000,0.0001000000
1761177600000,-0.0001653400
1761206400000,-0.0005598800
1761235200000,-0.0007767600
1761264000000,-0.0008335700
1761292800000,-0.0000923400
1761321600000,-0.0005770400
1761350400000,-0.0001981600
1761379200000,0.0000215200
1761408000000,-0.0003607900
1761436800000,-0.0001590400
1761465600000,-0.0002589200
1761494400000,0.0001000000
1761523200000,0.0001483400
1761552000000,0.0001000000
1761580800000,0.0001000000
1761609600000,0.0001000000
1761638400000,0.0001000000
1761667200000,0.0001000000
1761696000000,0.0001000000
1761724800000,0.0000101200
1761753600000,-0.0002382500
1761782400000,-0.0003312000
1761811200000,-0.0006145500
1761840000000,-0.0008091600
1761868800000,-0.0017060100
1761897600000,-0.0008205900
1761926400000,-0.0017981500
1761955200000,-0.0015061800
1761984000000,-0.0012909200
1762012800000,-0.0016450500
1762041600000,-0.0018379300
1762070400000,-0.0009545300
1762099200000,-0.0019677500
1762128000000,-0.0022694200
1762156800000,-0.0008757300
1762185600000,-0.0005084300
1762214400000,-0.0008145500
1762243200000,-0.0014536600
1762272000000,-0.0038309300
1762300800000,-0.0004369300
1762329600000,-0.0017650900
1762358400000,-0.0012299600
1762387200000,-0.0021883700
1762416000000,-0.0027795700
1762444800000,-0.0033610500
1762473600000,-0.0033059200
1762502400000,-0.0026295300
1762531200000,-0.0018603900
1762560000000,-0.0001278600
1762588800000,0.0002469900
1762617600000,0.0001000000
1762646400000,-0.0012131600
1762675200000,-0.0005304400
1762704000000,-0.0005800800
1762732800000,-0.0000918800
1762761600000,-0.0002133100
1762790400000,-0.0002315300
1762819200000,0.0002309500
1762848000000,0.0001000000
1762876800000,0.0001000000
1762905600000,0.0001000000
1762934400000,0.0001000000
1762963200000,0.0001000000
1762992000000,-0.0008982800
1763020800000,0.0001000000
1763049600000,0.0001000000
1763078400000,0.0001000000
1763107200000,0.0001000000
1763136000000,0.0001000000
1763164800000,0.0000697800
1763193600000,0.0000191900
1763222400000,0.0000349400
1763251200000,-0.0002502800
1763280000000,0.0001000000
1763308800000,0.0001000000
1763337600000,-0.0000514500
1763366400000,-0.0003421200
1763395200000,0.0000782900
1763424000000,0.0001000000
1763452800000,0.0001000000
1763481600000,0.0001000000
1763510400000,-0.0003871600
1763539200000,0.0001000000
1763568000000,-0.0007027500
1763596800000,0.0000319300
1763625600000,-0.0000134700
1763654400000,-0.0001472300
1763683200000,0.0001000000
1763712000000,-0.0001652200
1763740800000,0.0001000000
1763769600000,0.0001000000
1763798400000,0.0001000000
1763827200000,-0.0001115500
1763856000000,0.0000771700
1763884800000,-0.0003477700
1763913600000,-0.0006524400
1763942400000,-0.0001775000
1763971200000,-0.0001290300
1764000000000,-0.0006618000
1764028800000,-0.0003418200
1764057600000,-0.0008127600
1764086400000,-0.0005719700
1764115200000,-0.0001034000
1764144000000,-0.0004099500
1764172800000,-0.0002760900
1764201600000,-0.0003626600
1764230400000,-0.0003114000
1764259200000,-0.0003866700
1764288000000,0.0000692200
1764316800000,-0.0002151700
1764345600000,-0.0000181700
1764374400000,0.0001000000
1764403200000,0.0001000000
1764432000000,0.0001000000
1764460800000,0.0001000000
1764489600000,0.0001000000
1764518400000,-0.0002680300
1764547200000,0.0001000000
1764576000000,0.0001067600
1764604800000,0.0004974600
1764633600000,0.0004284400
1764662400000,0.0001908800
1764691200000,0.0001000000
1764720000000,0.0001000000
1764748800000,0.0001000000
1764777600000,0.0001000000
1764806400000,-0.0000102600
1764835200000,0.0001000000
1764864000000,0.0001000000
1764892800000,0.0001000000
1764921600000,-0.0009590500
1764950400000,-0.0006156100
1764979200000,-0.0000622000
1765008000000,0.0000303900
1765036800000,0.0001000000
1765065600000,0.0001000000
1765094400000,0.0001000000
1765123200000,0.0001000000
1765152000000,0.0000488200
1765180800000,0.0001000000
1765209600000,-0.0000508700
1765238400000,-0.0001234500
1765267200000,-0.0000597000
1765296000000,-0.0002206300
1765324800000,-0.0000191900
1765353600000,-0.0001338200
1765382400000,-0.0000916000
1765411200000,-0.0000763000
1765440000000,-0.0002459600
1765468800000,-0.0007016400
1765497600000,-0.0002969000
1765526400000,-0.0002019800
1765555200000,-0.0007179500
1765584000000,-0.0003472100
1765612800000,-0.0005766600
1765641600000,0.0001000000
1765670400000,-0.0003193100
1765699200000,-0.0000498500
1765728000000,0.0000817900
1765756800000,0.0001000000
1765785600000,0.0000488800
1765814400000,0.0001000000
1765843200000,0.0000659600
1765872000000,0.0001000000
1765900800000,0.0001000000
1765929600000,0.0001000000
1765958400000,0.0001000000
1765987200000,0.0001000000
1766016000000,0.0001000000
1766044800000,-0.0000870000
1766073600000,-0.0000653200
1766102400000,0.0000379400
1766131200000,0.0001000000
1766160000000,0.0000108200
1766188800000,0.0001000000
1766217600000,0.0001000000
1766246400000,0.0001000000
1766275200000,0.0000967500
