idx,timestamp,open_interest
15384,1730026800000,14399192.8
15385,1730030400000,14392937.8
15386,1730034000000,14332891.6
15387,1730037600000,14305214.7
15388,1730041200000,14475328.3
15389,1730044800000,14488750.2
15390,1730048400000,14456718.1
15391,1730052000000,14390363.8
15392,1730055600000,14284958.4
15393,1730059200000,14311639.2
15394,1730062800000,14341225.9
15395,1730066400000,14262912.9
15396,1730070000000,14203948.4
15397,1730073600000,14206184.6
15398,1730077200000,14198351.0
15399,1730080800000,14217286.3
15400,1730084400000,14281348.6
15401,1730088000000,14097895.0
15402,1730091600000,14221991.9
15403,1730095200000,14277852.2
15404,1730098800000,14331007.8
15405,1730102400000,14238677.6
15406,1730106000000,14234623.1
15407,1730109600000,14278069.4
15408,1730113200000,14583955.3
15409,1730116800000,14509870.9
15410,1730120400000,14506081.1
15411,1730124000000,14492617.3
15412,1730127600000,14534212.3
15413,1730131200000,14440305.5
15414,1730134800000,14383718.3
15415,1730138400000,14381689.2
15416,1730142000000,14428664.2
15417,1730145600000,14427624.7
15418,1730149200000,14333217.8
15419,1730152800000,14280496.3
15420,1730156400000,14155227.6
15421,1730160000000,14155372.2
15422,1730163600000,14277765.9
15423,1730167200000,14267648.7
15424,1730170800000,14126611.2
15425,1730174400000,14163762.7
15426,1730178000000,14232136.3
15427,1730181600000,14282553.2
15428,1730185200000,14216392.7
15429,1730188800000,14204896.0
15430,1730192400000,14272904.1
15431,1730196000000,14356965.4
15432,1730199600000,14418150.1
15433,1730203200000,14427700.7
15434,1730206800000,14536334.8
15435,1730210400000,14621819.3
15436,1730214000000,15013105.7
15437,1730217600000,14931845.7
15438,1730221200000,16468626.9
15439,1730224800000,15320048.9
15440,1730228400000,15338132.8
15441,1730232000000,15158888.3
15442,1730235600000,14758142.3
15443,1730239200000,14737074.3
15444,1730242800000,14658054.4
15445,1730246400000,14639651.5
15446,1730250000000,14610643.7
15447,1730253600000,14651914.3
15448,1730257200000,14634583.3
15449,1730260800000,14652599.5
15450,1730264400000,14657019.2
15451,1730268000000,14687839.0
15452,1730271600000,14903540.7
15453,1730275200000,14885963.2
15454,1730278800000,14896492.6
15455,1730282400000,15069477.1
15456,1730286000000,15277651.2
15457,1730289600000,15083621.8
15458,1730293200000,15355016.9
15459,1730296800000,15213646.2
15460,1730300400000,15145100.8
15461,1730304000000,15176638.5
15462,1730307600000,15133148.3
15463,1730311200000,15164686.2
15464,1730314800000,15426095.8
15465,1730318400000,15410074.8
15466,1730322000000,15410529.0
15467,1730325600000,15380153.3
15468,1730329200000,15333372.4
15469,1730332800000,15400018.6
15470,1730336400000,15406491.1
15471,1730340000000,15509964.6
15472,1730343600000,15505240.3
15473,1730347200000,15471716.2
15474,1730350800000,15490457.5
15475,1730354400000,15517692.3
15476,1730358000000,15529597.8
15477,1730361600000,15546356.3
15478,1730365200000,15504239.4
15479,1730368800000,15483818.7
15480,1730372400000,15569734.1
15481,1730376000000,15716958.2
15482,1730379600000,15868279.4
15483,1730383200000,15875973.9
15484,1730386800000,16079399.1
15485,1730390400000,16274208.0
15486,1730394000000,16551546.0
15487,1730397600000,16433540.9
15488,1730401200000,16381283.9
15489,1730404800000,16304299.9
15490,1730408400000,16535015.1
15491,1730412000000,16477654.0
15492,1730415600000,16506915.0
15493,1730419200000,16514854.0
15494,1730422800000,16597699.3
15495,1730426400000,16599014.8
15496,1730430000000,16715987.5
15497,1730433600000,16651778.5
15498,1730437200000,16699747.7
15499,1730440800000,16684777.3
15500,1730444400000,16521179.5
15501,1730448000000,16616530.2
15502,1730451600000,16698592.7
15503,1730455200000,16763124.2
15504,1730458800000,16984663.0
15505,1730462400000,17008697.0
15506,1730466000000,17102182.1
15507,1730469600000,17119005.6
15508,1730473200000,16770549.4
15509,1730476800000,16733085.0
15510,1730480400000,16729319.9
15511,1730484000000,16561486.5
15512,1730487600000,16436723.4
15513,1730491200000,16340520.8
15514,1730494800000,16375579.2
15515,1730498400000,16330509.3
15516,1730502000000,16589145.2
15517,1730505600000,16634423.5
15518,1730509200000,16711945.8
15519,1730512800000,16729389.0
15520,1730516400000,16678948.6
15521,1730520000000,16662333.3
15522,1730523600000,16780931.89999999
15523,1730527200000,16640382.3
15524,1730530800000,16649738.1
15525,1730534400000,16661808.9
15526,1730538000000,16675270.2
15527,1730541600000,16685690.1
15528,1730545200000,16652921.5
15529,1730548800000,16847007.1
15530,1730552400000,16775856.4
15531,1730556000000,16880923.39999999
15532,1730559600000,16940856.7
15533,1730563200000,16966069.7
15534,1730566800000,17025542.5
15535,1730570400000,16993301.2
15536,1730574000000,16924810.6
15537,1730577600000,17157149.7
15538,1730581200000,17495673.2
15539,1730584800000,17491909.6
15540,1730588400000,17540577.3
15541,1730592000000,17506416.89999999
15542,1730595600000,17544268.89999999
15543,1730599200000,17410295.5
15544,1730602800000,16960188.0
15545,1730606400000,16828822.3
15546,1730610000000,16805496.89999999
15547,1730613600000,16786666.1
15548,1730617200000,16815454.1
15549,1730620800000,16876870.1
15550,1730624400000,16800197.89999999
15551,1730628000000,16738290.1
15552,1730631600000,16744794.8
15553,1730635200000,16880714.89999999
15554,1730638800000,17017531.5
15555,1730642400000,16588632.1
15556,1730646000000,16625385.7
15557,1730649600000,16550460.7
15558,1730653200000,16550632.0
15559,1730656800000,16469613.1
15560,1730660400000,16739936.9
15561,1730664000000,16702725.0
15562,1730667600000,16753938.6
15563,1730671200000,16736058.7
15564,1730674800000,16532584.1
15565,1730678400000,16920297.0
15566,1730682000000,17121713.7
15567,1730685600000,17152992.7
15568,1730689200000,17262747.7
15569,1730692800000,17211290.8
15570,1730696400000,17149942.0
15571,1730700000000,17134537.89999999
15572,1730703600000,17240892.8
15573,1730707200000,17223305.1
15574,1730710800000,17140887.5
15575,1730714400000,17240946.0
15576,1730718000000,17393207.0
15577,1730721600000,17538069.1
15578,1730725200000,17547012.0
15579,1730728800000,17473071.7
15580,1730732400000,17422022.2
15581,1730736000000,17489521.0
15582,1730739600000,16934799.7
15583,1730743200000,16921515.1
15584,1730746800000,16868079.5
15585,1730750400000,17065803.7
15586,1730754000000,16896891.39999999
15587,1730757600000,16779490.0
15588,1730761200000,16598010.7
15589,1730764800000,16598275.2
15590,1730768400000,16394729.0
15591,1730772000000,16265222.2
15592,1730775600000,16281633.4
15593,1730779200000,16282131.8
15594,1730782800000,16303483.0
15595,1730786400000,16144796.4
15596,1730790000000,16101608.4
15597,1730793600000,15949704.3
15598,1730797200000,16002588.6
15599,1730800800000,16094907.1
15600,1730804400000,16104216.4
15601,1730808000000,16157039.9
15602,1730811600000,16286291.7
15603,1730815200000,16348648.4
15604,1730818800000,16386099.9
15605,1730822400000,16113154.9
15606,1730826000000,16191489.6
15607,1730829600000,15427956.2
15608,1730833200000,15201583.6
15609,1730836800000,14992129.0
15610,1730840400000,15021314.0
15611,1730844000000,14957963.3
15612,1730847600000,14885824.2
15613,1730851200000,14911491.6
15614,1730854800000,14984058.8
15615,1730858400000,14679394.4
15616,1730862000000,14633960.2
15617,1730865600000,14747221.2
15618,1730869200000,14685071.5
15619,1730872800000,14661623.7
15620,1730876400000,14465935.1
15621,1730880000000,14549732.6
15622,1730883600000,14494235.1
15623,1730887200000,14600076.5
15624,1730890800000,14698095.0
15625,1730894400000,14765360.6
15626,1730898000000,14742894.9
15627,1730901600000,14897923.2
15628,1730905200000,14765939.9
15629,1730908800000,14651156.0
15630,1730912400000,14700870.5
15631,1730916000000,14700661.7
15632,1730919600000,14713233.6
15633,1730923200000,14713335.8
15634,1730926800000,14983094.3
15635,1730930400000,14940108.1
15636,1730934000000,15127380.2
15637,1730937600000,15090629.6
15638,1730941200000,15097935.6
15639,1730944800000,15148559.7
15640,1730948400000,15302583.0
15641,1730952000000,15373892.2
15642,1730955600000,15415285.8
15643,1730959200000,15505431.7
15644,1730962800000,15403023.0
15645,1730966400000,15451393.7
15646,1730970000000,15558222.6
15647,1730973600000,15419882.5
15648,1730977200000,15458528.9
15649,1730980800000,15452132.5
15650,1730984400000,15451059.6
15651,1730988000000,15348077.5
15652,1730991600000,15290646.1
15653,1730995200000,15439126.3
15654,1730998800000,15526309.2
15655,1731002400000,15726104.0
15656,1731006000000,15846914.1
15657,1731009600000,15798130.4
15658,1731013200000,15876288.9
15659,1731016800000,16045371.6
15660,1731020400000,15846707.1
15661,1731024000000,15895877.4
15662,1731027600000,15740937.8
15663,1731031200000,15830123.6
15664,1731034800000,15542721.5
15665,1731038400000,15539593.8
15666,1731042000000,15530874.0
15667,1731045600000,15522070.4
15668,1731049200000,15532623.8
15669,1731052800000,15331423.9
15670,1731056400000,15325079.1
15671,1731060000000,15604992.1
15672,1731063600000,15736329.7
15673,1731067200000,15680947.1
15674,1731070800000,15742511.1
15675,1731074400000,15875975.5
15676,1731078000000,15904215.7
15677,1731081600000,15760091.0
15678,1731085200000,15787059.5
15679,1731088800000,15766703.6
15680,1731092400000,15872641.3
15681,1731096000000,15877253.4
15682,1731099600000,15842803.7
15683,1731103200000,15565599.6
15684,1731106800000,15624118.7
15685,1731110400000,15771167.7
15686,1731114000000,15815532.9
15687,1731117600000,15751303.9
15688,1731121200000,15748296.5
15689,1731124800000,15858622.6
15690,1731128400000,15860269.9
15691,1731132000000,16013692.3
15692,1731135600000,16465539.5
15693,1731139200000,16487929.2
15694,1731142800000,16580750.3
15695,1731146400000,16629532.9
15696,1731150000000,16858242.1
15697,1731153600000,16915573.3
15698,1731157200000,16812558.6
15699,1731160800000,16927186.89999999
15700,1731164400000,16860442.39999999
15701,1731168000000,16829280.7
15702,1731171600000,16842704.5
15703,1731175200000,16827876.2
15704,1731178800000,16840743.3
15705,1731182400000,16939481.1
15706,1731186000000,19124745.39999999
15707,1731189600000,19298363.1
15708,1731193200000,19827868.0
15709,1731196800000,19752628.39999999
15710,1731200400000,19881991.1
15711,1731204000000,19975709.8
15712,1731207600000,20710543.2
15713,1731211200000,20809190.2
15714,1731214800000,20769469.89999999
15715,1731218400000,20358878.2
15716,1731222000000,20460439.89999999
15717,1731225600000,20630306.7
15718,1731229200000,19253991.2
15719,1731232800000,19248796.3
15720,1731236400000,19266753.89999999
15721,1731240000000,19346500.5
15722,1731243600000,19819824.3
15723,1731247200000,19757012.0
15724,1731250800000,19905074.39999999
15725,1731254400000,19953486.3
15726,1731258000000,19868639.39999999
15727,1731261600000,19495300.2
15728,1731265200000,19026152.89999999
15729,1731268800000,18274173.7
15730,1731272400000,17603845.1
15731,1731276000000,17413357.6
15732,1731279600000,17502218.2
15733,1731283200000,17784838.2
15734,1731286800000,18139764.7
15735,1731290400000,18921700.6
15736,1731294000000,20334079.3
15737,1731297600000,21195070.7
15738,1731301200000,21969774.3
15739,1731304800000,21507182.7
15740,1731308400000,22423096.3
15741,1731312000000,22645897.9
15742,1731315600000,22335488.8
15743,1731319200000,22231591.0
15744,1731322800000,22803280.5
15745,1731326400000,23416995.8
15746,1731330000000,21397059.6
15747,1731333600000,20409592.6
15748,1731337200000,20044523.7
15749,1731340800000,19723096.5
15750,1731344400000,20139076.39999999
15751,1731348000000,20785135.89999999
15752,1731351600000,20977853.8
15753,1731355200000,20838313.3
15754,1731358800000,20795858.2
15755,1731362400000,20285497.0
15756,1731366000000,20544798.3
15757,1731369600000,20616819.8
15758,1731373200000,20169520.0
15759,1731376800000,20078404.3
15760,1731380400000,19665593.0
15761,1731384000000,20141681.6
15762,1731387600000,19852695.89999999
15763,1731391200000,19941413.1
15764,1731394800000,20285197.89999999
15765,1731398400000,20327863.89999999
15766,1731402000000,20158653.89999999
15767,1731405600000,19682372.5
15768,1731409200000,20223723.39999999
15769,1731412800000,20344837.0
15770,1731416400000,20031655.1
15771,1731420000000,20845636.5
15772,1731423600000,21461710.3
15773,1731427200000,21378702.0
15774,1731430800000,21471070.7
15775,1731434400000,21415195.5
15776,1731438000000,21745429.1
15777,1731441600000,23213470.7
15778,1731445200000,23129902.8
15779,1731448800000,23083541.0
15780,1731452400000,23249805.7
15781,1731456000000,23012650.2
15782,1731459600000,22645944.6
15783,1731463200000,21853543.0
15784,1731466800000,20983474.7
15785,1731470400000,21482944.6
15786,1731474000000,20039262.0
15787,1731477600000,19834765.7
15788,1731481200000,19964936.89999999
15789,1731484800000,20196823.5
15790,1731488400000,20355790.3
15791,1731492000000,20575655.0
15792,1731495600000,20588826.2
15793,1731499200000,20636704.89999999
15794,1731502800000,20567351.89999999
15795,1731506400000,21189920.3
15796,1731510000000,21861790.6
15797,1731513600000,21636689.89999999
15798,1731517200000,21417551.6
15799,1731520800000,21452107.3
15800,1731524400000,21404993.0
15801,1731528000000,20370217.2
15802,1731531600000,20392885.7
15803,1731535200000,20304378.7
15804,1731538800000,20534741.39999999
15805,1731542400000,20883663.7
15806,1731546000000,20390440.8
15807,1731549600000,20427822.8
15808,1731553200000,20224208.1
15809,1731556800000,20272594.89999999
15810,1731560400000,20708118.89999999
15811,1731564000000,21311721.39999999
15812,1731567600000,21244875.7
15813,1731571200000,21540200.89999999
15814,1731574800000,20916626.7
15815,1731578400000,21228371.5
15816,1731582000000,20636538.1
15817,1731585600000,20720837.39999999
15818,1731589200000,20879296.3
15819,1731592800000,21014650.3
15820,1731596400000,20559823.39999999
15821,1731600000000,20597086.0
15822,1731603600000,20991851.2
15823,1731607200000,21151370.5
15824,1731610800000,21599541.3
15825,1731614400000,21796943.5
15826,1731618000000,21742021.5
15827,1731621600000,22756169.9
15828,1731625200000,22554321.4
15829,1731628800000,22742716.2
15830,1731632400000,22355378.2
15831,1731636000000,22255082.5
15832,1731639600000,22671277.6
15833,1731643200000,22650072.3
15834,1731646800000,22012016.8
15835,1731650400000,21500899.0
15836,1731654000000,21681360.6
15837,1731657600000,21750384.6
15838,1731661200000,21666503.0
15839,1731664800000,21838962.39999999
15840,1731668400000,21951070.7
15841,1731672000000,21988657.3
15842,1731675600000,21318459.6
15843,1731679200000,21614043.0
15844,1731682800000,21748007.5
15845,1731686400000,21540881.8
15846,1731690000000,21533623.3
15847,1731693600000,21631791.39999999
15848,1731697200000,21590318.3
15849,1731700800000,20983426.6
15850,1731704400000,20413134.89999999
15851,1731708000000,20207184.7
15852,1731711600000,20335761.3
15853,1731715200000,20419534.8
15854,1731718800000,20296273.89999999
15855,1731722400000,20297758.89999999
15856,1731726000000,20732272.89999999
15857,1731729600000,20690495.39999999
15858,1731733200000,20314875.89999999
15859,1731736800000,20280868.2
15860,1731740400000,20205052.0
15861,1731744000000,20206573.1
15862,1731747600000,20256104.8
15863,1731751200000,20360855.5
15864,1731754800000,20950781.3
15865,1731758400000,20757760.7
15866,1731762000000,20354381.7
15867,1731765600000,20076477.7
15868,1731769200000,19889953.89999999
15869,1731772800000,19764005.5
15870,1731776400000,20015395.39999999
15871,1731780000000,20192301.2
15872,1731783600000,20394351.39999999
15873,1731787200000,20173339.1
15874,1731790800000,20000293.39999999
15875,1731794400000,21019558.3
15876,1731798000000,21029252.2
15877,1731801600000,21490538.7
15878,1731805200000,21371365.6
15879,1731808800000,21193301.6
15880,1731812400000,21129864.7
15881,1731816000000,21372217.3
15882,1731819600000,21677910.3
15883,1731823200000,21565396.6
15884,1731826800000,21707877.1
15885,1731830400000,21698769.89999999
15886,1731834000000,21448059.8
15887,1731837600000,21233279.2
15888,1731841200000,21117107.39999999
15889,1731844800000,21051760.0
15890,1731848400000,21061429.1
15891,1731852000000,21045689.6
15892,1731855600000,21081004.2
15893,1731859200000,21109307.7
15894,1731862800000,21104063.89999999
15895,1731866400000,20996539.6
15896,1731870000000,21000525.3
15897,1731873600000,20931559.3
15898,1731877200000,20853187.3
15899,1731880800000,20707682.0
15900,1731884400000,20542161.2
15901,1731888000000,20888624.89999999
15902,1731891600000,21067859.7
15903,1731895200000,21245968.2
15904,1731898800000,21111418.8
15905,1731902400000,20971361.2
15906,1731906000000,20694442.1
15907,1731909600000,20602366.0
15908,1731913200000,20762880.1
15909,1731916800000,20638093.7
15910,1731920400000,20593394.89999999
15911,1731924000000,20489723.6
15912,1731927600000,20599766.2
15913,1731931200000,20979093.39999999
15914,1731934800000,21063168.89999999
15915,1731938400000,21005099.2
15916,1731942000000,20822192.8
15917,1731945600000,21003846.3
15918,1731949200000,21096100.5
15919,1731952800000,21091334.7
15920,1731956400000,21165306.8
15921,1731960000000,20946906.89999999
15922,1731963600000,20965826.7
15923,1731967200000,21006969.39999999
15924,1731970800000,20950305.1
15925,1731974400000,21090056.2
15926,1731978000000,21180744.0
15927,1731981600000,21209856.0
15928,1731985200000,21437501.5
15929,1731988800000,21435307.5
15930,1731992400000,21534866.7
15931,1731996000000,21822030.89999999
15932,1731999600000,21882526.3
15933,1732003200000,21790611.89999999
15934,1732006800000,21768102.7
15935,1732010400000,21844781.89999999
15936,1732014000000,21906960.6
15937,1732017600000,22048484.3
15938,1732021200000,21947608.5
15939,1732024800000,21429106.2
15940,1732028400000,21480438.2
15941,1732032000000,21253815.7
15942,1732035600000,21333627.6
15943,1732039200000,21478344.0
15944,1732042800000,21322315.0
15945,1732046400000,21323615.0
15946,1732050000000,21149085.7
15947,1732053600000,20430580.0
15948,1732057200000,20381099.0
15949,1732060800000,20435795.89999999
15950,1732064400000,20262623.89999999
15951,1732068000000,20258522.7
15952,1732071600000,20127504.1
15953,1732075200000,19943869.39999999
15954,1732078800000,19698346.3
15955,1732082400000,19541272.5
15956,1732086000000,19491235.1
15957,1732089600000,19548001.7
15958,1732093200000,19788919.0
15959,1732096800000,19665131.6
15960,1732100400000,19634157.2
15961,1732104000000,19579221.1
15962,1732107600000,19662164.1
15963,1732111200000,19722355.8
15964,1732114800000,19828391.39999999
15965,1732118400000,19858782.2
15966,1732122000000,19766197.39999999
15967,1732125600000,19916962.89999999
15968,1732129200000,19964977.2
15969,1732132800000,19994939.7
15970,1732136400000,19849645.5
15971,1732140000000,19895349.2
15972,1732143600000,19772956.6
15973,1732147200000,20044706.0
15974,1732150800000,19934777.1
15975,1732154400000,19925714.5
15976,1732158000000,19857533.8
15977,1732161600000,19687712.5
15978,1732165200000,19476597.7
15979,1732168800000,19409201.1
15980,1732172400000,19305484.0
15981,1732176000000,19199220.7
15982,1732179600000,19183233.1
15983,1732183200000,18963002.2
15984,1732186800000,18896098.6
15985,1732190400000,19070919.3
15986,1732194000000,19262055.7
15987,1732197600000,19047174.39999999
15988,1732201200000,18813251.8
15989,1732204800000,18574614.0
15990,1732208400000,18536219.7
15991,1732212000000,18669543.7
15992,1732215600000,18677105.89999999
15993,1732219200000,18622562.2
15994,1732222800000,18518800.6
15995,1732226400000,18624738.89999999
15996,1732230000000,19198472.1
15997,1732233600000,19288144.89999999
15998,1732237200000,19369043.2
15999,1732240800000,19346993.7
16000,1732244400000,18955618.5
16001,1732248000000,18855413.2
16002,1732251600000,18926613.5
16003,1732255200000,18925237.2
16004,1732258800000,18948845.0
16005,1732262400000,18936405.6
16006,1732266000000,19381864.3
16007,1732269600000,19287445.39999999
16008,1732273200000,19208424.8
16009,1732276800000,19410493.0
16010,1732280400000,19664987.7
16011,1732284000000,19609917.5
16012,1732287600000,19655158.89999999
16013,1732291200000,19536745.3
16014,1732294800000,19353789.8
16015,1732298400000,19533646.7
16016,1732302000000,19537770.6
16017,1732305600000,19587027.0
16018,1732309200000,19594445.39999999
16019,1732312800000,19384909.0
16020,1732316400000,19802006.0
16021,1732320000000,20242132.6
16022,1732323600000,20180224.3
16023,1732327200000,20506842.1
16024,1732330800000,20084010.39999999
16025,1732334400000,20091302.5
16026,1732338000000,20579894.0
16027,1732341600000,20503955.1
16028,1732345200000,20141334.5
16029,1732348800000,20625851.89999999
16030,1732352400000,19928904.1
16031,1732356000000,20098143.1
16032,1732359600000,20147162.1
16033,1732363200000,20246493.8
16034,1732366800000,20273144.2
16035,1732370400000,20529879.89999999
16036,1732374000000,20570696.2
16037,1732377600000,20546306.5
16038,1732381200000,20405351.0
16039,1732384800000,20325403.39999999
16040,1732388400000,20300632.5
16041,1732392000000,20098566.3
16042,1732395600000,20115632.6
16043,1732399200000,20090450.0
16044,1732402800000,20086602.3
16045,1732406400000,20142922.5
16046,1732410000000,20195044.3
16047,1732413600000,20174012.5
16048,1732417200000,20002694.0
16049,1732420800000,20024889.3
16050,1732424400000,19570600.89999999
16051,1732428000000,20674388.5
16052,1732431600000,20867220.39999999
16053,1732435200000,20993496.7
16054,1732438800000,20830230.6
16055,1732442400000,20811288.39999999
16056,1732446000000,20462664.8
16057,1732449600000,19468092.0
16058,1732453200000,19064318.0
16059,1732456800000,19672207.2
16060,1732460400000,19277106.8
16061,1732464000000,19338815.39999999
16062,1732467600000,19520183.5
16063,1732471200000,19318248.89999999
16064,1732474800000,19854234.89999999
16065,1732478400000,19967453.0
16066,1732482000000,19987801.2
16067,1732485600000,20296180.89999999
16068,1732489200000,20065773.1
16069,1732492800000,22343801.8
16070,1732496400000,22639420.3
16071,1732500000000,22572623.6
16072,1732503600000,22219021.7
16073,1732507200000,23390822.9
16074,1732510800000,24304156.8
16075,1732514400000,23966821.8
16076,1732518000000,23544071.0
16077,1732521600000,23598831.0
16078,1732525200000,23097528.2
16079,1732528800000,23221429.1
16080,1732532400000,23063868.9
16081,1732536000000,23001922.3
16082,1732539600000,22816035.5
16083,1732543200000,23015571.8
16084,1732546800000,21751863.3
16085,1732550400000,22118893.1
16086,1732554000000,22106232.0
16087,1732557600000,21945616.3
16088,1732561200000,21957540.0
16089,1732564800000,22018006.5
16090,1732568400000,21991915.5
16091,1732572000000,21167124.89999999
16092,1732575600000,21045309.2
16093,1732579200000,20825862.7
16094,1732582800000,21149133.8
16095,1732586400000,21223475.6
16096,1732590000000,21197521.2
16097,1732593600000,20891190.0
16098,1732597200000,20857488.3
16099,1732600800000,20936278.39999999
16100,1732604400000,20978550.0
16101,1732608000000,20975879.8
16102,1732611600000,20660323.1
16103,1732615200000,20567009.6
16104,1732618800000,20476124.5
16105,1732622400000,20560186.2
16106,1732626000000,20506755.3
16107,1732629600000,20434548.6
16108,1732633200000,20907718.5
16109,1732636800000,20877760.2
16110,1732640400000,20528907.5
16111,1732644000000,20391040.0
16112,1732647600000,20625113.3
16113,1732651200000,20709577.1
16114,1732654800000,20802923.6
16115,1732658400000,20902172.7
16116,1732662000000,22076814.1
16117,1732665600000,21824571.6
16118,1732669200000,21713462.7
16119,1732672800000,22346903.39999999
16120,1732676400000,22857974.9
16121,1732680000000,22614596.3
16122,1732683600000,22588667.2
16123,1732687200000,22546659.7
16124,1732690800000,22707777.8
16125,1732694400000,22876033.6
16126,1732698000000,22928895.9
16127,1732701600000,23106216.9
16128,1732705200000,23085563.7
16129,1732708800000,23098964.7
16130,1732712400000,22739453.1
16131,1732716000000,22653724.3
16132,1732719600000,22832310.9
16133,1732723200000,23024455.6
16134,1732726800000,23085540.2
16135,1732730400000,22625501.3
16136,1732734000000,22588545.0
16137,1732737600000,21791948.8
16138,1732741200000,21782673.89999999
16139,1732744800000,21662532.39999999
16140,1732748400000,21741896.6
16141,1732752000000,21556746.5
16142,1732755600000,21241925.5
16143,1732759200000,21403208.2
16144,1732762800000,21452009.6
16145,1732766400000,21076986.0
16146,1732770000000,21022758.89999999
16147,1732773600000,20905120.3
16148,1732777200000,20950706.8
16149,1732780800000,20892360.0
16150,1732784400000,20675368.7
16151,1732788000000,20672925.5
16152,1732791600000,21076842.39999999
16153,1732795200000,21313871.7
16154,1732798800000,21251456.0
16155,1732802400000,21423643.6
16156,1732806000000,21461600.5
16157,1732809600000,21362941.39999999
16158,1732813200000,21336268.5
16159,1732816800000,21291972.1
16160,1732820400000,21398742.3
16161,1732824000000,21887850.7
16162,1732827600000,22121140.2
16163,1732831200000,23670357.0
16164,1732834800000,23720146.8
16165,1732838400000,23607142.2
16166,1732842000000,23597857.4
16167,1732845600000,22768127.1
16168,1732849200000,22517753.0
16169,1732852800000,22361300.3
16170,1732856400000,22209201.7
16171,1732860000000,22095878.7
16172,1732863600000,22195921.2
16173,1732867200000,22535498.5
16174,1732870800000,22826301.0
16175,1732874400000,22993057.9
16176,1732878000000,23059860.9
16177,1732881600000,23145365.2
16178,1732885200000,22882059.4
16179,1732888800000,22761169.0
16180,1732892400000,22735498.7
16181,1732896000000,22816699.6
16182,1732899600000,21855985.8
16183,1732903200000,21556788.0
16184,1732906800000,21321644.39999999
16185,1732910400000,21390120.8
16186,1732914000000,21103679.5
16187,1732917600000,21018276.2
16188,1732921200000,21178278.0
16189,1732924800000,21169269.2
16190,1732928400000,21091560.0
16191,1732932000000,21038049.0
16192,1732935600000,20947852.89999999
16193,1732939200000,21055665.8
16194,1732942800000,21455359.7
16195,1732946400000,21126863.1
16196,1732950000000,21385708.1
16197,1732953600000,21369126.3
16198,1732957200000,21444389.5
16199,1732960800000,21686816.1
16200,1732964400000,21734707.6
16201,1732968000000,21863497.2
16202,1732971600000,21959443.8
16203,1732975200000,21989292.0
16204,1732978800000,22307265.3
16205,1732982400000,22453177.5
16206,1732986000000,22577013.0
16207,1732989600000,22805183.3
16208,1732993200000,22712971.7
16209,1732996800000,22568541.8
16210,1733000400000,22416266.89999999
16211,1733004000000,22254646.6
16212,1733007600000,22204651.5
16213,1733011200000,22193228.89999999
16214,1733014800000,22587111.7
16215,1733018400000,22590072.1
16216,1733022000000,21715160.7
16217,1733025600000,21561873.39999999
16218,1733029200000,21527579.7
16219,1733032800000,21546045.3
16220,1733036400000,21526851.6
16221,1733040000000,21610093.7
16222,1733043600000,21902581.39999999
16223,1733047200000,22025305.89999999
16224,1733050800000,22101180.39999999
16225,1733054400000,22012364.1
16226,1733058000000,21911746.0
16227,1733061600000,21887016.7
16228,1733065200000,22052385.7
16229,1733068800000,22133739.1
16230,1733072400000,22080705.2
16231,1733076000000,22039925.89999999
16232,1733079600000,22020116.39999999
16233,1733083200000,22012975.39999999
16234,1733086800000,22029197.7
16235,1733090400000,22112219.6
16236,1733094000000,22142156.1
16237,1733097600000,22128213.1
16238,1733101200000,22151348.6
16239,1733104800000,21917864.2
16240,1733108400000,22176432.6
16241,1733112000000,21499875.7
16242,1733115600000,21117590.39999999
16243,1733119200000,20932612.2
16244,1733122800000,20815184.8
16245,1733126400000,20757834.1
16246,1733130000000,20157172.89999999
16247,1733133600000,20106196.89999999
16248,1733137200000,19853417.1
16249,1733140800000,19835223.3
16250,1733144400000,19812380.7
16251,1733148000000,19784813.8
16252,1733151600000,19728634.5
16253,1733155200000,19732914.3
16254,1733158800000,19780870.5
16255,1733162400000,19793714.89999999
16256,1733166000000,19780939.3
16257,1733169600000,19788885.8
16258,1733173200000,19826157.1
16259,1733176800000,20094194.5
16260,1733180400000,20698766.7
16261,1733184000000,22702253.3
16262,1733187600000,23488756.6
16263,1733191200000,22669847.5
16264,1733194800000,22240126.0
16265,1733198400000,22238995.0
16266,1733202000000,22213435.89999999
16267,1733205600000,22249847.0
16268,1733209200000,22357711.2
16269,1733212800000,22559918.0
16270,1733216400000,22608435.8
16271,1733220000000,22827462.3
16272,1733223600000,22604741.2
16273,1733227200000,22575944.3
16274,1733230800000,22704075.0
16275,1733234400000,21661233.1
16276,1733238000000,21373239.89999999
16277,1733241600000,21383546.3
16278,1733245200000,21348494.6
16279,1733248800000,20810797.6
16280,1733252400000,21774422.6
16281,1733256000000,21999489.39999999
16282,1733259600000,22677551.2
16283,1733263200000,22766905.2
16284,1733266800000,22418951.1
16285,1733270400000,22691458.3
16286,1733274000000,23005255.1
16287,1733277600000,23358142.5
16288,1733281200000,23330022.4
16289,1733284800000,23063989.2
16290,1733288400000,23245091.8
16291,1733292000000,23089405.4
16292,1733295600000,23481571.5
16293,1733299200000,23782603.6
16294,1733302800000,23529854.4
16295,1733306400000,23699021.0
16296,1733310000000,23719789.2
16297,1733313600000,23649150.9
16298,1733317200000,23546739.0
16299,1733320800000,23325137.6
16300,1733324400000,23133544.2
