,open_time,open,high,low,close,volume,turnover,trades,taker_buy_base
,1737144000000,0.020161,0.020466,0.020157,0.020361,1237193200,25153621.3104,,1751369793.0
,1737147600000,0.020361,0.020429,0.020093,0.020167,786045100,15920145.6103,,852321492.0
,1737151200000,0.020167,0.020397,0.020161,0.020287,513530100,10402216.8723,,761110451.0
,1737154800000,0.020287,0.020546,0.020216,0.020299,740588300,15106093.7638,,1076810350.0
,1737158400000,0.020299,0.021026,0.020298,0.020787,1284695300,26584355.9461,,2304713395.0
,1737162000000,0.020787,0.020975,0.020228,0.020256,1349875300,27668139.965,,1513236780.0
,1737165600000,0.020256,0.020336,0.020093,0.020159,979906700,19792235.4835,,1091424921.0
,1737169200000,0.020159,0.0202,0.019551,0.019669,2173547100,43066783.4492,,2612965287.0
,1737172800000,0.019669,0.019765,0.019237,0.019335,1474446200,28722692.7904,,2020601498.0
,1737176400000,0.019335,0.019442,0.018514,0.018595,2916449400,55351127.5619,,3273406107.0
,1737180000000,0.018595,0.019308,0.018573,0.019022,1943036600,36748066.4747,,3667942210.0
,1737183600000,0.019022,0.019068,0.018519,0.018645,1922409500,36065370.5613,,1552043918.0
,1737187200000,0.018645,0.018817,0.01833,0.018755,2346229300,43511270.6737,,2408699534.0
,1737190800000,0.018755,0.018914,0.018562,0.018714,1318876600,24704809.7036,,1508758475.0
,1737194400000,0.018714,0.018876,0.018561,0.018827,973609100,18209729.9793,,1314972526.0
,1737198000000,0.018827,0.018941,0.018666,0.018835,818075400,15381901.3485,,1369912001.0
,1737201600000,0.018835,0.018979,0.018709,0.018812,929933700,17522428.0969,,991858100.0
,1737205200000,0.018812,0.019122,0.018707,0.019122,870747100,16501204.719,,1271686550.0
,1737208800000,0.019122,0.019127,0.018681,0.018852,1051251800,19823061.0642,,1345012020.0
,1737212400000,0.018852,0.018996,0.018705,0.018725,1130324400,21330369.6151,,1410173316.0
,1737216000000,0.018725,0.018923,0.018233,0.018245,3187028900,59141303.8741,,2737524345.0
,1737219600000,0.018245,0.018555,0.01824,0.018249,806387900,14835036.158,,1241134923.0
,1737223200000,0.018249,0.018372,0.018104,0.018165,860029900,15705794.5807,,1129655403.0
,1737226800000,0.018165,0.018445,0.018149,0.018402,525749600,9632024.8706,,892854445.0
,1737230400000,0.018402,0.018429,0.018139,0.01818,678414200,12398201.2551,,895660965.0
,1737234000000,0.01818,0.018524,0.018173,0.018229,818053600,15024129.0525,,989309198.0
,1737237600000,0.018229,0.018355,0.018178,0.018205,339471400,6198022.6417,,509363488.0
,1737241200000,0.018205,0.0185,0.01818,0.018448,990085900,18188372.7724,,890180851.0
,1737244800000,0.018448,0.018596,0.018349,0.018452,1031395700,19060143.5108,,1066807073.0
,1737248400000,0.018452,0.018741,0.018435,0.018723,940946300,17504434.7672,,1305560548.0
,1737252000000,0.018723,0.019003,0.018666,0.018812,900330200,16993511.1665,,1358181059.0
,1737255600000,0.018812,0.01894,0.018561,0.018566,677111200,12691459.3482,,899177928.0
,1737259200000,0.018566,0.018587,0.018133,0.018154,1670095100,30603502.3967,,1704933348.0
,1737262800000,0.018154,0.018195,0.017881,0.018137,1369918000,24710544.0789,,1591935805.0
,1737266400000,0.018137,0.018356,0.017975,0.017993,783999700,14269479.5963,,1126308493.0
,1737270000000,0.017993,0.018076,0.017608,0.017675,1610860500,28629446.2395,,1752983555.0
,1737273600000,0.017675,0.017695,0.016757,0.016849,4099039200,70262861.585,,3819419711.0
,1737277200000,0.016849,0.016917,0.016256,0.016888,4904829000,81379998.747,,5148214941.0
,1737280800000,0.016888,0.016895,0.016549,0.016587,1593507400,26549300.6708,,1875447417.0
,1737284400000,0.016587,0.016641,0.015211,0.015606,5989632000,95194425.718,,5732191608.0
,1737288000000,0.015606,0.01629,0.015549,0.016255,2463585700,39439861.4891,,3993731413.0
,1737291600000,0.016255,0.016599,0.016125,0.016589,1966165400,32095876.92,,2917182467.0
,1737295200000,0.016589,0.017592,0.016494,0.017568,6580863800,112636706.5351,,7508625268.0
,1737298800000,0.017568,0.017885,0.017144,0.017322,3232955200,56473648.8419,,3144035404.0
,1737302400000,0.017322,0.017605,0.017148,0.017355,1528557800,26598317.3278,,2045007547.0
,1737306000000,0.017355,0.017716,0.017238,0.01771,957145400,16715775.3311,,1410262205.0
,1737309600000,0.01771,0.017783,0.01751,0.017738,911928800,16095542.3831,,1142342128.0
,1737313200000,0.017738,0.017952,0.017587,0.017838,1221099000,21701981.0582,,1202875384.0
,1737316800000,0.017838,0.018041,0.017412,0.017525,1803853600,31926360.1877,,1732564950.0
,1737320400000,0.017525,0.017554,0.016403,0.016456,5098462100,86197006.039,,5491206703.0
,1737324000000,0.016456,0.016882,0.015918,0.016444,3550201700,58418859.9452,,4225496811.0
,1737327600000,0.016444,0.016444,0.015646,0.016047,4266209100,68213171.243,,4886814103.0
,1737331200000,0.016047,0.016077,0.015123,0.015165,8068961100,125284400.3163,,7064994533.0
,1737334800000,0.015165,0.015742,0.015165,0.015415,3285956900,50769743.5538,,3917701108.0
,1737338400000,0.015415,0.015905,0.015352,0.015516,1843025300,28848407.7112,,2839456265.0
,1737342000000,0.015516,0.015951,0.015388,0.015775,1371107000,21533990.7875,,1831387649.0
,1737345600000,0.015775,0.016004,0.015508,0.015727,877142900,13794068.0144,,1619490614.0
,1737349200000,0.015727,0.016128,0.015646,0.015815,1064860400,16916052.7028,,1810679998.0
,1737352800000,0.015815,0.017145,0.015779,0.016974,3557287500,58638360.6486,,4126212224.0
,1737356400000,0.016974,0.017591,0.01687,0.016967,4763305000,82101663.5339,,5407602291.0
,1737360000000,0.016967,0.017213,0.016881,0.01715,987586100,16853756.929,,1739870832.0
,1737363600000,0.01715,0.017274,0.016913,0.01701,1353394800,23095743.1034,,1630091789.0
,1737367200000,0.01701,0.017096,0.016634,0.016752,2004322400,33767452.3187,,1760554196.0
,1737370800000,0.016752,0.016934,0.016525,0.016928,1347888800,22519032.5245,,1546324507.0
,1737374400000,0.016928,0.017029,0.016073,0.016281,3177020000,52184928.5096,,3656640475.0
,1737378000000,0.016281,0.016485,0.016019,0.016341,1932674500,31470702.2477,,2430383181.0
,1737381600000,0.016341,0.016474,0.016217,0.016393,1115277100,18221357.6182,,1272163758.0
,1737385200000,0.016393,0.016531,0.016041,0.016111,1815409000,29511254.6559,,1824021556.0
,1737388800000,0.016111,0.016627,0.015761,0.016503,2394917700,38836288.8233,,2820393265.0
,1737392400000,0.016503,0.016553,0.015265,0.015766,8409345700,133422777.141,,7241398570.0
,1737396000000,0.015766,0.016253,0.015734,0.016147,1526295000,24496229.4469,,2189874003.0
,1737399600000,0.016147,0.016178,0.015862,0.015991,1386167400,22181317.6573,,1407856842.0
,1737403200000,0.015991,0.016188,0.015859,0.015984,643010100,10313568.438,,835094468.0
,1737406800000,0.015984,0.016163,0.015562,0.015576,752344400,11916310.5375,,1163536912.0
,1737410400000,0.015576,0.016066,0.015391,0.015953,852867700,13381895.5279,,1398789137.0
,1737414000000,0.015953,0.016046,0.015709,0.015797,842469000,13382623.7947,,1194937427.0
,1737417600000,0.015797,0.015889,0.015367,0.015382,1089857000,17043354.59,,1420900183.0
,1737421200000,0.015382,0.015652,0.015204,0.015351,1283417100,19751472.463,,1623642107.0
,1737424800000,0.015351,0.015472,0.015,0.015396,1587104300,24155740.1962,,2565319716.0
,1737428400000,0.015396,0.015449,0.015184,0.015375,633817800,9720665.8215,,967115005.0
,1737432000000,0.015375,0.015375,0.014779,0.0153,1598491200,23990833.8669,,1938045144.0
,1737435600000,0.0153,0.015399,0.015066,0.015096,775387300,11806418.6804,,1197670003.0
,1737439200000,0.015096,0.015321,0.014967,0.015078,1133938700,17125725.3467,,1303402163.0
,1737442800000,0.015078,0.015182,0.014929,0.015007,808633100,12186954.6008,,1186663100.0
,1737446400000,0.015007,0.015092,0.01472,0.014936,1183411800,17631615.1556,,1528890332.0
,1737450000000,0.014936,0.015224,0.014893,0.015076,937516400,14117421.5621,,1500746792.0
,1737453600000,0.015076,0.015369,0.014982,0.015346,1171020200,17797499.1762,,1633925844.0
,1737457200000,0.015346,0.015887,0.015195,0.015559,2503156900,39014682.45,,3839167508.0
,1737460800000,0.015559,0.015776,0.015419,0.015504,1532706300,23907213.198,,1792070100.0
,1737464400000,0.015504,0.0156,0.015321,0.015553,995538500,15384392.8192,,1378777721.0
,1737468000000,0.015553,0.015832,0.0154,0.015447,1176590900,18338573.4096,,2028944339.0
,1737471600000,0.015447,0.015651,0.015304,0.01561,843947600,13061133.5622,,1389452775.0
,1737475200000,0.01561,0.016071,0.01556,0.015785,1609988300,25554885.4946,,2348610291.0
,1737478800000,0.015785,0.016367,0.015777,0.016292,1110678200,17861396.1249,,2017271706.0
,1737482400000,0.016292,0.016343,0.016121,0.016264,838771200,13629131.1639,,1494987104.0
,1737486000000,0.016264,0.016277,0.015928,0.016082,1124883600,18088981.1943,,1209926225.0
,1737489600000,0.016082,0.016152,0.015971,0.016103,477074400,7668224.2572,,765033835.0
,1737493200000,0.016103,0.016149,0.015978,0.015991,565738500,9081418.2672,,638357010.0
,1737496800000,0.015991,0.01614,0.015875,0.015964,507943200,8127925.4061,,789093645.0
,1737500400000,0.015964,0.015979,0.015762,0.01591,845529000,13424275.2257,,1075590667.0
,1737504000000,0.01591,0.016189,0.015827,0.016127,749742300,11968354.655,,1082734116.0
,1737507600000,0.016127,0.016129,0.015687,0.015713,561376100,8913152.3523,,724100636.0
,1737511200000,0.015713,0.015937,0.015656,0.015873,527829900,8346162.0072,,844165444.0
,1737514800000,0.015873,0.016061,0.015871,0.016001,634478000,10138009.3536,,791662563.0
,1737518400000,0.016001,0.016094,0.01577,0.015944,425535400,6775989.1394,,721993649.0
,1737522000000,0.015944,0.016084,0.015853,0.015864,390232900,6227176.6654,,496887489.0
,1737525600000,0.015864,0.015931,0.015734,0.015852,382287500,6049396.8978,,629818086.0
,1737529200000,0.015852,0.015903,0.015694,0.01572,390215200,6157334.6371,,609783079.0
,1737532800000,0.01572,0.015776,0.015493,0.015739,789904400,12333963.3515,,1111245612.0
,1737536400000,0.015739,0.015878,0.015656,0.015747,425492200,6712708.4808,,642430613.0
,1737540000000,0.015747,0.015801,0.015631,0.015763,270138000,4244476.0621,,540544459.0
,1737543600000,0.015763,0.016031,0.015708,0.015942,514370500,8174243.9014,,848383186.0
,1737547200000,0.015942,0.01599,0.01575,0.015824,405680300,6435533.958,,708397370.0
,1737550800000,0.015824,0.015876,0.015526,0.015576,957657500,15049376.4468,,1197236560.0
,1737554400000,0.015576,0.015776,0.015454,0.015612,1478897500,23085753.9157,,1586741629.0
,1737558000000,0.015612,0.015657,0.01538,0.015512,1231718700,19124242.412,,1378545828.0
,1737561600000,0.015512,0.015606,0.015356,0.01553,683853000,10602130.4126,,1118657071.0
,1737565200000,0.01553,0.015681,0.015483,0.01565,406299400,6332934.9737,,688068285.0
,1737568800000,0.01565,0.015716,0.015226,0.015266,667140100,10283372.8599,,954231839.0
,1737572400000,0.015266,0.015536,0.015263,0.015392,490434800,7552000.4477,,988114283.0
,1737576000000,0.015392,0.015559,0.015299,0.015329,563763500,8704507.5613,,785962448.0
,1737579600000,0.015329,0.015397,0.015189,0.01536,471995900,7218489.5608,,911724801.0
,1737583200000,0.01536,0.015487,0.015101,0.01512,568589600,8701610.4552,,747101391.0
,1737586800000,0.01512,0.01522,0.015003,0.01515,1027346000,15534847.8012,,1075399679.0
,1737590400000,0.01515,0.015216,0.014945,0.015071,632018200,9532239.3474,,888866622.0
,1737594000000,0.015071,0.01511,0.014798,0.01487,894612400,13338317.997,,809132447.0
,1737597600000,0.01487,0.014904,0.014704,0.014806,738298500,10915393.1466,,899716131.0
,1737601200000,0.014806,0.014971,0.014723,0.014796,629394900,9357764.6391,,797456972.0
,1737604800000,0.014796,0.014871,0.01461,0.014702,1381000400,20322325.9529,,1046147850.0
,1737608400000,0.014702,0.014849,0.014684,0.014812,631596000,9331746.9201,,741657116.0
,1737612000000,0.014812,0.0149,0.014737,0.014824,281660600,4175988.3177,,614620422.0
,1737615600000,0.014824,0.015066,0.014794,0.015029,654781100,9795343.6377,,1005664906.0
,1737619200000,0.015029,0.015063,0.014814,0.01482,585734700,8740649.7978,,532246280.0
,1737622800000,0.01482,0.014919,0.014725,0.014793,607775800,9010428.7625,,600160806.0
,1737626400000,0.014793,0.014857,0.014656,0.014785,439691300,6486372.0424,,815584735.0
,1737630000000,0.014785,0.014934,0.014696,0.014914,303108100,4496402.3397,,641155554.0
,1737633600000,0.014914,0.014922,0.014605,0.014615,838571600,12354518.4737,,1306142950.0
,1737637200000,0.014615,0.014973,0.014557,0.014913,1175094000,17339490.3706,,1902706702.0
,1737640800000,0.014913,0.015363,0.014847,0.015297,1615512600,24526240.6265,,2317103243.0
,1737644400000,0.015297,0.0154,0.014858,0.01518,2012636200,30475073.9048,,2935076052.0
,1737648000000,0.01518,0.015585,0.015086,0.015098,2031325400,31194277.3743,,2680932682.0
,1737651600000,0.015098,0.015248,0.01488,0.015154,1178481100,17712720.1499,,1960224011.0
,1737655200000,0.015154,0.015219,0.014758,0.014774,1144003600,17095615.2216,,969944853.0
,1737658800000,0.014774,0.014779,0.014303,0.014403,1850747600,26876710.7754,,2444293580.0
,1737662400000,0.014403,0.015068,0.014336,0.014665,3419436200,50360193.2719,,4369508695.0
,1737666000000,0.014665,0.01472,0.014306,0.014433,1367588700,19793502.3112,,1846462650.0
,1737669600000,0.014433,0.01524,0.014389,0.015223,1317046600,19559071.8218,,1753734712.0
,1737673200000,0.015223,0.015399,0.014995,0.015325,943403800,14342009.9772,,1523450862.0
,1737676800000,0.015325,0.015412,0.014832,0.014897,1080888300,16324989.6627,,1284756703.0
,1737680400000,0.014897,0.015017,0.014741,0.014822,807115100,12030758.9073,,903781215.0
,1737684000000,0.014822,0.01489,0.014601,0.014665,583405300,8590650.0873,,886597570.0
,1737687600000,0.014665,0.014938,0.014576,0.014818,830595200,12273459.4067,,1319743369.0
,1737691200000,0.014818,0.015252,0.014731,0.015202,636656400,9555488.6588,,1163073677.0
,1737694800000,0.015202,0.015708,0.015168,0.0157,1713765900,26485790.6397,,2051328665.0
,1737698400000,0.0157,0.015724,0.015453,0.015476,1311738000,20456489.3917,,1285004115.0
,1737702000000,0.015476,0.015601,0.015408,0.015452,449547700,6957125.4685,,733289639.0
,1737705600000,0.015452,0.015685,0.015381,0.015557,802885200,12496793.8521,,1124803049.0
,1737709200000,0.015557,0.015598,0.015435,0.015514,549996600,8529028.3793,,685047854.0
,1737712800000,0.015514,0.015721,0.015421,0.015708,535285400,8334255.4445,,909601931.0
,1737716400000,0.015708,0.015876,0.015631,0.015802,1301757200,20505334.6103,,1606649016.0
,1737720000000,0.015802,0.015898,0.015666,0.015863,671207600,10588912.7939,,1111355444.0
,1737723600000,0.015863,0.015928,0.015698,0.015796,603643400,9527968.5874,,1080030053.0
,1737727200000,0.015796,0.01618,0.015711,0.015902,1188072400,18921173.2633,,2117770694.0
,1737730800000,0.015902,0.015991,0.015571,0.01573,1080896700,17024158.2473,,1638906558.0
,1737734400000,0.01573,0.015826,0.015623,0.015627,560407800,8814520.4182,,758303981.0
,1737738000000,0.015627,0.015896,0.015492,0.015822,946238200,14841685.896,,1318028612.0
,1737741600000,0.015822,0.015893,0.015633,0.015689,650491600,10243905.1602,,733978927.0
,1737745200000,0.015689,0.01574,0.015511,0.01559,639439200,9977539.003,,885955903.0
,1737748800000,0.01559,0.015691,0.015254,0.015276,1104277300,17014698.1735,,1316276667.0
,1737752400000,0.015276,0.015372,0.015131,0.015198,1022861000,15582462.5652,,1486119281.0
,1737756000000,0.015198,0.015198,0.015014,0.015069,841466100,12714726.2761,,1098474626.0
,1737759600000,0.015069,0.015095,0.01481,0.014935,1008162100,15055408.2061,,1199549502.0
,1737763200000,0.014935,0.01494,0.014596,0.014601,896883200,13217933.2813,,1262502061.0
,1737766800000,0.014601,0.014989,0.01459,0.014855,960249500,14244937.225,,1593441433.0
,1737770400000,0.014855,0.015008,0.014772,0.015006,502269300,7492266.81,,912001075.0
,1737774000000,0.015006,0.015187,0.01496,0.015142,548414200,8268757.0594,,828751727.0
,1737777600000,0.015142,0.015148,0.014901,0.014939,411859700,6173962.4809,,559877341.0
,1737781200000,0.014939,0.015095,0.014855,0.015019,438802200,6568726.2321,,658843705.0
,1737784800000,0.015019,0.015128,0.01493,0.014999,443531200,6655921.9903,,525076561.0
,1737788400000,0.014999,0.015011,0.014908,0.014951,217467000,3253011.0671,,396826512.0
,1737792000000,0.014951,0.015057,0.014912,0.014983,343510900,5141114.5787,,555440290.0
,1737795600000,0.014983,0.015019,0.014904,0.014945,322345600,4824066.219,,477985616.0
,1737799200000,0.014945,0.015054,0.014832,0.015036,458831900,6854647.0596,,610004094.0
,1737802800000,0.015036,0.015213,0.015011,0.015166,413220300,6245595.4216,,756953965.0
,1737806400000,0.015166,0.015183,0.015043,0.015182,527863500,7969224.5518,,598385910.0
,1737810000000,0.015182,0.015224,0.015089,0.015171,299975500,4546958.2091,,664672028.0
,1737813600000,0.015171,0.015194,0.015049,0.015171,506057700,7646423.1108,,543511605.0
,1737817200000,0.015171,0.015392,0.015167,0.015327,783458100,11977337.1639,,1580307522.0
,1737820800000,0.015327,0.015399,0.015145,0.01524,339122200,5177283.5626,,746584952.0
,1737824400000,0.01524,0.015273,0.015095,0.015266,357434900,5421823.7945,,742820164.0
,1737828000000,0.015266,0.015374,0.01521,0.015309,357909800,5474755.6556,,673453369.0
,1737831600000,0.015309,0.015335,0.015198,0.015266,156035000,2383959.1749,,427368582.0
,1737835200000,0.015266,0.015383,0.015218,0.015227,233694100,3575034.5652,,463016764.0
,1737838800000,0.015227,0.015273,0.015171,0.015261,246206800,3746557.263,,522352931.0
,1737842400000,0.015261,0.015338,0.015182,0.015203,146501900,2236559.1249,,336254465.0
,1737846000000,0.015203,0.015226,0.015019,0.015039,303477300,4587700.6868,,514534816.0
,1737849600000,0.015039,0.015199,0.014986,0.015103,478795600,7224271.675,,689789501.0
,1737853200000,0.015103,0.015167,0.015012,0.015034,330420500,4984747.4963,,495134281.0
,1737856800000,0.015034,0.015038,0.014774,0.014886,789171900,11730955.1999,,1052729559.0
,1737860400000,0.014886,0.015138,0.014885,0.015038,382332000,5740422.5042,,797289296.0
,1737864000000,0.015038,0.01519,0.014997,0.015137,378269000,5717013.5043,,586020692.0
,1737867600000,0.015137,0.015149,0.014962,0.015036,298271200,4482069.429,,540175591.0
,1737871200000,0.015036,0.015048,0.014961,0.014986,182384900,2734564.9293,,355547970.0
,1737874800000,0.014986,0.015054,0.014923,0.015012,304526200,4562658.6715,,545746698.0
,1737878400000,0.015012,0.01505,0.014891,0.014953,254970600,3814730.7456,,589713202.0
,1737882000000,0.014953,0.014959,0.014782,0.014817,540916100,8030391.8968,,673361780.0
,1737885600000,0.014817,0.01489,0.014772,0.014882,371678700,5510760.1053,,636793781.0
,1737889200000,0.014882,0.014968,0.01487,0.014947,349235400,5212588.7053,,609173117.0
,1737892800000,0.014947,0.014951,0.014852,0.014932,264810400,3942651.0564,,372408201.0
,1737896400000,0.014932,0.014981,0.014892,0.014963,237172200,3543272.1493,,503767709.0
,1737900000000,0.014963,0.014964,0.014851,0.014936,282781600,4215686.7581,,375160502.0
,1737903600000,0.014936,0.014961,0.014879,0.014897,228821400,3413052.6682,,408826908.0
,1737907200000,0.014897,0.014905,0.014781,0.01488,560046000,8312799.1938,,730717192.0
,1737910800000,0.01488,0.015067,0.014848,0.014979,831792600,12424576.6765,,1169635363.0
,1737914400000,0.014979,0.015071,0.014937,0.015022,333482900,5009181.7005,,680078932.0
,1737918000000,0.015022,0.015103,0.01497,0.015087,333587200,5012895.1892,,555074592.0
,1737921600000,0.015087,0.015105,0.014887,0.014906,205400500,3082644.4925,,479248028.0
,1737925200000,0.014906,0.014913,0.014623,0.014624,868106700,12832920.8043,,1254714495.0
,1737928800000,0.014624,0.014687,0.014466,0.01453,1209502800,17610994.2304,,1688596230.0
,1737932400000,0.01453,0.01453,0.013931,0.014009,2718237500,38515379.71556,,3610236435.0
,1737936000000,0.014009,0.014009,0.013448,0.013512,4302591700,58933295.39734,,4107318066.0
,1737939600000,0.013512,0.013652,0.013309,0.013353,2276186400,30596908.69393,,2809122791.0
,1737943200000,0.013353,0.013358,0.013051,0.013128,3296370400,43489605.1584,,2892704887.0
,1737946800000,0.013128,0.013354,0.013095,0.013208,1230729800,16283528.5412,,1753798615.0
,1737950400000,0.013208,0.01321,0.01294,0.012986,1535378600,19999789.6939,,1346838793.0
,1737954000000,0.012986,0.013039,0.012624,0.01283,3047720100,39032853.2218,,2612865625.0
,1737957600000,0.01283,0.012933,0.012498,0.012612,2735841700,34551518.2688,,2481639841.0
,1737961200000,0.012612,0.012692,0.012128,0.012618,4294578200,53328077.01584,,4419625442.0
,1737964800000,0.012618,0.012622,0.012096,0.012409,2579581300,31738201.39329,,3105914695.0
,1737968400000,0.012409,0.012591,0.012328,0.012513,1151682100,14389545.7735,,2302259182.0
,1737972000000,0.012513,0.012519,0.012208,0.012283,1115779100,13782111.8519,,1541790011.0
,1737975600000,0.012283,0.01264,0.012279,0.012437,1092383600,13629577.7446,,1891568465.0
,1737979200000,0.012437,0.012791,0.012294,0.012759,1738299900,21816510.4227,,2650327252.0
,1737982800000,0.012759,0.01294,0.012603,0.012648,2150277700,27481410.4749,,3253678237.0
,1737986400000,0.012648,0.013035,0.012561,0.012984,1848765100,23595266.7474,,3021430181.0
,1737990000000,0.012984,0.013018,0.012772,0.012866,1530106900,19753708.0548,,1974159329.0
,1737993600000,0.012866,0.012923,0.012452,0.012489,1867040200,23677549.4275,,1951938126.0
,1737997200000,0.012489,0.01265,0.012424,0.012548,1150411300,14437041.3196,,1693450423.0
,1738000800000,0.012548,0.012664,0.012316,0.012376,1275688300,15911473.9079,,1553845090.0
,1738004400000,0.012376,0.012581,0.012376,0.012475,849751300,10601691.4082,,1110818231.0
,1738008000000,0.012475,0.013133,0.01247,0.01303,1565149800,20116180.9315,,2314766982.0
,1738011600000,0.01303,0.013353,0.012966,0.013009,1900415100,24990964.9984,,2347990903.0
,1738015200000,0.013009,0.013204,0.012846,0.013019,1714228600,22264668.5912,,1569901550.0
,1738018800000,0.013019,0.013101,0.012942,0.013098,611552900,7955282.5352,,872024129.0
,1738022400000,0.013098,0.013269,0.012918,0.01294,702003500,9190693.9464,,1137494746.0
,1738026000000,0.01294,0.013155,0.012862,0.013106,698306600,9061674.8432,,1254582028.0
,1738029600000,0.013106,0.013289,0.013083,0.013241,564669000,7451123.1045,,931917128.0
,1738033200000,0.013241,0.013262,0.013087,0.013161,504556900,6646897.4249,,715805092.0
,1738036800000,0.013161,0.013341,0.013156,0.013201,468158100,6195822.1504,,793395854.0
,1738040400000,0.013201,0.01331,0.013127,0.013174,557549400,7376945.7216,,710597513.0
,1738044000000,0.013174,0.013194,0.013005,0.013025,504327900,6612673.0509,,670996583.0
,1738047600000,0.013025,0.013141,0.012966,0.013012,665996800,8678259.4261,,829615127.0
,1738051200000,0.013012,0.013054,0.012885,0.012989,520220100,6737584.7097,,788360742.0
,1738054800000,0.012989,0.012997,0.012738,0.012918,1318115600,16975119.7319,,988359279.0
,1738058400000,0.012918,0.013068,0.01286,0.012899,581282500,7535328.7749,,1032163177.0
,1738062000000,0.012899,0.012966,0.012812,0.012888,362044500,4664809.8602,,594026812.0
,1738065600000,0.012888,0.012945,0.012608,0.012669,821529100,10469702.2735,,1038158897.0
,1738069200000,0.012669,0.012834,0.012665,0.012806,688760400,8795656.5338,,1077029511.0
,1738072800000,0.012806,0.01287,0.012656,0.012792,898917100,11463831.5015,,1295447096.0
,1738076400000,0.012792,0.01304,0.01269,0.01274,1345034300,17327239.7663,,1709439804.0
,1738080000000,0.01274,0.01277,0.012452,0.012544,1387695300,17482986.672,,1651476813.0
,1738083600000,0.012544,0.012687,0.012396,0.012491,1333491500,16737471.596,,1627827607.0
,1738087200000,0.012491,0.012565,0.012209,0.012236,1104381500,13654467.9213,,1249207111.0
,1738090800000,0.012236,0.012364,0.012221,0.012337,869259800,10680345.2045,,951591272.0
,1738094400000,0.012337,0.01241,0.012073,0.012094,1102617000,13492973.97399,,1366716379.0
,1738098000000,0.012094,0.01218,0.011657,0.011689,3500563800,41665157.28436,,3134845953.0
,1738101600000,0.011689,0.011707,0.011333,0.011532,3473631600,39987226.45037,,4255173496.0
,1738105200000,0.011532,0.011594,0.011331,0.011445,1839440800,21058522.0747,,2164159827.0
,1738108800000,0.011445,0.011852,0.011361,0.011726,2578448100,29962363.9974,,2549258508.0
,1738112400000,0.011726,0.012237,0.011725,0.01206,1871526500,22435591.418,,1860945363.0
,1738116000000,0.01206,0.012315,0.01204,0.012185,2089966800,25455547.9036,,2246003688.0
,1738119600000,0.012185,0.012367,0.012126,0.012169,1161808200,14180888.5972,,1577184683.0
,1738123200000,0.012169,0.012219,0.012045,0.012131,771883700,9373159.3213,,967828855.0
,1738126800000,0.012131,0.012277,0.01208,0.012251,651054700,7942285.8895,,961903564.0
,1738130400000,0.012251,0.012816,0.012238,0.012659,2019702800,25458042.6869,,3055716529.0
,1738134000000,0.012659,0.012668,0.012545,0.012636,755881400,9526313.626,,967322645.0
,1738137600000,0.012636,0.012738,0.012528,0.012609,1103935300,13953392.3931,,1083650986.0
,1738141200000,0.012609,0.012638,0.012468,0.012524,1189447700,14929193.0204,,1021614613.0
,1738144800000,0.012524,0.012724,0.01242,0.012621,1390246200,17439224.8677,,1176140348.0
,1738148400000,0.012621,0.01278,0.012552,0.01274,950627300,12065448.5193,,1185556564.0
,1738152000000,0.01274,0.012771,0.012501,0.012523,1012105700,12765754.8327,,1023441889.0
,1738155600000,0.012523,0.012544,0.012165,0.01227,2126539200,26193579.0993,,2201939384.0
,1738159200000,0.01227,0.012431,0.012201,0.01229,1117315700,13755968.8467,,1594478033.0
,1738162800000,0.01229,0.012479,0.012264,0.012363,636171700,7871268.3314,,1028010346.0
,1738166400000,0.012363,0.012407,0.012202,0.012344,826536100,10161704.6144,,921113813.0
,1738170000000,0.012344,0.012564,0.012329,0.012442,992320400,12373629.6652,,1281254585.0
,1738173600000,0.012442,0.012672,0.012283,0.012628,1368486600,17006971.1044,,1451168430.0
,1738177200000,0.012628,0.012823,0.011917,0.012648,7607348700,94509957.6937,,8019920956.0
,1738180800000,0.012648,0.013201,0.012422,0.012828,4051251100,51935247.9126,,4765173725.0
,1738184400000,0.012828,0.01333,0.012689,0.012991,2532873400,33076289.4201,,2875145256.0
,1738188000000,0.012991,0.013058,0.012678,0.01269,1259544400,16256475.7413,,1410716767.0
,1738191600000,0.01269,0.012773,0.012348,0.012394,1255568300,15758422.9528,,1199366183.0
,1738195200000,0.012394,0.012486,0.012217,0.01248,1375677700,16971141.0538,,1714430422.0
,1738198800000,0.01248,0.012893,0.012426,0.012613,1369106500,17370157.1147,,1898696559.0
,1738202400000,0.012613,0.012722,0.012498,0.012645,835258100,10534894.4439,,1200747861.0
,1738206000000,0.012645,0.012936,0.012591,0.012919,617943700,7879553.1524,,1251504478.0
,1738209600000,0.012919,0.012985,0.012749,0.012866,844266700,10860924.6044,,1243043449.0
,1738213200000,0.012866,0.012891,0.012698,0.012825,562386000,7185605.1382,,696915726.0
,1738216800000,0.012825,0.012908,0.012762,0.012798,552125800,7082562.7401,,746876955.0
,1738220400000,0.012798,0.012841,0.012672,0.012785,805939900,10269164.0225,,799807834.0
,1738224000000,0.012785,0.012962,0.012684,0.012921,959704900,12317536.7442,,1110116657.0
,1738227600000,0.012921,0.013191,0.012865,0.013134,999353000,13027193.9535,,1631128558.0
,1738231200000,0.013134,0.013156,0.013011,0.013073,892663900,11657781.0446,,1035484238.0
