,open_time,open,high,low,close,volume,turnover,trades,taker_buy_base
,1743465600000,0.03156,0.03189,0.03155,0.03159,5312340,168319.9832,,6048137.0
,1743469200000,0.03159,0.03209,0.03141,0.03202,7239390,229994.4922,,8309061.0
,1743472800000,0.03202,0.03244,0.03197,0.03222,7829170,252432.8085,,9066410.0
,1743476400000,0.03222,0.0324,0.03167,0.03184,6505780,207884.6003,,7675544.0
,1743480000000,0.03184,0.03198,0.03155,0.03198,8547440,271384.3201,,8959293.0
,1743483600000,0.03198,0.03218,0.03146,0.03153,8937520,284148.7312,,7653997.0
,1743487200000,0.03153,0.03227,0.03142,0.03213,10868380,346821.3013,,12724239.0
,1743490800000,0.03213,0.03225,0.03183,0.03196,5165750,165596.9254,,6548125.0
,1743494400000,0.03196,0.03257,0.03193,0.03225,10452620,337339.3682,,11023602.0
,1743498000000,0.03225,0.03231,0.03193,0.03208,5447410,174766.04,,7336521.0
,1743501600000,0.03208,0.03243,0.03111,0.03123,14932150,474689.5292,,12858516.0
,1743505200000,0.03123,0.03153,0.03102,0.03137,10437500,326768.0508,,11466284.0
,1743508800000,0.03137,0.03172,0.03119,0.03144,6498770,204074.9544,,7969019.0
,1743512400000,0.03144,0.03208,0.03119,0.03168,8871710,280556.8398,,11111272.0
,1743516000000,0.03168,0.03191,0.03116,0.03176,19332760,607375.282,,12866665.0
,1743519600000,0.03176,0.03246,0.03161,0.03215,11696440,375837.8537,,10634934.0
,1743523200000,0.03215,0.03232,0.03158,0.0317,4749650,151604.3707,,5012458.0
,1743526800000,0.0317,0.032,0.03142,0.03186,5031710,159553.4804,,4268349.0
,1743530400000,0.03186,0.03191,0.03139,0.03175,5463920,172866.7244,,5493476.0
,1743534000000,0.03175,0.03184,0.03127,0.03138,5381670,169813.2216,,3529640.0
,1743537600000,0.03138,0.03138,0.0309,0.03119,8184430,254631.5001,,5651104.0
,1743541200000,0.03119,0.03193,0.0311,0.03186,4275730,134935.2552,,4587595.0
,1743544800000,0.03186,0.03212,0.03153,0.03197,5931590,189172.8161,,3805940.0
,1743548400000,0.03197,0.03201,0.03171,0.03175,2511680,79922.8448,,2298461.0
,1743552000000,0.03175,0.03177,0.0301,0.03059,21681390,665777.8955,,19070121.0
,1743555600000,0.03059,0.03108,0.0303,0.0308,10548640,324482.365,,17786164.0
,1743559200000,0.0308,0.03094,0.03006,0.03052,9190190,280288.9572,,11266874.0
,1743562800000,0.03052,0.03136,0.03046,0.03113,6341030,197405.5849,,8084925.0
,1743566400000,0.03113,0.03129,0.03041,0.03067,8093680,249211.4584,,9522779.0
,1743570000000,0.03067,0.03128,0.03061,0.03085,9275360,287238.7653,,10610524.0
,1743573600000,0.03085,0.03087,0.03014,0.03018,9605500,292349.6964,,9406611.0
,1743577200000,0.03018,0.03053,0.02981,0.03031,12426520,374975.6006,,16281274.0
,1743580800000,0.03031,0.03117,0.03024,0.03074,8998720,276972.4812,,10285341.0
,1743584400000,0.03074,0.03101,0.03025,0.03096,7691910,235875.3743,,7594144.0
,1743588000000,0.03096,0.0313,0.03083,0.0309,8747180,271669.9523,,5928091.0
,1743591600000,0.0309,0.03184,0.03074,0.03148,10818320,339086.3314,,5215878.0
,1743595200000,0.03148,0.0316,0.03115,0.03129,6090450,191000.5625,,4777491.0
,1743598800000,0.03129,0.03198,0.0308,0.03135,8829100,276953.7823,,11323356.0
,1743602400000,0.03135,0.03179,0.0312,0.03147,5334630,167711.0974,,5773443.0
,1743606000000,0.03147,0.03273,0.03147,0.03214,19573730,629081.8609,,16713357.0
,1743609600000,0.03214,0.03229,0.03174,0.03184,7479530,239358.0474,,4828281.0
,1743613200000,0.03184,0.03198,0.03145,0.03169,5755810,182245.3054,,5347018.0
,1743616800000,0.03169,0.03221,0.03148,0.03206,5428700,173319.2467,,4051725.0
,1743620400000,0.03206,0.03216,0.03193,0.03209,3246950,104029.5336,,2919615.0
,1743624000000,0.03209,0.03338,0.03131,0.03226,25007150,809535.9043,,22200373.0
,1743627600000,0.03226,0.03235,0.0315,0.03203,6031530,192234.5832,,7684497.0
,1743631200000,0.03203,0.03203,0.03014,0.03045,14720220,452920.528,,15868294.0
,1743634800000,0.03045,0.03117,0.03028,0.03108,8437260,259534.4231,,10147182.0
,1743638400000,0.03108,0.03184,0.03101,0.03166,7332880,230525.0656,,9669998.0
,1743642000000,0.03166,0.03175,0.03136,0.03139,4361950,137855.4317,,3636786.0
,1743645600000,0.03139,0.03186,0.03125,0.03168,4613180,145611.7323,,4160806.0
,1743649200000,0.03168,0.03219,0.03152,0.03198,7546720,240983.0361,,6256392.0
,1743652800000,0.03198,0.03244,0.03195,0.03226,3760690,121124.2008,,4257938.0
,1743656400000,0.03226,0.03231,0.03158,0.03183,5676500,180614.313,,4780549.0
,1743660000000,0.03183,0.03194,0.0314,0.03145,3885720,123288.493,,4928588.0
,1743663600000,0.03145,0.03145,0.03073,0.03098,6929450,215273.8753,,8644060.0
,1743667200000,0.03098,0.03137,0.03045,0.0305,8987850,277617.9399,,9450143.0
,1743670800000,0.0305,0.03061,0.02875,0.02883,21836800,640352.1725,,23630798.0
,1743674400000,0.02883,0.02883,0.02788,0.02805,17303210,490731.7253,,15811241.0
,1743678000000,0.02805,0.02823,0.0278,0.02808,9619230,269292.6319,,13442976.0
,1743681600000,0.02808,0.02899,0.02804,0.02856,11731330,334913.6567,,19080886.0
,1743685200000,0.02856,0.02961,0.02848,0.0292,10557640,307007.9891,,14404249.0
,1743688800000,0.0292,0.0292,0.02868,0.02908,6038580,174736.6068,,8555275.0
,1743692400000,0.02908,0.02958,0.02884,0.029,5246740,153247.4308,,7351032.0
,1743696000000,0.029,0.02939,0.02875,0.02939,4130450,120261.1465,,5220972.0
,1743699600000,0.02939,0.02963,0.02911,0.02935,2675070,78415.5347,,4482340.0
,1743703200000,0.02935,0.02982,0.02904,0.02956,4420190,130019.8034,,4654813.0
,1743706800000,0.02956,0.03023,0.02949,0.03014,7825000,233640.9515,,8439832.0
,1743710400000,0.03014,0.03015,0.02969,0.02999,4533140,135831.7611,,3132516.0
,1743714000000,0.02999,0.03003,0.02972,0.02993,2971670,88735.8616,,2191342.0
,1743717600000,0.02993,0.0302,0.02968,0.03015,2090170,62520.9427,,3626190.0
,1743721200000,0.03015,0.03051,0.03001,0.03015,4384580,132709.7655,,3775171.0
,1743724800000,0.03015,0.03036,0.02962,0.02964,2590440,77829.0516,,3816919.0
,1743728400000,0.02964,0.03037,0.02949,0.02978,3495060,104583.8946,,5499633.0
,1743732000000,0.02978,0.03034,0.02966,0.02974,7805570,233958.6527,,10078064.0
,1743735600000,0.02974,0.02985,0.02934,0.02938,4095190,121263.9412,,3143928.0
,1743739200000,0.02938,0.02976,0.02928,0.02961,2669240,78803.2641,,4672808.0
,1743742800000,0.02961,0.03015,0.02948,0.02968,4560990,136093.8978,,3764622.0
,1743746400000,0.02968,0.02978,0.02945,0.02958,2884110,85446.0015,,3670300.0
,1743750000000,0.02958,0.02996,0.02953,0.02981,2210340,65785.6259,,3574136.0
,1743753600000,0.02981,0.02989,0.02925,0.02929,3856660,113975.9535,,5608075.0
,1743757200000,0.02929,0.02946,0.02919,0.02927,2520070,73859.2353,,3295406.0
,1743760800000,0.02927,0.02939,0.02879,0.02921,7532770,219049.9701,,9309129.0
,1743764400000,0.02921,0.02943,0.02892,0.02912,4178390,121823.2083,,5892436.0
,1743768000000,0.02912,0.02972,0.02902,0.02953,6787100,199163.587,,7972049.0
,1743771600000,0.02953,0.03038,0.02913,0.03026,7633800,226587.3881,,10410521.0
,1743775200000,0.03026,0.03172,0.03017,0.03107,34400990,1061924.6392,,28185284.0
,1743778800000,0.03107,0.03196,0.03094,0.0313,13757480,433490.2745,,19685120.0
,1743782400000,0.0313,0.03188,0.03129,0.03146,4806820,151778.2582,,10045055.0
,1743786000000,0.03146,0.03229,0.0311,0.03208,12263430,388751.9133,,11405604.0
,1743789600000,0.03208,0.03227,0.03138,0.03165,5253030,166947.2963,,8183735.0
,1743793200000,0.03165,0.03171,0.03081,0.03102,6854550,213644.637,,6327899.0
,1743796800000,0.03102,0.0316,0.03101,0.03135,6187150,193875.6197,,8705205.0
,1743800400000,0.03135,0.03192,0.03128,0.0316,3107970,98269.7185,,3757870.0
,1743804000000,0.0316,0.03165,0.03092,0.03119,4135880,128842.3217,,4433493.0
,1743807600000,0.03119,0.03128,0.03089,0.03105,4070190,126404.0736,,4227541.0
,1743811200000,0.03105,0.03124,0.03081,0.03124,2389860,74223.1316,,3744972.0
,1743814800000,0.03124,0.03136,0.03108,0.03109,2656690,82958.9862,,2583983.0
,1743818400000,0.03109,0.0311,0.03077,0.03084,1511410,46714.9781,,2333793.0
,1743822000000,0.03084,0.03102,0.03073,0.03092,1052400,32514.7574,,2224229.0
,1743825600000,0.03092,0.03095,0.03057,0.03062,1696580,52148.3846,,3252420.0
,1743829200000,0.03062,0.03068,0.0305,0.03061,1463790,44781.689,,1680717.0
,1743832800000,0.03061,0.03098,0.03053,0.03095,2346190,72132.6544,,5159033.0
,1743836400000,0.03095,0.03095,0.03045,0.03054,1855120,56776.9877,,3177983.0
,1743840000000,0.03054,0.03087,0.03048,0.03075,2515200,77233.8336,,3798739.0
,1743843600000,0.03075,0.03119,0.03066,0.03118,6425410,198740.136,,11855372.0
,1743847200000,0.03118,0.03132,0.03038,0.03062,11462320,352414.1612,,11531085.0
,1743850800000,0.03062,0.03076,0.03031,0.0307,3970290,121242.2108,,8277158.0
,1743854400000,0.0307,0.03098,0.03051,0.03074,7078230,218003.4715,,9224626.0
,1743858000000,0.03074,0.03131,0.03032,0.03102,22494360,694461.3917,,28524434.0
,1743861600000,0.03102,0.03107,0.03056,0.03086,6769240,208768.7328,,6458767.0
,1743865200000,0.03086,0.03089,0.03053,0.03088,5052270,155283.4791,,5655603.0
,1743868800000,0.03088,0.03098,0.03059,0.03076,4211490,129515.8323,,4306642.0
,1743872400000,0.03076,0.03084,0.0306,0.03068,4397150,135211.5338,,5072524.0
,1743876000000,0.03068,0.031,0.0306,0.03093,2610550,80430.6778,,2536646.0
,1743879600000,0.03093,0.03101,0.03065,0.03074,4207040,129589.7372,,2812236.0
,1743883200000,0.03074,0.03088,0.03056,0.0308,2206980,67825.3344,,3179532.0
,1743886800000,0.0308,0.03081,0.03057,0.03069,1811870,55611.5201,,1368008.0
,1743890400000,0.03069,0.03083,0.03036,0.03041,3788730,115667.8915,,2548749.0
,1743894000000,0.03041,0.03073,0.03035,0.03057,2252600,68818.7359,,2428657.0
,1743897600000,0.03057,0.03069,0.03035,0.03055,4779180,145819.1841,,3963555.0
,1743901200000,0.03055,0.03068,0.0304,0.03048,3409930,104122.1949,,3049081.0
,1743904800000,0.03048,0.03066,0.03045,0.03064,1719810,52562.1841,,1446179.0
,1743908400000,0.03064,0.03074,0.03048,0.03062,1496520,45835.2997,,1578236.0
,1743912000000,0.03062,0.03068,0.03046,0.03064,2588640,79114.98,,2373593.0
,1743915600000,0.03064,0.0313,0.03062,0.0313,4254960,132122.6245,,6516776.0
,1743919200000,0.0313,0.03142,0.031,0.0311,4673830,145669.6885,,5801918.0
,1743922800000,0.0311,0.03129,0.03089,0.03128,5555990,172873.2033,,5780181.0
,1743926400000,0.03128,0.03155,0.03106,0.03146,6942000,217249.1641,,7907440.0
,1743930000000,0.03146,0.03152,0.03033,0.03085,16504770,509386.7796,,20361159.0
,1743933600000,0.03085,0.03095,0.03057,0.03063,3815090,117192.5293,,5065737.0
,1743937200000,0.03063,0.03072,0.03036,0.03062,4386760,133927.5795,,4733605.0
,1743940800000,0.03062,0.0308,0.02716,0.0274,63075150,1802126.2352,,68452885.0
,1743944400000,0.0274,0.02755,0.02447,0.02502,101128610,2579117.61,,115356742.0
,1743948000000,0.02502,0.02503,0.02386,0.02456,62922940,1536338.5104,,68065612.0
,1743951600000,0.02456,0.02487,0.02399,0.02413,23623370,576592.6637,,32765598.0
,1743955200000,0.02413,0.02523,0.02389,0.02503,34775320,851920.609,,44742035.0
,1743958800000,0.02503,0.02527,0.02463,0.02488,20254050,505286.146,,26228558.0
,1743962400000,0.02488,0.02578,0.02486,0.02552,26945410,682464.0261,,34818310.0
,1743966000000,0.02552,0.02595,0.02512,0.02541,13439150,342798.1187,,17383401.0
,1743969600000,0.02541,0.02546,0.02459,0.02503,20412550,512244.0819,,19288133.0
,1743973200000,0.02503,0.02522,0.02464,0.02476,6342970,158150.5204,,7107846.0
,1743976800000,0.02476,0.02554,0.02463,0.0252,7376430,185996.8658,,11373804.0
,1743980400000,0.0252,0.02568,0.02508,0.02527,8497270,215785.3172,,14475498.0
,1743984000000,0.02527,0.02547,0.02478,0.02496,7158510,179584.5808,,16222835.0
,1743987600000,0.02496,0.02577,0.02496,0.02558,9674700,246360.5761,,14011259.0
,1743991200000,0.02558,0.02586,0.02517,0.02529,9368340,238792.6637,,5777055.0
,1743994800000,0.02529,0.0256,0.02476,0.02505,11171560,282020.8994,,9609816.0
,1743998400000,0.02505,0.0253,0.02477,0.02492,6072760,151675.4873,,13065631.0
,1744002000000,0.02492,0.02522,0.0247,0.02474,3752830,93508.1803,,6272390.0
,1744005600000,0.02474,0.02486,0.02332,0.02446,38760900,933476.2367,,39023135.0
,1744009200000,0.02446,0.02524,0.02414,0.02428,20845680,514954.0978,,25854137.0
,1744012800000,0.02428,0.02486,0.02425,0.02472,10017050,246239.4294,,12583653.0
,1744016400000,0.02472,0.02476,0.02412,0.02419,8401690,205391.6689,,9164291.0
,1744020000000,0.02419,0.0248,0.02416,0.02437,6552660,160160.9885,,9769066.0
,1744023600000,0.02437,0.02445,0.02401,0.02407,4513980,109366.4864,,4828572.0
,1744027200000,0.02407,0.02485,0.02404,0.02456,9407430,230353.7103,,10351726.0
,1744030800000,0.02456,0.0258,0.02403,0.02563,18698680,466280.9318,,23035562.0
,1744034400000,0.02563,0.027,0.02553,0.02649,28221940,736491.8319,,27308528.0
,1744038000000,0.02649,0.02662,0.02583,0.02606,8855460,232186.071,,11198340.0
,1744041600000,0.02606,0.02619,0.0254,0.02543,5444340,140755.7719,,6980594.0
,1744045200000,0.02543,0.02666,0.02543,0.02659,6618100,172627.4285,,10552901.0
,1744048800000,0.02659,0.02678,0.02601,0.02606,4068340,107386.9948,,4983986.0
,1744052400000,0.02606,0.02628,0.02576,0.02583,3301610,86047.6043,,3286788.0
,1744056000000,0.02583,0.02613,0.02583,0.02597,1923550,49985.7636,,2310177.0
,1744059600000,0.02597,0.02626,0.02539,0.0256,51509510,1337312.1161,,48453923.0
,1744063200000,0.0256,0.02572,0.02556,0.0256,2307160,59112.0671,,1928304.0
,1744066800000,0.0256,0.02567,0.02521,0.02521,2889050,73412.2624,,2962713.0
,1744070400000,0.02521,0.02528,0.02504,0.02507,2268190,57113.9253,,3426967.0
,1744074000000,0.02507,0.02608,0.0249,0.02607,5785770,147162.1081,,8715570.0
,1744077600000,0.02607,0.02626,0.02588,0.0259,4455610,116242.8848,,2300163.0
,1744081200000,0.0259,0.02598,0.02528,0.02528,3277710,84052.1265,,1910104.0
,1744084800000,0.02528,0.02551,0.02507,0.02525,4683940,118524.9405,,5306408.0
,1744088400000,0.02525,0.02525,0.02482,0.02495,3775150,94395.8739,,2850464.0
,1744092000000,0.02495,0.02506,0.0247,0.02471,7426490,184558.6692,,6436414.0
,1744095600000,0.02471,0.02479,0.02457,0.02457,2599780,64149.697,,2809525.0
,1744099200000,0.02457,0.02514,0.02454,0.02511,5071720,125793.0153,,5970401.0
,1744102800000,0.02511,0.02602,0.02511,0.02594,8257220,211464.773,,6305658.0
,1744106400000,0.02594,0.02618,0.0257,0.0257,5780660,150122.9971,,4413725.0
,1744110000000,0.0257,0.02593,0.02548,0.02583,4390220,112894.0342,,4342467.0
,1744113600000,0.02583,0.02604,0.02555,0.02574,2703240,69669.4747,,2811031.0
,1744117200000,0.02574,0.02589,0.02541,0.02549,3739300,95993.6321,,5867024.0
,1744120800000,0.02549,0.02569,0.02513,0.02532,11026940,280541.1184,,7452691.0
,1744124400000,0.02532,0.02562,0.02505,0.02519,20551730,520589.3391,,11099235.0
,1744128000000,0.02519,0.02551,0.02517,0.02531,4008600,101481.5291,,4098569.0
,1744131600000,0.02531,0.02537,0.02472,0.02512,10064990,252043.4524,,8293499.0
,1744135200000,0.02512,0.02528,0.02473,0.02489,4716250,117704.5245,,4735877.0
,1744138800000,0.02489,0.02489,0.02426,0.02431,7799070,191600.6461,,4970932.0
,1744142400000,0.02431,0.02439,0.02406,0.02423,2508360,60801.7924,,2233241.0
,1744146000000,0.02423,0.02425,0.02389,0.02415,3879730,93281.556,,3151586.0
,1744149600000,0.02415,0.02416,0.0236,0.0239,3651350,86959.3934,,2701085.0
,1744153200000,0.0239,0.02391,0.02324,0.02335,5270390,123731.4067,,3458340.0
,1744156800000,0.02335,0.02351,0.02313,0.02323,4724360,110110.8838,,7162901.0
,1744160400000,0.02323,0.02382,0.02247,0.02376,11604330,268246.5501,,13403267.0
,1744164000000,0.02376,0.02446,0.02376,0.02411,7567220,183084.226,,7346104.0
,1744167600000,0.02411,0.02428,0.02403,0.02411,2972810,71818.1928,,3248098.0
,1744171200000,0.02411,0.02467,0.02386,0.02393,11794720,286095.9772,,8882666.0
,1744174800000,0.02393,0.0243,0.02384,0.02405,2737610,65957.3321,,4774597.0
,1744178400000,0.02405,0.02449,0.02403,0.02441,2601540,63124.9558,,3240909.0
,1744182000000,0.02441,0.0249,0.02441,0.02477,4251580,105146.6815,,6619761.0
,1744185600000,0.02477,0.02539,0.02465,0.0251,5067960,127287.578,,6844192.0
,1744189200000,0.0251,0.02568,0.02503,0.02552,4002630,101524.6662,,4307882.0
,1744192800000,0.02552,0.02579,0.02537,0.0257,3792760,96978.8354,,3704911.0
,1744196400000,0.0257,0.0257,0.02504,0.02521,16388470,415361.2389,,8842875.0
,1744200000000,0.02521,0.02524,0.02466,0.02497,5471520,136676.9027,,6903330.0
,1744203600000,0.02497,0.02551,0.0249,0.02508,7897500,199009.1568,,6768112.0
,1744207200000,0.02508,0.02529,0.02476,0.02478,3668000,91716.3694,,3390771.0
,1744210800000,0.02478,0.02545,0.02478,0.0253,2798610,70546.9868,,3216477.0
,1744214400000,0.0253,0.02562,0.02523,0.02542,1804520,45881.6235,,3022755.0
,1744218000000,0.02542,0.02661,0.02517,0.02633,14630980,381721.7278,,15816991.0
,1744221600000,0.02633,0.02634,0.02584,0.02619,8162300,212802.4406,,7756105.0
,1744225200000,0.02619,0.02647,0.02598,0.02638,6513310,170834.3356,,5612978.0
,1744228800000,0.02638,0.02653,0.02614,0.02632,5977430,157250.5952,,4666364.0
,1744232400000,0.02632,0.02677,0.02625,0.0266,3662840,97293.5125,,3502997.0
,1744236000000,0.0266,0.02673,0.02636,0.02643,3557820,94278.4284,,2286976.0
,1744239600000,0.02643,0.02649,0.02632,0.02647,1536420,40575.3799,,1790497.0
,1744243200000,0.02647,0.02682,0.02645,0.02679,3497730,93069.2979,,2885840.0
,1744246800000,0.02679,0.02721,0.02664,0.02684,8760640,235850.7508,,5492639.0
,1744250400000,0.02684,0.02777,0.02666,0.02755,14181140,386099.162,,15253544.0
,1744254000000,0.02755,0.02756,0.02651,0.02665,9734990,262190.5755,,5340046.0
,1744257600000,0.02665,0.02689,0.02638,0.02659,3461840,91975.5063,,4666875.0
,1744261200000,0.02659,0.02659,0.02615,0.02639,3075590,80921.479,,3030761.0
,1744264800000,0.02639,0.02653,0.02617,0.02631,2102700,55430.9175,,2184222.0
,1744268400000,0.02631,0.02682,0.02625,0.02679,3576340,94721.3773,,4540013.0
,1744272000000,0.02679,0.0269,0.02622,0.02629,2426900,64234.8588,,2995366.0
,1744275600000,0.02629,0.02639,0.02609,0.02639,3480990,91236.8471,,3622469.0
,1744279200000,0.02639,0.02639,0.02541,0.02561,7403070,191088.451,,7098668.0
,1744282800000,0.02561,0.02567,0.02524,0.02562,6064420,154505.0647,,8630287.0
,1744286400000,0.02562,0.02614,0.02511,0.0253,11731780,300212.788,,8769578.0
,1744290000000,0.0253,0.02534,0.02481,0.02523,5287640,132650.3987,,6060056.0
,1744293600000,0.02523,0.02598,0.02508,0.02544,8370160,213824.4659,,8911143.0
,1744297200000,0.02544,0.02564,0.02478,0.02501,10964640,276023.0745,,8211573.0
,1744300800000,0.02501,0.02548,0.02492,0.02502,6498510,163351.7237,,4917491.0
,1744304400000,0.02502,0.02525,0.02497,0.02521,3610070,90598.4908,,3583765.0
,1744308000000,0.02521,0.0254,0.02503,0.02524,2382150,60006.3441,,2796180.0
,1744311600000,0.02524,0.02528,0.02484,0.02494,4081300,102111.3407,,2046919.0
,1744315200000,0.02494,0.02503,0.02486,0.02495,1495320,37291.9547,,1544498.0
,1744318800000,0.02495,0.02508,0.02482,0.02494,1283060,32021.9504,,1679738.0
,1744322400000,0.02494,0.02518,0.02485,0.02518,1942310,48601.7904,,2100171.0
,1744326000000,0.02518,0.02537,0.02505,0.02534,1946930,48973.5385,,2288115.0
,1744329600000,0.02534,0.02556,0.02505,0.02509,3133840,79161.3341,,2575724.0
,1744333200000,0.02509,0.02534,0.02501,0.0252,3104910,78149.7105,,3858790.0
,1744336800000,0.0252,0.02568,0.02508,0.02527,14608790,370681.6188,,9571573.0
,1744340400000,0.02527,0.02543,0.02497,0.02533,9232990,232945.6232,,5192090.0
,1744344000000,0.02533,0.02539,0.02519,0.02524,3098580,78285.3736,,2672137.0
,1744347600000,0.02524,0.02531,0.02517,0.02523,2375620,59972.1127,,1868400.0
,1744351200000,0.02523,0.02553,0.02521,0.02541,3803550,96655.3644,,3911051.0
,1744354800000,0.02541,0.02546,0.02517,0.0252,2568710,64963.1876,,1162500.0
,1744358400000,0.0252,0.02544,0.02499,0.02531,4680790,118175.4283,,3807537.0
,1744362000000,0.02531,0.02581,0.02526,0.02581,5166090,131845.07,,4727363.0
,1744365600000,0.02581,0.02656,0.02576,0.02654,11473490,300563.9755,,8854550.0
,1744369200000,0.02654,0.02666,0.02617,0.02622,8498530,224662.2048,,4379538.0
,1744372800000,0.02622,0.02674,0.02606,0.02644,9760050,258286.8484,,4952878.0
,1744376400000,0.02644,0.02675,0.02638,0.02671,5894370,156709.0522,,3139183.0
,1744380000000,0.02671,0.02671,0.02612,0.02617,8844510,233522.2777,,3698186.0
,1744383600000,0.02617,0.02716,0.02614,0.02698,9175590,243576.6412,,5882289.0
,1744387200000,0.02698,0.02702,0.02645,0.02667,6253900,167126.2006,,4625897.0
,1744390800000,0.02667,0.02711,0.02665,0.02691,8904130,239458.9306,,3721189.0
,1744394400000,0.02691,0.029,0.02691,0.02727,141494470,3948840.3338,,45656877.0
,1744398000000,0.02727,0.02735,0.02693,0.02705,22886770,623314.3323,,7502445.0
,1744401600000,0.02705,0.02721,0.02679,0.02704,7714360,208005.6131,,5795557.0
,1744405200000,0.02704,0.02722,0.02685,0.02708,5166200,139604.5778,,4452860.0
,1744408800000,0.02708,0.02753,0.02707,0.02723,4479990,122473.7368,,3555150.0
,1744412400000,0.02723,0.02731,0.02694,0.02699,5261100,142709.6085,,1717085.0
,1744416000000,0.02699,0.02714,0.02687,0.02711,3307200,89239.8222,,3028268.0
,1744419600000,0.02711,0.02723,0.02695,0.02711,2746400,74481.2505,,2479276.0
,1744423200000,0.02711,0.0274,0.02707,0.02716,2725600,74184.8466,,2712585.0
,1744426800000,0.02716,0.02734,0.02683,0.02705,3620950,97987.4502,,3548368.0
,1744430400000,0.02705,0.02726,0.02662,0.02679,10902220,293684.9543,,4272229.0
,1744434000000,0.02679,0.02697,0.02641,0.02649,8892380,237573.0319,,4292085.0
,1744437600000,0.02649,0.0266,0.02617,0.02624,5429490,143392.182,,2746739.0
,1744441200000,0.02624,0.02641,0.02614,0.02637,2915920,76609.3632,,2847349.0
,1744444800000,0.02637,0.02676,0.02636,0.02665,4106260,109119.8128,,4530703.0
,1744448400000,0.02665,0.02672,0.02633,0.02637,2374950,62936.8607,,2032407.0
,1744452000000,0.02637,0.0264,0.02605,0.02617,4959150,130109.9822,,3512798.0
,1744455600000,0.02617,0.02669,0.02617,0.02662,2964230,78563.9542,,2754371.0
,1744459200000,0.02662,0.02731,0.02627,0.02635,13141610,352431.3557,,6510547.0
,1744462800000,0.02635,0.02663,0.02619,0.02659,5093550,134447.4415,,4540298.0
,1744466400000,0.02659,0.0274,0.02657,0.02704,7030750,190240.3881,,6194521.0
,1744470000000,0.02704,0.02745,0.02693,0.02697,6836810,185754.051,,5084290.0
,1744473600000,0.02697,0.02777,0.02676,0.02733,8662090,236335.3234,,10191136.0
,1744477200000,0.02733,0.02779,0.027,0.0275,10877800,298536.9429,,6721542.0
,1744480800000,0.0275,0.02757,0.02733,0.02747,2873490,78925.6323,,2243017.0
,1744484400000,0.02747,0.02754,0.0271,0.02735,4478650,122220.6824,,1967178.0
,1744488000000,0.02735,0.0277,0.02719,0.02758,3202310,87825.836,,2462793.0
,1744491600000,0.02758,0.02785,0.02745,0.02751,3163750,87438.3906,,2089582.0
,1744495200000,0.02751,0.02773,0.02737,0.02743,2868690,78995.2219,,1512278.0
,1744498800000,0.02743,0.02745,0.02715,0.02722,1853300,50552.839,,1172746.0
,1744502400000,0.02722,0.02738,0.02664,0.02667,3753590,101193.6288,,2642427.0
,1744506000000,0.02667,0.02674,0.02639,0.02646,5231880,139041.2692,,4132653.0
,1744509600000,0.02646,0.0266,0.02619,0.02629,2928030,77227.3178,,2885037.0
,1744513200000,0.02629,0.02632,0.02561,0.02566,7041060,182146.6153,,3881095.0
,1744516800000,0.02566,0.02569,0.02492,0.0256,14672910,371262.3345,,8295213.0
,1744520400000,0.0256,0.02575,0.02545,0.02559,2564380,65661.8642,,3748950.0
,1744524000000,0.02559,0.02584,0.02547,0.02576,2598640,66615.8177,,2399727.0
,1744527600000,0.02576,0.02627,0.0257,0.02612,6813450,177011.6622,,4543167.0
,1744531200000,0.02612,0.02612,0.02567,0.0258,3626340,93903.0912,,3230206.0
,1744534800000,0.0258,0.02591,0.02559,0.02572,4092590,105382.9256,,2792624.0
,1744538400000,0.02572,0.02576,0.02546,0.02568,3551250,90854.0308,,3282194.0
,1744542000000,0.02568,0.02613,0.02551,0.02583,9479980,244841.4577,,5153117.0
,1744545600000,0.02583,0.0259,0.02553,0.02575,3171590,81482.9589,,1891485.0
,1744549200000,0.02575,0.02593,0.02552,0.02555,3301450,84899.2189,,3266385.0
,1744552800000,0.02555,0.02559,0.02521,0.02557,3926800,99844.6207,,3226568.0
,1744556400000,0.02557,0.02562,0.02527,0.02546,2825400,71798.9847,,2059371.0
,1744560000000,0.02546,0.02569,0.02535,0.02556,3051190,77864.5308,,2730221.0
,1744563600000,0.02556,0.02623,0.0255,0.0261,6199250,160582.2003,,2854672.0
,1744567200000,0.0261,0.0263,0.02584,0.02587,7587990,197833.9028,,6906541.0
,1744570800000,0.02587,0.02587,0.02429,0.02448,16001410,399125.8798,,10383085.0
,1744574400000,0.02448,0.02487,0.02403,0.02417,9761040,238456.9489,,8587157.0
,1744578000000,0.02417,0.02418,0.02334,0.02375,10572570,251643.6857,,5368912.0
,1744581600000,0.02375,0.0238,0.02305,0.02318,6385460,149542.7296,,3999353.0
,1744585200000,0.02318,0.02399,0.02315,0.02391,4409340,104334.9578,,4799678.0
,1744588800000,0.02391,0.02463,0.02376,0.02415,10226700,247963.4318,,5539506.0
,1744592400000,0.02415,0.02424,0.02397,0.02418,2549530,61451.6511,,1920173.0
,1744596000000,0.02418,0.02495,0.02412,0.02446,6001580,147213.9866,,4383936.0
,1744599600000,0.02446,0.02447,0.02378,0.02389,8508130,204887.2589,,5354855.0
,1744603200000,0.02389,0.02415,0.02354,0.02391,16147680,384559.0723,,14380859.0
,1744606800000,0.02391,0.0241,0.02373,0.02393,4056380,97148.6697,,3691995.0
