,open_time,open,high,low,close,volume,turnover,trades,taker_buy_base
,1757620800000,0.01307,0.013101,0.013049,0.013081,76692380,1003197.80834,,61887311.0
,1757624400000,0.013081,0.013142,0.013073,0.013135,51198300,671071.96667,,56187174.0
,1757628000000,0.013135,0.013243,0.013122,0.013218,72568340,957785.42484,,182583108.0
,1757631600000,0.013218,0.013263,0.013216,0.013255,95035320,1258451.01172,,111074789.0
,1757635200000,0.013255,0.01341,0.013209,0.013346,236868320,3157719.02629,,392246965.0
,1757638800000,0.013346,0.013402,0.013344,0.013359,177196790,2369443.77686,,216228527.0
,1757642400000,0.013359,0.013419,0.01334,0.013389,103059140,1380243.79819,,151714665.0
,1757646000000,0.013389,0.013397,0.013284,0.013323,73445300,979266.19389,,109352543.0
,1757649600000,0.013323,0.013337,0.013281,0.013312,55396260,737316.45729,,115439082.0
,1757653200000,0.013312,0.013384,0.013299,0.013376,49951580,666266.85254,,108156324.0
,1757656800000,0.013376,0.013428,0.01334,0.013379,103021510,1378317.89545,,107963809.0
,1757660400000,0.013379,0.013425,0.013351,0.013361,46729160,625206.82602,,82484629.0
,1757664000000,0.013361,0.013377,0.013302,0.013328,75348480,1004510.46066,,89390445.0
,1757667600000,0.013328,0.013376,0.013309,0.013344,52661090,702449.94399,,97310993.0
,1757671200000,0.013344,0.013356,0.013266,0.013322,79227000,1053763.81544,,105700228.0
,1757674800000,0.013322,0.013331,0.013233,0.013252,64476700,856616.53986,,89244562.0
,1757678400000,0.013252,0.013285,0.013185,0.01327,54861990,725656.44879,,170018345.0
,1757682000000,0.01327,0.013278,0.013215,0.013261,49641770,657728.33806,,93024843.0
,1757685600000,0.013261,0.013351,0.013233,0.013311,79399890,1055731.78068,,191614688.0
,1757689200000,0.013311,0.013313,0.013228,0.013276,29695630,393980.78442,,182920299.0
,1757692800000,0.013276,0.01364,0.013263,0.013613,290673240,3919967.75041,,722749239.0
,1757696400000,0.013613,0.013745,0.013504,0.01361,464729830,6349994.0653,,758296794.0
,1757700000000,0.01361,0.013659,0.013561,0.013631,166829260,2268860.00178,,364370986.0
,1757703600000,0.013631,0.013705,0.01353,0.01369,402810890,5475297.30595,,400255588.0
,1757707200000,0.01369,0.013692,0.013564,0.01365,124968730,1701013.56515,,175057057.0
,1757710800000,0.01365,0.013653,0.013571,0.013589,48612690,661578.48421,,127274066.0
,1757714400000,0.013589,0.013862,0.013589,0.013857,307501870,4227271.21768,,339177282.0
,1757718000000,0.013857,0.013917,0.013822,0.01391,209035630,2899044.14255,,287555552.0
,1757721600000,0.01391,0.01396,0.013748,0.013907,198881990,2755941.89633,,357591324.0
,1757725200000,0.013907,0.01425,0.013897,0.013962,399906360,5644226.63604,,795071383.0
,1757728800000,0.013962,0.014007,0.013917,0.01396,104112430,1453523.12658,,221114517.0
,1757732400000,0.01396,0.014054,0.013924,0.014046,137613260,1925882.74442,,260754044.0
,1757736000000,0.014046,0.014169,0.014013,0.014119,81547610,1148462.59813,,194602489.0
,1757739600000,0.014119,0.014217,0.014073,0.014106,176367010,2495211.01654,,238072963.0
,1757743200000,0.014106,0.014275,0.014101,0.014157,162816390,2311342.53515,,288416950.0
,1757746800000,0.014157,0.014167,0.014034,0.014037,75314310,1061843.95263,,138729331.0
,1757750400000,0.014037,0.014214,0.014018,0.014214,78717690,1108742.59773,,190375298.0
,1757754000000,0.014214,0.014629,0.014209,0.014625,456968840,6590250.00964,,883444966.0
,1757757600000,0.014625,0.014824,0.014514,0.014518,453651390,6656252.31183,,906353602.0
,1757761200000,0.014518,0.014569,0.014388,0.014558,307812930,4450479.68116,,545526413.0
,1757764800000,0.014558,0.014609,0.01444,0.014552,182209900,2647571.50468,,434050682.0
,1757768400000,0.014552,0.014839,0.014307,0.014484,715916380,10432994.90267,,1010517375.0
,1757772000000,0.014484,0.014606,0.014325,0.014486,272660000,3946335.03964,,592605557.0
,1757775600000,0.014486,0.014701,0.01436,0.014399,332282750,4823958.30753,,528547062.0
,1757779200000,0.014399,0.014491,0.014171,0.014267,422282120,6056168.60388,,632417282.0
,1757782800000,0.014267,0.014294,0.014067,0.014186,456704260,6476359.32985,,536753773.0
,1757786400000,0.014186,0.014194,0.014076,0.014115,199025040,2809341.78413,,221626230.0
,1757790000000,0.014115,0.014138,0.01406,0.014075,143377400,2021589.79983,,144514341.0
,1757793600000,0.014075,0.014195,0.014069,0.014186,97322270,1376980.69552,,172097593.0
,1757797200000,0.014186,0.014304,0.014183,0.014227,156578220,2233389.29583,,258663244.0
,1757800800000,0.014227,0.014268,0.014188,0.01421,73135010,1040525.45324,,132262525.0
,1757804400000,0.01421,0.014336,0.014204,0.014279,96165700,1373708.99232,,183332028.0
,1757808000000,0.014279,0.014299,0.014057,0.014096,290777550,4107055.97042,,213971772.0
,1757811600000,0.014096,0.014113,0.013937,0.014107,348126860,4874872.99842,,322166679.0
,1757815200000,0.014107,0.014245,0.014091,0.014153,121478980,1721061.63603,,245189163.0
,1757818800000,0.014153,0.01416,0.01397,0.013992,89205010,1254445.82633,,151999576.0
,1757822400000,0.013992,0.014008,0.013855,0.013949,209309720,2915051.41002,,236701448.0
,1757826000000,0.013949,0.014038,0.013934,0.014028,57872130,810697.28637,,119025671.0
,1757829600000,0.014028,0.014038,0.013906,0.013967,60963200,851416.8981,,142849849.0
,1757833200000,0.013967,0.013974,0.013894,0.013956,56876310,792467.09506,,121268458.0
,1757836800000,0.013956,0.01403,0.013905,0.014024,77248420,1078775.56034,,141020840.0
,1757840400000,0.014024,0.01414,0.014002,0.014061,78763470,1108339.08736,,178553161.0
,1757844000000,0.014061,0.014069,0.01399,0.014023,50654540,710501.79877,,130452243.0
,1757847600000,0.014023,0.014047,0.013779,0.013794,206845390,2869474.64737,,315906301.0
,1757851200000,0.013794,0.01391,0.013717,0.013782,125565800,1733152.74846,,390934009.0
,1757854800000,0.013782,0.013833,0.013673,0.013748,169950760,2335541.59137,,407759106.0
,1757858400000,0.013748,0.013856,0.013532,0.013634,519041970,7075776.96361,,594085117.0
,1757862000000,0.013634,0.013656,0.013532,0.013595,166486200,2262944.97218,,248602282.0
,1757865600000,0.013595,0.013703,0.013566,0.013658,103840660,1417573.04223,,199278843.0
,1757869200000,0.013658,0.013793,0.013629,0.013764,153137670,2099738.46467,,249784583.0
,1757872800000,0.013764,0.013768,0.013655,0.013675,83555680,1144545.20435,,136313305.0
,1757876400000,0.013675,0.013727,0.013632,0.01366,33222820,454481.9715,,89778659.0
,1757880000000,0.01366,0.013729,0.013649,0.013695,26544580,363497.84986,,94025516.0
,1757883600000,0.013695,0.013771,0.013616,0.013739,79463280,1088431.20737,,165410711.0
,1757887200000,0.013739,0.013816,0.013676,0.013779,51524930,708786.01844,,122813406.0
,1757890800000,0.013779,0.013783,0.013631,0.013673,123876950,1695084.40804,,145937327.0
,1757894400000,0.013673,0.013754,0.013641,0.013705,52141470,714339.69987,,132189277.0
,1757898000000,0.013705,0.013773,0.013572,0.013727,85701800,1171422.67375,,168292724.0
,1757901600000,0.013727,0.01378,0.013663,0.013675,61688610,846423.91379,,102299112.0
,1757905200000,0.013675,0.013759,0.013669,0.01374,44983980,617525.06954,,89078530.0
,1757908800000,0.01374,0.013784,0.013681,0.013708,55642480,764961.72968,,147565304.0
,1757912400000,0.013708,0.013803,0.013695,0.013799,83282620,1146914.10516,,164528658.0
,1757916000000,0.013799,0.013799,0.013516,0.013563,161803250,2204778.51107,,232605202.0
,1757919600000,0.013563,0.013608,0.013285,0.013325,441009210,5906312.3102,,599505617.0
,1757923200000,0.013325,0.013325,0.012997,0.013,603897950,7944694.21578,,952036004.0
,1757926800000,0.013,0.013152,0.012975,0.013116,383634810,5019629.55359,,638514714.0
,1757930400000,0.013116,0.013124,0.01302,0.013065,70291460,918027.64049,,170812731.0
,1757934000000,0.013065,0.013123,0.013057,0.013109,78501660,1027805.35846,,200809362.0
,1757937600000,0.013109,0.013118,0.012958,0.012973,324028750,4217992.51267,,350921038.0
,1757941200000,0.012973,0.013101,0.012959,0.013045,216473670,2822116.55602,,461436356.0
,1757944800000,0.013045,0.01308,0.012949,0.012978,186027920,2419466.875,,286100574.0
,1757948400000,0.012978,0.013049,0.012926,0.013041,224709100,2918557.347,,399477360.0
,1757952000000,0.013041,0.013055,0.01293,0.012964,124944680,1621121.46841,,353164560.0
,1757955600000,0.012964,0.01303,0.01291,0.01303,89308890,1157889.88093,,239737775.0
,1757959200000,0.01303,0.01303,0.012971,0.012974,22953780,298259.99368,,95591951.0
,1757962800000,0.012974,0.013028,0.012922,0.012979,65921560,855621.58597,,139411502.0
,1757966400000,0.012979,0.013029,0.012961,0.013027,21205950,275746.4656,,108058904.0
,1757970000000,0.013027,0.013049,0.01298,0.013044,80559770,1048670.74859,,75115573.0
,1757973600000,0.013044,0.013068,0.012996,0.013032,60332900,786150.76938,,79513948.0
,1757977200000,0.013032,0.013081,0.013007,0.01306,55732820,727371.53033,,98897467.0
,1757980800000,0.01306,0.013064,0.012994,0.013048,64044150,835276.50609,,77233865.0
,1757984400000,0.013048,0.013115,0.013014,0.013028,90801740,1187860.42513,,125831857.0
,1757988000000,0.013028,0.013079,0.012966,0.012967,54767000,713232.5464,,90595044.0
,1757991600000,0.012967,0.013053,0.012967,0.013009,38529000,501143.97539,,126450498.0
,1757995200000,0.013009,0.013021,0.012881,0.012999,144528350,1871207.70158,,216730741.0
,1757998800000,0.012999,0.013092,0.012988,0.013092,71949260,939031.51915,,148389634.0
,1758002400000,0.013092,0.013112,0.012989,0.013042,93935580,1225425.73683,,203687733.0
,1758006000000,0.013042,0.013082,0.013036,0.013055,42065560,549423.12662,,93522829.0
,1758009600000,0.013055,0.013163,0.013055,0.013115,116212850,1523963.56325,,163733571.0
,1758013200000,0.013115,0.013136,0.013061,0.013078,31169950,408451.95191,,107446726.0
,1758016800000,0.013078,0.013082,0.013008,0.013013,45356540,591638.38555,,128265209.0
,1758020400000,0.013013,0.01306,0.013,0.013032,45145230,588150.0879,,101380074.0
,1758024000000,0.013032,0.013052,0.012972,0.013017,121571800,1581116.74857,,162353705.0
,1758027600000,0.013017,0.013092,0.012873,0.012976,269657780,3492928.71593,,347826647.0
,1758031200000,0.012976,0.013013,0.012854,0.012994,102949380,1331084.37712,,332441810.0
,1758034800000,0.012994,0.013105,0.012946,0.013104,90311340,1176541.00072,,359079505.0
,1758038400000,0.013104,0.013108,0.013036,0.013079,85659550,1119780.24515,,140737816.0
,1758042000000,0.013079,0.013248,0.013075,0.0132,162059940,2138575.15813,,272230283.0
,1758045600000,0.0132,0.013239,0.013138,0.013191,107726950,1420186.30691,,208618345.0
,1758049200000,0.013191,0.013215,0.013155,0.013209,38031210,501729.90745,,83895652.0
,1758052800000,0.013209,0.013219,0.013157,0.013165,54611340,720325.77671,,72841070.0
,1758056400000,0.013165,0.013202,0.013154,0.013201,52898880,697255.12696,,69949717.0
,1758060000000,0.013201,0.013229,0.013152,0.013184,36192610,477538.43758,,77811523.0
,1758063600000,0.013184,0.013193,0.013132,0.013152,46026440,605767.63864,,80352690.0
,1758067200000,0.013152,0.013178,0.013116,0.013154,42510400,558978.11146,,89538698.0
,1758070800000,0.013154,0.013173,0.013111,0.013139,56073010,736695.77175,,67299455.0
,1758074400000,0.013139,0.013208,0.013103,0.013155,84209170,1107101.46363,,115576425.0
,1758078000000,0.013155,0.013184,0.013052,0.013056,63751870,836304.98091,,115894343.0
,1758081600000,0.013056,0.013078,0.01295,0.012986,75945790,988036.7936,,122514282.0
,1758085200000,0.012986,0.013065,0.012959,0.01306,76871990,999631.80708,,172435256.0
,1758088800000,0.01306,0.013129,0.013033,0.013124,96402640,1260063.28683,,239786173.0
,1758092400000,0.013124,0.013144,0.013096,0.013112,44660480,585988.25573,,71724806.0
,1758096000000,0.013112,0.013118,0.013014,0.013049,66624430,869698.50145,,108351164.0
,1758099600000,0.013049,0.013054,0.013004,0.013004,36192570,471555.53138,,54628747.0
,1758103200000,0.013004,0.013028,0.01294,0.01296,74998780,972510.09354,,110397161.0
,1758106800000,0.01296,0.013021,0.012951,0.013003,27548380,357744.79436,,76403443.0
,1758110400000,0.013003,0.013055,0.01297,0.013032,43191110,561718.76654,,142036439.0
,1758114000000,0.013032,0.013073,0.012998,0.013037,62766630,818682.9594,,110932041.0
,1758117600000,0.013037,0.013061,0.012914,0.012939,117244380,1518571.58634,,167097700.0
,1758121200000,0.012939,0.01299,0.012932,0.012963,48971640,634680.89325,,116906253.0
,1758124800000,0.012963,0.013024,0.012878,0.013003,115026550,1488338.49027,,153256361.0
,1758128400000,0.013003,0.013115,0.012906,0.012906,243069270,3169189.99862,,291180770.0
,1758132000000,0.012906,0.013122,0.012828,0.012907,758567360,9839838.45322,,1000713691.0
,1758135600000,0.012907,0.013208,0.012904,0.013172,203068120,2651850.29944,,469192108.0
,1758139200000,0.013172,0.013284,0.013074,0.013093,160248960,2114891.21612,,285433127.0
,1758142800000,0.013093,0.013297,0.013015,0.013272,119641060,1572638.06578,,253941181.0
,1758146400000,0.013272,0.013562,0.013272,0.013529,282749060,3794154.96305,,428301952.0
,1758150000000,0.013529,0.0136,0.013446,0.013491,144109550,1948777.28971,,277869806.0
,1758153600000,0.013491,0.013587,0.013432,0.013454,111044350,1498851.76612,,201019966.0
,1758157200000,0.013454,0.013532,0.01343,0.013481,48409400,652962.19219,,141192703.0
,1758160800000,0.013481,0.0135,0.01341,0.013496,120820880,1625272.15318,,138978024.0
,1758164400000,0.013496,0.0136,0.013471,0.013582,150231970,2031337.96712,,245280148.0
,1758168000000,0.013582,0.013598,0.013477,0.013505,58928020,796578.21295,,153206331.0
,1758171600000,0.013505,0.01351,0.013391,0.013414,60268230,810155.80639,,85429776.0
,1758175200000,0.013414,0.013426,0.013269,0.013318,146941100,1958939.27177,,166388617.0
,1758178800000,0.013318,0.013387,0.013284,0.013344,80502150,1073985.83188,,179497031.0
,1758182400000,0.013344,0.013458,0.013312,0.013438,70838860,949293.2263,,126744672.0
,1758186000000,0.013438,0.01345,0.013384,0.013423,91743040,1231048.98844,,105688918.0
,1758189600000,0.013423,0.013427,0.013304,0.013329,53233230,710908.06801,,89665190.0
,1758193200000,0.013329,0.013361,0.013309,0.013343,31299150,417476.08053,,77125549.0
,1758196800000,0.013343,0.01339,0.013306,0.013346,41591010,555452.16164,,107886158.0
,1758200400000,0.013346,0.013446,0.013305,0.013403,170451290,2280934.65708,,219158489.0
,1758204000000,0.013403,0.013461,0.013389,0.013421,102819670,1379257.93996,,165190831.0
,1758207600000,0.013421,0.013535,0.013381,0.01351,103176350,1388038.73906,,237412290.0
,1758211200000,0.01351,0.013579,0.013499,0.01351,71819030,971640.65913,,271036924.0
,1758214800000,0.01351,0.013582,0.013495,0.013549,85746800,1161292.90288,,195736500.0
,1758218400000,0.013549,0.013578,0.013512,0.013551,31952730,432927.0909,,143767245.0
,1758222000000,0.013551,0.013551,0.013392,0.013448,60154140,809574.90972,,165441134.0
,1758225600000,0.013448,0.013496,0.013432,0.013462,18868600,254097.60939,,77056719.0
,1758229200000,0.013462,0.013494,0.013411,0.013469,41965850,564217.19364,,97739402.0
,1758232800000,0.013469,0.013471,0.013371,0.013385,34928880,468730.07318,,115002929.0
,1758236400000,0.013385,0.013417,0.01331,0.0134,60754340,811515.96467,,146415049.0
,1758240000000,0.0134,0.01349,0.013393,0.013488,47445450,637754.11553,,144278507.0
,1758243600000,0.013488,0.013553,0.01345,0.013479,91740560,1239591.61824,,351959338.0
,1758247200000,0.013479,0.013505,0.013362,0.013364,83647000,1121965.99247,,140459564.0
,1758250800000,0.013364,0.013415,0.013255,0.013275,177582540,2364001.55264,,219167308.0
,1758254400000,0.013275,0.013296,0.013156,0.013288,177921150,2352405.47757,,238490390.0
,1758258000000,0.013288,0.013298,0.013187,0.013244,42121420,558671.07029,,78178678.0
,1758261600000,0.013244,0.013244,0.013135,0.013137,42992620,566955.35864,,107229579.0
,1758265200000,0.013137,0.013238,0.01312,0.013194,155737750,2054488.30747,,126633502.0
,1758268800000,0.013194,0.013248,0.013181,0.013195,54003040,713543.41972,,68275388.0
,1758272400000,0.013195,0.013235,0.013093,0.013118,82239660,1081212.11521,,128757537.0
,1758276000000,0.013118,0.013127,0.013055,0.013106,145033680,1898487.91997,,115049287.0
,1758279600000,0.013106,0.013106,0.012967,0.012997,128206960,1667886.79317,,225772006.0
,1758283200000,0.012997,0.013042,0.01296,0.012994,86848930,1129845.1849,,120906405.0
,1758286800000,0.012994,0.013069,0.012975,0.013037,95582010,1244314.49664,,196208561.0
,1758290400000,0.013037,0.013061,0.012916,0.012944,200131190,2593994.22086,,287811251.0
,1758294000000,0.012944,0.01295,0.012809,0.012908,217867700,2802547.65426,,360343617.0
,1758297600000,0.012908,0.012981,0.01289,0.01295,36557090,473153.81596,,131107758.0
,1758301200000,0.01295,0.012952,0.012853,0.012855,33256280,428668.12208,,96145318.0
,1758304800000,0.012855,0.012887,0.012806,0.012852,48907530,628245.34446,,91886724.0
,1758308400000,0.012852,0.012889,0.012843,0.012843,15845580,203843.46385,,73441112.0
,1758312000000,0.012843,0.012889,0.012837,0.012848,22535330,290003.36841,,87458854.0
,1758315600000,0.012848,0.012901,0.012822,0.012895,31854460,409730.99399,,79524445.0
,1758319200000,0.012895,0.012927,0.012895,0.012895,16629950,214687.50155,,44056616.0
,1758322800000,0.012895,0.012896,0.012766,0.012852,71104950,910927.75332,,128149331.0
,1758326400000,0.012852,0.012894,0.012815,0.012894,42219850,542778.1729,,95273545.0
,1758330000000,0.012894,0.012895,0.012822,0.012839,42354240,545069.80964,,51637817.0
,1758333600000,0.012839,0.01287,0.012762,0.012865,42083590,539103.71528,,99095198.0
,1758337200000,0.012865,0.012871,0.012827,0.01286,20336990,261411.22536,,50616347.0
,1758340800000,0.01286,0.0129,0.012832,0.012882,35611750,458387.56644,,57435925.0
,1758344400000,0.012882,0.012965,0.012874,0.01296,34867260,450826.3518,,117109991.0
,1758348000000,0.01296,0.012965,0.012931,0.012947,13664150,176994.65356,,69345296.0
,1758351600000,0.012947,0.012979,0.012916,0.012979,18706240,242189.76754,,70060879.0
,1758355200000,0.012979,0.01298,0.012887,0.012891,76785430,993104.00599,,68823513.0
,1758358800000,0.012891,0.012921,0.01284,0.012868,86556900,1114429.80171,,110638420.0
,1758362400000,0.012868,0.012907,0.012843,0.012848,57207930,736608.54643,,101513660.0
,1758366000000,0.012848,0.012895,0.01282,0.012889,78665970,1011356.24979,,125436577.0
,1758369600000,0.012889,0.012924,0.012876,0.012916,35020020,451589.08761,,86833879.0
,1758373200000,0.012916,0.012942,0.012891,0.012905,25312130,326908.84409,,54341830.0
,1758376800000,0.012905,0.012995,0.012865,0.012992,57511730,743097.81352,,129176792.0
,1758380400000,0.012992,0.013043,0.01299,0.013012,47752450,621651.6836,,157046789.0
,1758384000000,0.013012,0.013024,0.012939,0.012974,28077610,364511.6864,,133853962.0
,1758387600000,0.012974,0.012974,0.012915,0.012926,18018630,233116.30945,,76170558.0
,1758391200000,0.012926,0.012926,0.01287,0.012887,20608390,265765.79744,,60638555.0
,1758394800000,0.012887,0.012918,0.012868,0.012887,33946650,437721.73427,,57340498.0
,1758398400000,0.012887,0.012917,0.012873,0.012908,11643380,150238.87639,,53374389.0
,1758402000000,0.012908,0.012969,0.012902,0.012917,27843820,359895.1894,,81782014.0
,1758405600000,0.012917,0.01293,0.012891,0.012921,28838800,372403.08905,,37367172.0
,1758409200000,0.012921,0.012921,0.012878,0.012911,28064320,361878.78347,,52993440.0
,1758412800000,0.012911,0.012977,0.012892,0.012951,25912540,334788.42481,,69021080.0
,1758416400000,0.012951,0.012968,0.012912,0.012925,16840090,217756.71755,,57902885.0
,1758420000000,0.012925,0.012964,0.012889,0.012953,43067310,556924.57246,,70728891.0
,1758423600000,0.012953,0.01298,0.012941,0.01298,15046560,194976.23872,,94371661.0
,1758427200000,0.01298,0.012989,0.012945,0.012989,20340510,263806.17031,,60577564.0
,1758430800000,0.012989,0.013023,0.012969,0.013018,41254320,535730.87544,,102589925.0
,1758434400000,0.013018,0.01303,0.013001,0.013001,22859710,297523.54965,,65361791.0
,1758438000000,0.013001,0.013025,0.012976,0.01299,37842330,491902.61453,,75809340.0
,1758441600000,0.01299,0.013006,0.012924,0.012938,45880050,593767.77922,,72536241.0
,1758445200000,0.012938,0.012947,0.01279,0.012878,120674480,1549664.84897,,237991446.0
,1758448800000,0.012878,0.012887,0.012834,0.012865,36486010,469365.49716,,86364268.0
,1758452400000,0.012865,0.012951,0.01285,0.012901,64041800,826940.71376,,124204702.0
,1758456000000,0.012901,0.012977,0.012889,0.012902,37155940,480738.84678,,79583342.0
,1758459600000,0.012902,0.012937,0.012894,0.012935,30131380,389118.14815,,55862084.0
,1758463200000,0.012935,0.012942,0.012877,0.012877,30063470,388073.54153,,66873847.0
,1758466800000,0.012877,0.012905,0.012848,0.01286,25763550,331649.37321,,70863675.0
,1758470400000,0.01286,0.012889,0.012771,0.012819,102017550,1307594.56566,,219136864.0
,1758474000000,0.012819,0.01288,0.012769,0.012878,87539160,1120816.60467,,191198196.0
,1758477600000,0.012878,0.012886,0.012833,0.012879,16108950,207263.81249,,40888639.0
,1758481200000,0.012879,0.012882,0.012794,0.012842,28106970,360559.33176,,77734440.0
,1758484800000,0.012842,0.012842,0.012792,0.012796,14242730,182540.57022,,70606262.0
,1758488400000,0.012796,0.012823,0.012742,0.01281,86986930,1111357.8598,,74834433.0
,1758492000000,0.01281,0.012824,0.012727,0.012813,122918430,1569608.52065,,143231352.0
,1758495600000,0.012813,0.012813,0.01272,0.012726,45613200,581314.29771,,78325848.0
,1758499200000,0.012726,0.012767,0.012405,0.012508,967650470,12108086.22434,,1061609687.0
,1758502800000,0.012508,0.012605,0.01248,0.012528,175831470,2204272.25207,,402202039.0
,1758506400000,0.012528,0.012566,0.012364,0.012403,224630510,2795880.38369,,352848130.0
,1758510000000,0.012403,0.012468,0.012398,0.012441,84767460,1053460.36096,,136221253.0
,1758513600000,0.012441,0.01249,0.012396,0.01245,51749290,644342.44458,,125862223.0
,1758517200000,0.01245,0.012477,0.012219,0.012233,153682190,1898649.37439,,188103538.0
,1758520800000,0.012233,0.012243,0.011681,0.012115,1837888410,22021913.33053,,1875391945.0
,1758524400000,0.012115,0.012133,0.012026,0.012032,164660910,1990202.50436,,228251650.0
,1758528000000,0.012032,0.012147,0.011989,0.012114,84863410,1024341.92125,,244228729.0
,1758531600000,0.012114,0.012119,0.011975,0.012013,117189640,1411447.22987,,322465555.0
,1758535200000,0.012013,0.012123,0.011987,0.012112,67971020,818720.99935,,216162952.0
,1758538800000,0.012112,0.012123,0.012053,0.012069,33944250,409931.64352,,146434971.0
,1758542400000,0.012069,0.012089,0.012023,0.012081,68070500,820615.57908,,182973518.0
,1758546000000,0.012081,0.012167,0.012066,0.012151,90691360,1099258.83931,,394268196.0
,1758549600000,0.012151,0.012164,0.012062,0.012083,98490180,1192898.46939,,232450733.0
,1758553200000,0.012083,0.012105,0.011996,0.012037,88356870,1064735.49663,,254438538.0
,1758556800000,0.012037,0.012096,0.012024,0.012049,70374370,848531.73379,,207220931.0
,1758560400000,0.012049,0.012105,0.012009,0.012064,88670040,1069339.73958,,200673425.0
,1758564000000,0.012064,0.012087,0.012026,0.012041,31205740,376117.67252,,182375813.0
,1758567600000,0.012041,0.012064,0.01192,0.011941,146091410,1749899.38317,,279586985.0
,1758571200000,0.011941,0.012051,0.011928,0.012035,49307570,591273.10952,,119673150.0
,1758574800000,0.012035,0.012101,0.012014,0.012098,43179290,519863.8239,,85238220.0
,1758578400000,0.012098,0.012098,0.012055,0.012072,18640880,225043.6507,,40508679.0
,1758582000000,0.012072,0.012128,0.012065,0.01212,17000090,205641.29483,,86365192.0
,1758585600000,0.01212,0.012183,0.012088,0.012097,50286510,610433.06233,,125419821.0
,1758589200000,0.012097,0.012106,0.011972,0.011972,57683280,694111.33999,,154174855.0
,1758592800000,0.011972,0.012029,0.011916,0.011927,69779370,834615.57722,,131498348.0
,1758596400000,0.011927,0.012126,0.011877,0.012076,170893520,2051010.69084,,322888567.0
,1758600000000,0.012076,0.012108,0.011995,0.012051,70105710,844587.23179,,174349670.0
,1758603600000,0.012051,0.012117,0.012013,0.012066,48661200,587311.00016,,149476523.0
,1758607200000,0.012066,0.012179,0.012057,0.012162,65591620,795745.35904,,207576783.0
,1758610800000,0.012162,0.012237,0.01213,0.012186,101383920,1236487.31122,,270542865.0
,1758614400000,0.012186,0.012255,0.012161,0.012229,58321340,712346.53344,,168477685.0
,1758618000000,0.012229,0.012254,0.012191,0.012223,64209390,785171.29885,,153149713.0
,1758621600000,0.012223,0.01226,0.0122,0.012253,25564500,312607.87561,,113436871.0
,1758625200000,0.012253,0.012253,0.012191,0.012218,36823110,449682.82483,,94117426.0
,1758628800000,0.012218,0.012231,0.012172,0.012192,55145320,672818.55274,,136733114.0
,1758632400000,0.012192,0.012225,0.012135,0.012184,70097980,853225.25172,,148863332.0
,1758636000000,0.012184,0.012264,0.012163,0.012174,53067800,647654.93055,,161773784.0
,1758639600000,0.012174,0.012235,0.012131,0.012192,50902460,620490.58945,,124986889.0
,1758643200000,0.012192,0.012286,0.012134,0.012256,111706110,1364185.87149,,206982902.0
,1758646800000,0.012256,0.012263,0.012086,0.012102,69241490,842506.05488,,165040558.0
,1758650400000,0.012102,0.012138,0.01205,0.012073,79677840,964113.25703,,136029684.0
,1758654000000,0.012073,0.01215,0.012049,0.012064,35637680,431391.32038,,121876224.0
,1758657600000,0.012064,0.012117,0.012026,0.012113,31230050,376962.66756,,110532651.0
,1758661200000,0.012113,0.012168,0.012059,0.012152,40625860,491292.4618,,73172105.0
,1758664800000,0.012152,0.012153,0.012092,0.012098,25552520,309664.57457,,49556768.0
,1758668400000,0.012098,0.012119,0.012035,0.012086,30904470,373349.30481,,93608266.0
,1758672000000,0.012086,0.012193,0.012086,0.012139,34766620,422068.88373,,115293553.0
,1758675600000,0.012139,0.01222,0.012112,0.012214,20812160,253509.64408,,91746063.0
,1758679200000,0.012214,0.012221,0.012114,0.012162,43580170,529528.52873,,132549272.0
,1758682800000,0.012162,0.01218,0.011983,0.012015,152844740,1841340.42017,,282382439.0
,1758686400000,0.012015,0.012146,0.011887,0.012086,254892520,3051444.11842,,402112224.0
,1758690000000,0.012086,0.012211,0.012079,0.012205,37808760,459772.42247,,104475331.0
,1758693600000,0.012205,0.012249,0.012159,0.012202,310144190,3783857.61825,,458762009.0
,1758697200000,0.012202,0.012217,0.012157,0.012192,40105700,488831.44623,,82238721.0
,1758700800000,0.012192,0.012211,0.012155,0.012196,30673330,373765.38014,,97745997.0
,1758704400000,0.012196,0.012234,0.012176,0.012215,27179080,331793.48475,,79717270.0
,1758708000000,0.012215,0.012222,0.012162,0.012198,28823100,351381.46329,,205893522.0
,1758711600000,0.012198,0.012246,0.012184,0.012224,35561180,434679.59064,,78299103.0
,1758715200000,0.012224,0.01224,0.012188,0.012202,20340440,248388.33002,,64326744.0
,1758718800000,0.012202,0.012241,0.012164,0.012167,59874870,730265.44052,,113986670.0
,1758722400000,0.012167,0.01236,0.012167,0.01232,52750630,648462.3939,,253054463.0
,1758726000000,0.01232,0.012341,0.012236,0.012245,64037460,786903.51625,,155653124.0
,1758729600000,0.012245,0.012288,0.012225,0.012252,36650020,449152.60191,,113533862.0
,1758733200000,0.012252,0.0123,0.012246,0.012272,39747660,487948.83517,,104426938.0
,1758736800000,0.012272,0.012282,0.012226,0.012245,26217160,321173.7277,,82156291.0
,1758740400000,0.012245,0.012255,0.012201,0.01224,16138560,197301.24195,,64841321.0
,1758744000000,0.01224,0.01225,0.012176,0.012219,39319510,480154.89498,,67967664.0
,1758747600000,0.012219,0.01222,0.012119,0.012132,47977950,583415.39713,,43624811.0
