,open_time,open,high,low,close,volume,turnover,trades,taker_buy_base
,1750118400000,7.439,7.614,7.329,7.59,1106542.3,8245435.9294,,2783515.0
,1750122000000,7.59,7.599,7.519,7.537,339225.9,2562797.5065,,1056035.0
,1750125600000,7.537,7.78,7.502,7.744,868899.8,6637576.5413,,1902216.0
,1750129200000,7.744,7.852,7.74,7.803,478778.6,3731566.0735,,1353342.0
,1750132800000,7.803,7.865,7.692,7.744,389739.5,3031985.4533,,1004296.0
,1750136400000,7.744,7.783,7.671,7.707,303386.8,2345447.0427,,805103.0
,1750140000000,7.707,7.723,7.629,7.667,404994,3105836.7617,,687137.0
,1750143600000,7.667,7.723,7.627,7.634,237372.3,1820817.5528,,646253.0
,1750147200000,7.634,7.734,7.626,7.677,638116,4901995.06,,1037608.0
,1750150800000,7.677,7.71,7.616,7.694,606178.7,4648899.4612,,1070697.0
,1750154400000,7.694,7.716,7.579,7.642,488814.8,3731311.4557,,902363.0
,1750158000000,7.642,7.642,7.546,7.626,1016268.5,7699730.6427,,1109080.0
,1750161600000,7.626,7.671,7.435,7.482,653275.1,4930973.9899,,1231519.0
,1750165200000,7.482,7.51,7.416,7.426,371807.6,2776547.0283,,907037.0
,1750168800000,7.426,7.538,7.39,7.403,744192.2,5551903.6585,,1245923.0
,1750172400000,7.403,7.463,7.254,7.316,1948246.8,14341058.4201,,2747672.0
,1750176000000,7.316,7.463,7.305,7.315,911504.9,6733100.7817,,2012920.0
,1750179600000,7.315,7.402,7.292,7.336,704327.2,5161745.0077,,1407503.0
,1750183200000,7.336,7.427,7.325,7.424,349061.9,2572117.7294,,741050.0
,1750186800000,7.424,7.519,7.397,7.443,646893.1,4829290.0792,,1532061.0
,1750190400000,7.443,7.496,7.378,7.406,256496.8,1903578.5935,,595723.0
,1750194000000,7.406,7.464,7.356,7.401,191729.2,1418835.0934,,696893.0
,1750197600000,7.401,7.42,7.279,7.288,279588.6,2055736.3691,,497002.0
,1750201200000,7.288,7.474,7.286,7.432,258360.5,1910311.6972,,699198.0
,1750204800000,7.432,7.562,7.395,7.433,968700.7,7244615.2502,,1843794.0
,1750208400000,7.433,7.535,7.364,7.38,956491.8,7134639.2647,,1467178.0
,1750212000000,7.38,7.424,7.334,7.336,790836.9,5831029.2103,,1008048.0
,1750215600000,7.336,7.542,7.332,7.542,287878.8,2148357.0001,,830117.0
,1750219200000,7.542,7.794,7.505,7.729,915787.9,7023665.8607,,2041666.0
,1750222800000,7.729,7.745,7.568,7.58,436193.5,3336606.0648,,860626.0
,1750226400000,7.58,7.629,7.382,7.443,672014,5030748.7199,,1342255.0
,1750230000000,7.443,7.487,7.409,7.466,472775.3,3523109.4267,,967309.0
,1750233600000,7.466,7.494,7.357,7.413,506918.8,3766305.4407,,928722.0
,1750237200000,7.413,7.442,7.348,7.399,458161.8,3386037.5591,,634371.0
,1750240800000,7.399,7.412,7.12,7.16,1168694.3,8452076.5015,,1522424.0
,1750244400000,7.16,7.355,7.149,7.343,922465.8,6680104.7599,,2119700.0
,1750248000000,7.343,7.347,7.241,7.268,398059.3,2900404.4769,,893627.0
,1750251600000,7.268,7.311,7.167,7.275,794909.5,5748164.8099,,1474759.0
,1750255200000,7.275,7.539,7.232,7.446,1524407.3,11338392.2912,,2781091.0
,1750258800000,7.446,7.566,7.377,7.484,876858,6558178.9297,,1469530.0
,1750262400000,7.484,7.506,7.411,7.458,408895.3,3047989.8487,,730115.0
,1750266000000,7.458,7.507,7.33,7.453,686822.6,5087207.3749,,1053767.0
,1750269600000,7.453,7.532,7.311,7.322,969572.4,7198194.0406,,1451830.0
,1750273200000,7.322,7.459,7.31,7.327,637120.5,4704616.327,,960009.0
,1750276800000,7.327,7.649,7.303,7.587,506135.6,3803477.1922,,1013791.0
,1750280400000,7.587,7.637,7.462,7.602,468348.2,3529796.0411,,812754.0
,1750284000000,7.602,7.637,7.538,7.603,243196.6,1844812.6235,,538437.0
,1750287600000,7.603,7.643,7.514,7.58,308249.6,2336006.2998,,526127.0
,1750291200000,7.58,7.708,7.48,7.633,571907.5,4357521.7467,,1336820.0
,1750294800000,7.633,7.64,7.526,7.563,555784,4211297.8873,,1083469.0
,1750298400000,7.563,7.597,7.504,7.514,343032.6,2587663.9142,,651269.0
,1750302000000,7.514,7.681,7.514,7.669,559743.1,4262661.7734,,921091.0
,1750305600000,7.669,7.688,7.562,7.629,347634.5,2652222.2297,,709640.0
,1750309200000,7.629,7.724,7.587,7.685,383014.9,2940671.9311,,862883.0
,1750312800000,7.685,7.736,7.619,7.637,495275.8,3799731.1153,,772009.0
,1750316400000,7.637,7.768,7.632,7.729,703771.5,5419846.4576,,1353478.0
,1750320000000,7.729,7.841,7.72,7.782,690397.9,5377136.7352,,1334727.0
,1750323600000,7.782,7.945,7.772,7.884,760627.4,5988292.8611,,1803822.0
,1750327200000,7.884,7.914,7.802,7.808,474374.1,3725049.1453,,839764.0
,1750330800000,7.808,7.817,7.657,7.682,636992.7,4925815.7826,,1490071.0
,1750334400000,7.682,7.764,7.678,7.724,560690.9,4328463.755,,1414242.0
,1750338000000,7.724,7.734,7.573,7.577,1034670.4,7926437.5949,,1208968.0
,1750341600000,7.577,7.644,7.456,7.467,929367.6,7029756.1081,,1340590.0
,1750345200000,7.467,7.533,7.458,7.508,569229.7,4266887.6351,,1013455.0
,1750348800000,7.508,7.585,7.5,7.505,460391.6,3474372.749,,762662.0
,1750352400000,7.505,7.624,7.492,7.561,614964.4,4654587.2514,,965419.0
,1750356000000,7.561,7.606,7.521,7.555,289485.3,2190916.173,,587216.0
,1750359600000,7.555,7.62,7.516,7.534,307976.2,2331810.6403,,618353.0
,1750363200000,7.534,7.588,7.515,7.542,217409,1642066.1706,,390438.0
,1750366800000,7.542,7.6,7.508,7.577,367510.1,2780231.2902,,526252.0
,1750370400000,7.577,7.732,7.577,7.71,558662.4,4287739.5892,,1114630.0
,1750374000000,7.71,7.766,7.664,7.675,455438,3506564.7109,,696668.0
,1750377600000,7.675,7.773,7.638,7.712,474357,3652206.4625,,776518.0
,1750381200000,7.712,7.899,7.672,7.852,677080.7,5273897.1546,,1532001.0
,1750384800000,7.852,7.888,7.627,7.639,740147,5727777.9208,,1453424.0
,1750388400000,7.639,7.649,7.5,7.567,659447.8,4990111.2418,,1679254.0
,1750392000000,7.567,7.579,7.437,7.444,567045.5,4254167.6528,,1163452.0
,1750395600000,7.444,7.569,7.44,7.554,449298.6,3373822.9901,,837842.0
,1750399200000,7.554,7.595,7.534,7.571,447202,3382652.452,,737218.0
,1750402800000,7.571,7.826,7.537,7.821,789075,6096437.1083,,2078292.0
,1750406400000,7.821,7.987,7.798,7.85,1473441.1,11610022.5265,,3479882.0
,1750410000000,7.85,7.908,7.737,7.798,569327.3,4446625.4548,,1471338.0
,1750413600000,7.798,7.843,7.738,7.76,508900.9,3959507.8785,,1153894.0
,1750417200000,7.76,7.761,7.676,7.707,548440,4232760.7893,,1150312.0
,1750420800000,7.707,7.772,7.694,7.701,322820.1,2496087.972,,741615.0
,1750424400000,7.701,7.797,7.651,7.701,660087.4,5099863.1502,,1221299.0
,1750428000000,7.701,7.756,7.56,7.577,1162463.3,8882962.702,,1941813.0
,1750431600000,7.577,7.631,7.496,7.525,917381.3,6943057.0822,,1580433.0
,1750435200000,7.525,7.545,7.43,7.467,804702.3,6023514.7415,,1191776.0
,1750438800000,7.467,7.487,7,7.07,3666353.7,26328070.6622,,7957501.0
,1750442400000,7.07,7.177,7.03,7.074,1063165.1,7556046.3486,,2184863.0
,1750446000000,7.074,7.111,6.959,7.079,936179.8,6588142.6513,,1595921.0
,1750449600000,7.079,7.186,7.076,7.138,381477.3,2722370.8405,,1164814.0
,1750453200000,7.138,7.141,7.054,7.064,285941.7,2028160.9205,,862487.0
,1750456800000,7.064,7.072,6.986,7.011,418588.7,2938523.3421,,863161.0
,1750460400000,7.011,7.126,6.981,7.061,332623.5,2345633.5901,,884228.0
,1750464000000,7.061,7.108,7.015,7.05,675831.1,4763282.093,,1142567.0
,1750467600000,7.05,7.123,7.041,7.088,233411.8,1652794.348,,595485.0
,1750471200000,7.088,7.095,7.028,7.041,265516.5,1873109.6809,,759745.0
,1750474800000,7.041,7.087,7.025,7.075,193748.7,1367095.9017,,586321.0
,1750478400000,7.075,7.085,7.024,7.04,187782.4,1325005.1616,,406621.0
,1750482000000,7.04,7.071,7.012,7.054,412194.2,2903050.9051,,650854.0
,1750485600000,7.054,7.056,7.011,7.013,196901.8,1384450.9707,,431055.0
,1750489200000,7.013,7.015,6.92,6.944,638686.2,4442193.0198,,1012224.0
,1750492800000,6.944,6.985,6.857,6.978,494789.2,3421538.7655,,1102142.0
,1750496400000,6.978,7.048,6.957,7.039,513602.6,3595649.9845,,1337681.0
,1750500000000,7.039,7.062,6.868,6.931,584605.9,4068321.4752,,1124966.0
,1750503600000,6.931,6.954,6.884,6.919,238973.2,1653513.4368,,649556.0
,1750507200000,6.919,6.938,6.818,6.831,488161.6,3352009.7373,,1095256.0
,1750510800000,6.831,6.893,6.721,6.74,968267.2,6569828.1159,,1853786.0
,1750514400000,6.74,6.831,6.722,6.787,649439.2,4392497.9298,,1509869.0
,1750518000000,6.787,6.834,6.752,6.81,322694.4,2192363.5939,,841716.0
,1750521600000,6.81,6.861,6.775,6.853,338223.3,2306991.0828,,835870.0
,1750525200000,6.853,6.9,6.81,6.84,394020.6,2698206.5966,,883294.0
,1750528800000,6.84,6.892,6.822,6.833,273076.5,1871357.8709,,672983.0
,1750532400000,6.833,6.849,6.785,6.788,375692.3,2559891.3509,,801896.0
,1750536000000,6.788,6.935,6.774,6.909,461238.1,3166633.236,,1062370.0
,1750539600000,6.909,6.964,6.638,6.712,1038006.2,7039252.7353,,1745870.0
,1750543200000,6.712,6.82,6.642,6.652,930269.2,6235312.2723,,1279304.0
,1750546800000,6.652,6.681,6.202,6.458,2751065,17685933.2355,,4920290.0
,1750550400000,6.458,6.589,6.346,6.564,1654739.3,10707180.4282,,3116699.0
,1750554000000,6.564,6.607,6.432,6.434,816969.5,5310153.4187,,1146048.0
,1750557600000,6.434,6.511,6.341,6.41,926868,5938342.673,,1344230.0
,1750561200000,6.41,6.449,6.366,6.428,371806.2,2382025.4216,,627156.0
,1750564800000,6.428,6.547,6.413,6.49,446006.1,2894986.4724,,906833.0
,1750568400000,6.49,6.535,6.418,6.463,323878.7,2096185.6292,,677108.0
,1750572000000,6.463,6.487,6.427,6.474,298122.7,1927568.0746,,504885.0
,1750575600000,6.474,6.475,6.39,6.422,391235,2513242.2923,,371755.0
,1750579200000,6.422,6.445,6.371,6.414,382899.8,2455245.7018,,615460.0
,1750582800000,6.414,6.45,6.317,6.323,646168.8,4117369.0484,,756481.0
,1750586400000,6.323,6.439,6.314,6.389,559831.1,3572546.5267,,924998.0
,1750590000000,6.389,6.44,6.388,6.43,379584,2435539.6765,,562878.0
,1750593600000,6.43,6.445,6.347,6.407,341506.6,2184475.8337,,592768.0
,1750597200000,6.407,6.424,6.133,6.254,1790900.8,11176102.4173,,3014598.0
,1750600800000,6.254,6.352,6.17,6.309,1829556.8,11460583.1623,,4480909.0
,1750604400000,6.309,6.338,6.174,6.191,747833.3,4670895.3225,,1214261.0
,1750608000000,6.191,6.235,6.169,6.213,602227.9,3732839.4334,,996563.0
,1750611600000,6.213,6.268,6.121,6.168,603866.2,3737807.3799,,1124909.0
,1750615200000,6.168,6.189,6.073,6.08,605976.7,3707482.5701,,845821.0
,1750618800000,6.08,6.129,6.023,6.051,552973.5,3356876.9905,,702772.0
,1750622400000,6.051,6.183,5.913,6.145,1702278.3,10260432.2737,,2212349.0
,1750626000000,6.145,6.17,6.075,6.098,318174.5,1952095.9974,,540513.0
,1750629600000,6.098,6.278,6.093,6.276,783163.8,4849070.4786,,1905909.0
,1750633200000,6.276,6.282,6.208,6.255,345059.5,2155662.7954,,724390.0
,1750636800000,6.255,6.353,6.209,6.307,713591.9,4480425.3025,,2977921.0
,1750640400000,6.307,6.331,6.255,6.322,277240.2,1745694.1279,,594037.0
,1750644000000,6.322,6.324,6.258,6.278,236417.4,1485169.2739,,391937.0
,1750647600000,6.278,6.302,6.26,6.28,184090.4,1156243.4715,,425163.0
,1750651200000,6.28,6.309,6.234,6.242,269614.1,1687018.6626,,417191.0
,1750654800000,6.242,6.347,6.241,6.297,405369.6,2550921.1537,,769605.0
,1750658400000,6.297,6.324,6.26,6.29,418813.7,2636875.941,,624464.0
,1750662000000,6.29,6.36,6.288,6.342,339062.6,2145172.9864,,801365.0
,1750665600000,6.342,6.354,6.285,6.332,330504.7,2087625.1581,,500927.0
,1750669200000,6.332,6.333,6.252,6.274,220852.1,1387385.2301,,627090.0
,1750672800000,6.274,6.278,6.226,6.257,245421.2,1533337.223,,612530.0
,1750676400000,6.257,6.277,6.213,6.24,335348.9,2094562.8039,,499625.0
,1750680000000,6.24,6.29,6.193,6.278,433636.5,2706890.4305,,810798.0
,1750683600000,6.278,6.354,6.139,6.328,1028922,6437391.12,,2133999.0
,1750687200000,6.328,6.379,6.188,6.198,1351731.1,8503385.3007,,2916336.0
,1750690800000,6.198,6.259,6.145,6.168,783588.6,4866729.1438,,1475267.0
,1750694400000,6.168,6.181,6.023,6.104,1330780.4,8121552.0701,,2675776.0
,1750698000000,6.104,6.347,6.087,6.325,1538226.6,9609097.3671,,2663207.0
,1750701600000,6.325,6.713,6.319,6.634,2084558.3,13600195.0021,,4958047.0
,1750705200000,6.634,6.679,6.54,6.595,1018714.3,6717811.5,,2359822.0
,1750708800000,6.595,6.786,6.566,6.712,1082935.9,7250688.8814,,1914370.0
,1750712400000,6.712,6.76,6.642,6.67,273875.1,1835384.8399,,528667.0
,1750716000000,6.67,6.917,6.667,6.811,1468818,9992992.9219,,1994573.0
,1750719600000,6.811,6.853,6.78,6.792,582202.9,3971727.2532,,738795.0
,1750723200000,6.792,6.805,6.728,6.769,404327.9,2737735.4074,,723774.0
,1750726800000,6.769,6.848,6.74,6.841,208679.1,1419568.6395,,760301.0
,1750730400000,6.841,6.851,6.75,6.76,336103.9,2283227.1617,,602725.0
,1750734000000,6.76,6.817,6.741,6.785,283444.2,1920654.3291,,717022.0
,1750737600000,6.785,6.837,6.774,6.819,288597.4,1962082.3849,,3024847.0
,1750741200000,6.819,6.955,6.783,6.944,420990.7,2898861.9774,,1469057.0
,1750744800000,6.944,7.08,6.88,7.023,913902.9,6372534.7932,,1976426.0
,1750748400000,7.023,7.038,6.863,6.873,695260,4830249.9126,,1125355.0
,1750752000000,6.873,6.914,6.779,6.875,958656.6,6565845.8852,,1564281.0
,1750755600000,6.875,6.993,6.867,6.898,599516.2,4154134.5256,,1190935.0
,1750759200000,6.898,6.946,6.888,6.918,292905.3,2026106.4913,,522025.0
,1750762800000,6.918,6.954,6.872,6.915,323042.3,2234060.9785,,663784.0
,1750766400000,6.915,6.959,6.886,6.943,224928.4,1555590.7185,,630987.0
,1750770000000,6.943,6.949,6.864,6.934,507115.8,3505820.0268,,1027904.0
,1750773600000,6.934,6.998,6.926,6.953,551096.1,3836443.3874,,1076033.0
,1750777200000,6.953,6.986,6.9,6.964,426033,2955337.7493,,940820.0
,1750780800000,6.964,7.163,6.958,7.154,844678.6,5974238.3956,,1744862.0
,1750784400000,7.154,7.165,7.018,7.097,610962.6,4330782.5481,,1032558.0
,1750788000000,7.097,7.126,7.005,7.052,405879.2,2863685.8334,,689553.0
,1750791600000,7.052,7.069,6.958,7.008,366591.2,2570589.5862,,581769.0
,1750795200000,7.008,7.089,6.991,7.072,221790.8,1562903.5389,,549833.0
,1750798800000,7.072,7.072,7.019,7.05,147576.2,1038717.4434,,270074.0
,1750802400000,7.05,7.075,7.012,7.07,148279.9,1044438.7416,,316113.0
,1750806000000,7.07,7.075,7.007,7.056,136877.3,962908.6598,,380710.0
,1750809600000,7.056,7.131,6.996,7.124,316142.7,2231859.9741,,784044.0
,1750813200000,7.124,7.288,7.1,7.273,852805,6134432.9326,,2089904.0
,1750816800000,7.273,7.357,7.213,7.238,594892.2,4333666.3773,,1439643.0
,1750820400000,7.238,7.242,7.156,7.173,379928.5,2733008.9065,,693503.0
,1750824000000,7.173,7.263,7.159,7.197,354916.3,2558962.5332,,693929.0
,1750827600000,7.197,7.199,7.111,7.13,389218.4,2783103.2889,,606096.0
,1750831200000,7.13,7.224,7.111,7.217,219454.4,1570914.0105,,835576.0
,1750834800000,7.217,7.258,7.186,7.242,274599.8,1984576.519,,589837.0
,1750838400000,7.242,7.253,7.129,7.209,389135.1,2789828.5912,,817812.0
,1750842000000,7.209,7.25,7.085,7.115,525602,3764528.4167,,1056592.0
,1750845600000,7.115,7.156,7.081,7.113,394889.6,2811718.3073,,758982.0
,1750849200000,7.113,7.125,7.066,7.089,279761.6,1985344.5365,,489276.0
,1750852800000,7.089,7.092,7.01,7.033,547913.6,3856378.2214,,881344.0
,1750856400000,7.033,7.142,7.011,7.089,702944.4,4982854.5594,,1615024.0
,1750860000000,7.089,7.109,6.905,7.028,1000014.4,6989869.7714,,2188980.0
,1750863600000,7.028,7.041,6.844,6.886,654790.4,4526587.8722,,1713004.0
,1750867200000,6.886,6.958,6.855,6.879,354815.9,2449046.5348,,873385.0
,1750870800000,6.879,7.014,6.877,6.951,359926.8,2502814.6698,,825640.0
,1750874400000,6.951,6.964,6.9,6.924,405912.3,2810918.4744,,441207.0
,1750878000000,6.924,7.001,6.921,6.988,458564.5,3198400.4428,,700825.0
,1750881600000,6.988,7.038,6.973,7.034,274582.6,1922908.7471,,454080.0
,1750885200000,7.034,7.061,6.977,6.994,253953.6,1783639.4687,,342279.0
,1750888800000,6.994,6.998,6.942,6.958,199515.3,1391158.6745,,345715.0
,1750892400000,6.958,6.994,6.936,6.969,239081.9,1666294.8155,,554684.0
,1750896000000,6.969,7.03,6.93,6.955,391350.3,2727330.4959,,594414.0
,1750899600000,6.955,7.16,6.913,7.047,1117074.4,7865778.7626,,1765527.0
,1750903200000,7.047,7.263,7.047,7.244,667827.7,4780461.8351,,1321181.0
,1750906800000,7.244,7.319,7.15,7.216,551075.5,3990259.837,,1153930.0
,1750910400000,7.216,7.228,7.128,7.194,328062.6,2354638.7559,,661847.0
,1750914000000,7.194,7.218,7.156,7.197,351763.5,2527439.0425,,563889.0
,1750917600000,7.197,7.278,7.161,7.197,404020.3,2914276.4518,,933469.0
,1750921200000,7.197,7.267,7.159,7.194,474637.2,3425103.2603,,692981.0
,1750924800000,7.194,7.242,7.162,7.172,301446.3,2169817.6541,,480176.0
,1750928400000,7.172,7.184,7.003,7.027,774311.9,5478764.905,,876892.0
,1750932000000,7.027,7.039,6.962,6.98,403717.1,2822889.7235,,741071.0
,1750935600000,6.98,6.982,6.922,6.942,429064.9,2981181.878,,651602.0
,1750939200000,6.942,6.965,6.865,6.867,452773.1,3131284.5427,,844196.0
,1750942800000,6.867,6.882,6.775,6.812,636216.8,4343947.0924,,1126934.0
,1750946400000,6.812,6.912,6.757,6.877,511547.1,3498886.8087,,1280832.0
,1750950000000,6.877,6.904,6.778,6.844,558157,3818505.7081,,1001597.0
,1750953600000,6.844,6.855,6.777,6.814,192272.3,1310119.2335,,539982.0
,1750957200000,6.814,6.889,6.768,6.774,245698,1675758.3164,,449662.0
,1750960800000,6.774,6.823,6.733,6.79,355901.6,2411293.6379,,617406.0
,1750964400000,6.79,6.883,6.775,6.856,389828.1,2667619.1525,,704605.0
,1750968000000,6.856,6.977,6.838,6.892,285972.1,1975931.3001,,651784.0
,1750971600000,6.892,6.895,6.774,6.808,222408.9,1520409.0577,,431940.0
,1750975200000,6.808,6.847,6.781,6.796,353067.7,2401868.352,,655387.0
,1750978800000,6.796,6.828,6.777,6.803,133494.9,907492.4316,,336315.0
,1750982400000,6.803,6.847,6.759,6.761,240146.4,1634830.4545,,418248.0
,1750986000000,6.761,6.91,6.722,6.882,349991.7,2386305.4951,,951564.0
,1750989600000,6.882,6.958,6.836,6.942,404142,2780600.1101,,747249.0
,1750993200000,6.942,6.96,6.88,6.909,279434.6,1933385.5992,,470809.0
,1750996800000,6.909,6.992,6.89,6.951,299533.7,2082986.3637,,935620.0
,1751000400000,6.951,6.98,6.869,6.873,251032.1,1735400.6716,,358123.0
,1751004000000,6.873,6.946,6.868,6.898,208918,1444234.4505,,339706.0
,1751007600000,6.898,6.944,6.848,6.865,203544.8,1402531.3674,,308656.0
,1751011200000,6.865,6.976,6.848,6.908,332238.7,2295224.3171,,546902.0
,1751014800000,6.908,6.966,6.877,6.963,249738.8,1729038.1494,,541175.0
,1751018400000,6.963,6.968,6.875,6.878,263313.4,1820740.0009,,518332.0
,1751022000000,6.878,6.908,6.844,6.875,178950,1229848.6277,,369691.0
,1751025600000,6.875,6.897,6.778,6.785,374958.7,2564988.0427,,541052.0
,1751029200000,6.785,6.849,6.774,6.836,173296.3,1179937.8695,,491869.0
,1751032800000,6.836,6.869,6.787,6.818,254315.1,1735599.1727,,501897.0
,1751036400000,6.818,6.943,6.809,6.925,377067.6,2593401.0844,,399372.0
,1751040000000,6.925,6.992,6.887,6.933,373449,2591445.6118,,662753.0
,1751043600000,6.933,6.944,6.809,6.837,312714.1,2146077.724,,476867.0
,1751047200000,6.837,6.86,6.771,6.802,293619,1997053.4626,,397488.0
,1751050800000,6.802,6.913,6.789,6.899,216862.9,1488396.807,,460005.0
,1751054400000,6.899,6.948,6.891,6.946,222712.4,1542146.244,,347118.0
,1751058000000,6.946,6.964,6.903,6.911,182251.8,1263919.9588,,371105.0
,1751061600000,6.911,6.931,6.897,6.91,97391.8,672977.5141,,250747.0
,1751065200000,6.91,6.917,6.885,6.905,139710.9,964664.1741,,193588.0
,1751068800000,6.905,6.911,6.855,6.858,164322.6,1130790.6005,,339647.0
,1751072400000,6.858,6.897,6.826,6.894,178275.6,1222604.974,,396971.0
,1751076000000,6.894,6.917,6.864,6.891,157520,1084971.9491,,317921.0
,1751079600000,6.891,6.906,6.865,6.869,50543.6,347739.8252,,193487.0
,1751083200000,6.869,6.87,6.837,6.862,149084.7,1022068.1004,,324090.0
,1751086800000,6.862,6.904,6.852,6.862,102130.2,702603.9727,,285199.0
,1751090400000,6.862,6.91,6.852,6.909,115299,792302.9537,,325337.0
,1751094000000,6.909,6.96,6.9,6.951,129464,896707.9342,,431860.0
,1751097600000,6.951,6.994,6.919,6.941,205489.8,1428720.8718,,647581.0
,1751101200000,6.941,7.052,6.93,7.046,306354.2,2148241.2453,,784711.0
,1751104800000,7.046,7.091,7.006,7.022,340388.8,2399715.2371,,693452.0
,1751108400000,7.022,7.037,6.977,6.989,312623.6,2188058.9136,,373272.0
,1751112000000,6.989,7.032,6.987,7.023,290201.5,2035124.5149,,258344.0
,1751115600000,7.023,7.066,6.991,6.994,185923.7,1308573.2199,,338830.0
,1751119200000,6.994,7.043,6.992,7.016,113962.9,800003.1608,,187246.0
,1751122800000,7.016,7.083,6.997,7.065,189760.8,1334917.4355,,350202.0
,1751126400000,7.065,7.155,7.065,7.087,351705.8,2499937.2561,,639115.0
,1751130000000,7.087,7.17,7.072,7.15,209643.4,1491059.237,,465450.0
,1751133600000,7.15,7.157,7.111,7.123,173924.5,1241624.2303,,196589.0
,1751137200000,7.123,7.131,7.077,7.092,134496.1,955731.3773,,167370.0
,1751140800000,7.092,7.122,7.078,7.11,65093,462187.2148,,149131.0
,1751144400000,7.11,7.144,7.099,7.137,73260.3,521538.1,,139772.0
,1751148000000,7.137,7.166,7.122,7.152,118714.9,848252.7961,,244310.0
,1751151600000,7.152,7.166,7.12,7.122,61635.7,440190.6433,,176842.0
,1751155200000,7.122,7.144,7.095,7.113,92222.7,656471.3349,,249609.0
,1751158800000,7.113,7.12,6.987,6.996,548614.1,3853293.6861,,1400829.0
,1751162400000,6.996,7.03,6.976,6.988,235104.5,1646491.6293,,718081.0
,1751166000000,6.988,7.004,6.971,6.978,172969.4,1208742.4239,,455850.0
,1751169600000,6.978,6.988,6.948,6.97,127979.3,891532.7135,,309078.0
,1751173200000,6.97,7.005,6.951,7.004,161981.4,1130423.2634,,398631.0
,1751176800000,7.004,7.021,6.992,7.02,80074.5,560876.853,,260051.0
,1751180400000,7.02,7.047,7.004,7.037,79640.4,559797.3583,,269513.0
,1751184000000,7.037,7.065,7.001,7.057,126664.9,892150.2212,,414006.0
,1751187600000,7.057,7.314,7.034,7.217,1054255.2,7583700.7739,,2040465.0
,1751191200000,7.217,7.287,7.189,7.25,536098.3,3883823.1557,,1269670.0
,1751194800000,7.25,7.278,7.193,7.268,453482.6,3284698.444,,593683.0
,1751198400000,7.268,7.291,7.219,7.247,313049.5,2269676.225,,494427.0
,1751202000000,7.247,7.256,7.158,7.162,216725.5,1561157.7114,,370854.0
,1751205600000,7.162,7.193,7.118,7.135,165183,1180922.6039,,542193.0
,1751209200000,7.135,7.196,7.128,7.129,137173.5,982160.8165,,409742.0
,1751212800000,7.129,7.23,7.118,7.225,216985.4,1554402.3753,,716825.0
,1751216400000,7.225,7.25,7.169,7.224,92103.5,664478.0181,,418919.0
,1751220000000,7.224,7.25,7.193,7.219,73148.8,527941.6426,,236261.0
,1751223600000,7.219,7.226,7.181,7.193,69457,500502.5833,,148419.0
,1751227200000,7.193,7.211,7.186,7.192,53562.4,385615.5157,,211048.0
,1751230800000,7.192,7.238,7.153,7.22,172594.8,1239267.4845,,255454.0
,1751234400000,7.22,7.504,7.22,7.447,900529.6,6667873.2413,,1902711.0
,1751238000000,7.447,7.495,7.384,7.388,275301.8,2045684.639,,820065.0
,1751241600000,7.388,7.454,7.346,7.379,1090627.5,8057384.9293,,901570.0
,1751245200000,7.379,7.408,7.324,7.34,276166.3,2031698.3527,,442646.0
,1751248800000,7.34,7.34,7.275,7.282,298396.6,2179910.0932,,424195.0
,1751252400000,7.282,7.331,7.261,7.309,166187.9,1212335.5907,,460118.0
,1751256000000,7.309,7.313,7.256,7.283,93700.5,683308.5733,,318328.0
,1751259600000,7.283,7.363,7.274,7.355,156798.9,1148822.608,,560819.0
,1751263200000,7.355,7.356,7.176,7.22,399871.8,2900464.7411,,659953.0
,1751266800000,7.22,7.304,7.203,7.29,227828.5,1651883.1017,,608303.0
,1751270400000,7.29,7.307,7.202,7.212,224436.6,1626853.5252,,319557.0
,1751274000000,7.212,7.236,7.142,7.148,350518.5,2518708.9204,,423612.0
,1751277600000,7.148,7.184,7.144,7.169,203761.6,1460209.5683,,439037.0
,1751281200000,7.169,7.202,7.137,7.145,262856.5,1883360.3426,,504472.0
,1751284800000,7.145,7.179,7.085,7.101,398994.1,2843811.4895,,395963.0
,1751288400000,7.101,7.172,7.098,7.113,251088.7,1789868.1166,,470400.0
,1751292000000,7.113,7.153,7.063,7.08,334664.7,2379732.5712,,552282.0
,1751295600000,7.08,7.23,7.042,7.195,654989.1,4674157.231,,1280327.0
,1751299200000,7.195,7.204,7.116,7.174,397734.4,2847338.6077,,537194.0
,1751302800000,7.174,7.208,7.149,7.169,327657.9,2351666.7768,,316926.0
,1751306400000,7.169,7.196,7.126,7.15,162902.4,1164868.5251,,193207.0
,1751310000000,7.15,7.28,7.148,7.266,305338.9,2207353.321,,435451.0
,1751313600000,7.266,7.284,7.21,7.212,159503.4,1155681.5655,,294460.0
,1751317200000,7.212,7.219,7.127,7.149,145359.5,1043055.2168,,270162.0
,1751320800000,7.149,7.165,7.116,7.122,150903.4,1077921.7807,,238315.0
,1751324400000,7.122,7.166,7.119,7.124,96856.7,691195.5972,,206188.0
,1751328000000,7.124,7.162,7.068,7.123,180232.8,1281159.29,,402072.0
,1751331600000,7.123,7.177,7.108,7.121,213252.3,1522041.041,,296171.0
,1751335200000,7.121,7.142,7.075,7.084,98726,701701.7001,,250852.0
,1751338800000,7.084,7.113,7.066,7.085,76239.8,540319.8509,,221067.0
