,open_time,open,high,low,close,volume,turnover,trades,taker_buy_base
,1758769200000,105.4,105.4,104.13,104.77,35799.2,3741579.79,,43337.901
,1758772800000,104.77,105.05,103.22,103.75,82811.4,8609191.139,,107107.427
,1758776400000,103.75,104.74,103.34,104.56,27628.2,2877534.388,,34160.703
,1758780000000,104.56,104.56,103.72,103.78,15587.3,1621576.821,,25663.53
,1758783600000,103.78,104.28,103.58,103.9,18218.6,1893754.458,,22084.853
,1758787200000,103.9,104.54,103.68,103.93,18674.4,1942950.245,,25436.372
,1758790800000,103.93,104.61,103.74,103.79,22134,2308869.24,,29521.828
,1758794400000,103.79,104.23,103.3,103.31,16279,1689194.444,,26891.274
,1758798000000,103.31,103.54,102.84,103.39,32591.8,3363527.212,,60169.902
,1758801600000,103.39,104.14,101.78,103.84,118415.1,12186519.686,,126670.834
,1758805200000,103.84,104.78,103.38,103.83,63417.1,6602316.76,,93877.649
,1758808800000,103.83,105.22,103.83,104.71,33698.6,3531258.291,,45185.912
,1758812400000,104.71,104.79,104.06,104.48,27022.1,2818894.173,,30596.005
,1758816000000,104.48,104.66,102.98,103.11,23993.2,2487518.12,,42959.827
,1758819600000,103.11,103.12,100.12,100.81,224121.3,22745908.03,,229226.973
,1758823200000,100.81,103.16,100.37,103.13,103492.1,10540005.722,,119514.144
,1758826800000,103.13,103.71,102.5,102.7,35381.6,3651976.563,,43165.171
,1758830400000,102.7,102.88,102.09,102.23,23439.6,2401356.875,,27979.003
,1758834000000,102.23,103.08,101.88,102.81,25411,2602832.513,,34577.069
,1758837600000,102.81,103.14,102.11,102.37,33623.1,3445454.81,,27281.851
,1758841200000,102.37,102.91,101.47,102.2,30056.2,3065639.971,,44765.331
,1758844800000,102.2,103.64,102.2,103.52,22818.2,2348143.883,,38307.188
,1758848400000,103.52,103.88,103.27,103.48,32554.4,3371336.715,,29630.754
,1758852000000,103.48,103.83,102.96,103.23,11900.9,1230739.222,,18965.548
,1758855600000,103.23,103.33,102.6,103.13,10802.2,1112212.168,,16745.167
,1758859200000,103.13,103.46,102.76,103.05,11316,1167330.841,,17907.876
,1758862800000,103.05,103.56,102.6,102.91,15024,1548615.75,,20287.27
,1758866400000,102.91,103.52,102.58,102.93,35272.8,3636105.681,,38223.259
,1758870000000,102.93,103.32,102.36,103.03,19883.6,2044469.67,,23884.622
,1758873600000,103.03,103.23,102.66,102.75,17209.3,1772368.693,,24155.271
,1758877200000,102.75,102.84,101.61,101.96,26295.8,2686451.141,,46802.718
,1758880800000,101.96,102.02,101.11,101.45,35181.1,3567803.137,,42454.382
,1758884400000,101.45,102.05,100.92,101.86,24138.4,2448383.252,,35209.4
,1758888000000,101.86,103.14,101.24,102.73,67562.1,6909340.648,,87191.496
,1758891600000,102.73,103.48,102.23,103.26,59655,6140722.19,,50147.624
,1758895200000,103.26,103.37,102.31,102.82,28162.5,2894694.637,,42433.34
,1758898800000,102.82,103.69,102.75,103.33,24143.7,2494018.07,,33860.822
,1758902400000,103.33,104.02,103.3,103.91,26435.6,2744382.892,,37007.175
,1758906000000,103.91,104.72,103.88,104.63,23390.6,2442406.77,,42075.424
,1758909600000,104.63,104.85,104.37,104.49,18721.4,1958942.571,,26659.355
,1758913200000,104.49,104.51,103.72,104.03,21478.3,2235209.111,,22386.066
,1758916800000,104.03,104.23,103.83,103.87,13764.9,1431830.992,,10979.755
,1758920400000,103.87,104.33,103.77,104.28,8274.3,860873.454,,15214.998
,1758924000000,104.28,104.7,104.19,104.37,15488.5,1618555.705,,45278.493
,1758927600000,104.37,104.6,104.26,104.48,4728.2,493873.111,,12223.092
,1758931200000,104.48,104.49,104.02,104.24,16010.3,1667905.299,,17842.653
,1758934800000,104.24,104.25,103.73,103.83,7702.5,800231.979,,10232.586
,1758938400000,103.83,103.97,103.45,103.54,17305.2,1794192.463,,20743.326
,1758942000000,103.54,104.03,103.53,103.81,8497.9,882337.089,,18902.091
,1758945600000,103.81,103.93,103.7,103.81,8047.4,835255.832,,12594.998
,1758949200000,103.81,103.88,103.58,103.76,2629.1,272668.961,,7995.016
,1758952800000,103.76,103.84,103.58,103.83,5402.7,560450.206,,8968.41
,1758956400000,103.83,103.98,103.49,103.68,12583.9,1305436.464,,21578.525
,1758960000000,103.68,103.84,103.4,103.57,11655.9,1207998.811,,21558.75
,1758963600000,103.57,104.1,103.28,104.03,14279.3,1481398.308,,36637.414
,1758967200000,104.03,104.45,103.9,104.22,19844,2066851.293,,44258.668
,1758970800000,104.22,104.22,103.89,103.9,9765.4,1015578.852,,9586.125
,1758974400000,103.9,104.42,103.88,104.34,12414.3,1294232.339,,17366.325
,1758978000000,104.34,104.4,104.21,104.26,4116.5,429351.968,,9401.764
,1758981600000,104.26,104.8,104.22,104.54,9334.9,975976.186,,29884.052
,1758985200000,104.54,104.85,104.31,104.83,7471,781562.217,,21786.527
,1758988800000,104.83,104.88,104.66,104.69,5672.8,594385.463,,15507.226
,1758992400000,104.69,104.69,103.98,104.5,14219.8,1482868.293,,20688.774
,1758996000000,104.5,104.58,104.3,104.39,5448.8,568948.394,,14111.148
,1758999600000,104.39,104.54,104.2,104.51,6723,701954.53,,11239.611
,1759003200000,104.51,104.63,104.42,104.55,2954.5,308839.079,,8987.176
,1759006800000,104.55,104.7,104.46,104.6,5508.3,575978.207,,8618.95
,1759010400000,104.6,104.89,104.58,104.63,7647,801097.835,,16095.494
,1759014000000,104.63,104.76,104.38,104.41,4667.2,487729.678,,7430.478
,1759017600000,104.41,104.54,104.08,104.13,10736.4,1119463.88,,15546.165
,1759021200000,104.13,104.16,103.61,103.79,6572.1,682574.4,,13564.755
,1759024800000,103.79,103.97,103.61,103.74,5072.2,526524.846,,12557.383
,1759028400000,103.74,103.88,103.51,103.82,3858.5,400056.79,,8116.502
,1759032000000,103.82,103.95,103.63,103.94,4856.4,504217.68,,9956.807
,1759035600000,103.94,104.15,103.64,103.93,2819.1,293037.764,,16270.781
,1759039200000,103.93,104.05,103.66,103.84,5742.8,596389.814,,12969.397
,1759042800000,103.84,104.18,103.67,104.05,7930.7,824821.035,,13777.344
,1759046400000,104.05,104.1,103.48,103.59,7194.7,746393.615,,18082.486
,1759050000000,103.59,103.67,103.3,103.43,6958.7,720187.225,,17543.9
,1759053600000,103.43,103.57,103.12,103.56,8203.8,847429.509,,16813.016
,1759057200000,103.56,103.62,103.03,103.28,7538,778546.72,,19208.716
,1759060800000,103.28,103.31,102.69,103.1,21137.2,2175840.223,,24214.609
,1759064400000,103.1,104.15,103.03,103.97,16317.2,1692161.006,,27073.254
,1759068000000,103.97,104.42,103.87,104.15,7728.3,805062.514,,24395.906
,1759071600000,104.15,104.52,104.15,104.52,8246.6,860661.528,,15082.033
,1759075200000,104.52,104.97,104.32,104.81,20028,2097602.553,,26972.947
,1759078800000,104.81,105.23,104.78,105.06,13418.7,1409800.41,,25156.776
,1759082400000,105.06,105.34,104.86,105.33,10533.7,1106254.61,,17618.8
,1759086000000,105.33,105.57,105.12,105.56,8113.9,854852.935,,23114.011
,1759089600000,105.56,106.03,105.56,105.8,19609.3,2075317.277,,34985.224
,1759093200000,105.8,106.34,105.8,106.04,15205.5,1613999.424,,27833.029
,1759096800000,106.04,106.95,106.04,106.87,22300.8,2378394.758,,48613.826
,1759100400000,106.87,107.05,106.68,106.79,18148.1,1938790.545,,30773.346
,1759104000000,106.79,106.96,106.4,106.82,17352.8,1852230.234,,42921.979
,1759107600000,106.82,106.83,106.52,106.55,19738.7,2105279.707,,22275.734
,1759111200000,106.55,107.16,106.46,106.72,6748.4,720973.345,,20116.148
,1759114800000,106.72,106.72,106.39,106.51,7061.3,751914.863,,13157.814
,1759118400000,106.51,106.53,106.18,106.18,6196.8,658899.272,,14456.976
,1759122000000,106.18,106.22,105.74,106.1,15869,1681468.712,,17590.19
,1759125600000,106.1,106.1,105.63,105.63,8264,874920.616,,14847.385
,1759129200000,105.63,106.16,105.49,105.95,7775.6,822881.523,,15106.996
,1759132800000,105.95,106.4,105.74,106.23,17340.3,1838999.658,,29076.335
,1759136400000,106.23,106.41,105.61,105.89,16248,1722903.28,,19151.395
,1759140000000,105.89,106.05,105.63,105.68,7671.2,811959.321,,18333.575
,1759143600000,105.68,106.04,105.36,105.64,15843.9,1673844.655,,27479.58
,1759147200000,105.64,106.01,105.24,105.46,16397.5,1731589.72,,33208.516
,1759150800000,105.46,106.59,105.22,106.46,29440.3,3125674.142,,54598.414
,1759154400000,106.46,107.57,106.39,106.51,111676.4,11947503.588,,151932.505
,1759158000000,106.51,106.65,106.12,106.29,24031.8,2556051.137,,50594.038
,1759161600000,106.29,106.71,105.74,105.81,15089,1602876.074,,26037.503
,1759165200000,105.81,106.17,105.36,106.06,27262.4,2884197.594,,49238.266
,1759168800000,106.06,106.06,105.62,105.78,6534,691212.233,,15004.538
,1759172400000,105.78,106.4,105.73,106.28,15309.5,1624227.112,,23414.091
,1759176000000,106.28,107.1,106.19,107.06,38882.1,4147129.356,,36741.452
,1759179600000,107.06,107.12,106.77,106.88,16943.7,1812364.137,,13965.007
,1759183200000,106.88,107.04,106.69,106.93,9681.8,1034355.352,,17240.187
,1759186800000,106.93,106.98,106.6,106.71,9602.6,1024572.319,,14434.226
,1759190400000,106.71,107.25,106.43,106.54,28370.6,3029473.673,,36149.519
,1759194000000,106.54,107.04,106.3,106.86,16304.4,1738705.359,,25071.201
,1759197600000,106.86,106.89,106.24,106.29,8402,894969.641,,10318.62
,1759201200000,106.29,106.64,106.16,106.33,10374.2,1103636.068,,18478.739
,1759204800000,106.33,106.42,106.15,106.3,12753.7,1355320.587,,17766.491
,1759208400000,106.3,106.4,106.01,106.31,16452.3,1747667.545,,18880.017
,1759212000000,106.31,106.62,106.09,106.12,14659.7,1559457.451,,16021.093
,1759215600000,106.12,106.24,105.47,105.78,17407.3,1841113.569,,32655.363
,1759219200000,105.78,105.96,105.47,105.48,12004.6,1269077.35,,20515.768
,1759222800000,105.48,105.66,105.05,105.4,30901.9,3255467.639,,56072.504
,1759226400000,105.4,105.5,105.18,105.35,11870.5,1250097.834,,20886.186
,1759230000000,105.35,105.55,105.02,105.36,10332.5,1088220.442,,20384.526
,1759233600000,105.36,105.42,105.07,105.11,8783.8,924368.855,,15357.396
,1759237200000,105.11,105.83,104.94,105.08,21129.5,2225045.216,,34048.905
,1759240800000,105.08,105.27,104.64,105.1,27288.4,2861519.519,,37087.879
,1759244400000,105.1,105.1,103.77,104.44,41717.7,4347465.454,,54892.244
,1759248000000,104.44,104.61,104.13,104.45,13523.4,1411284.808,,22091.151
,1759251600000,104.45,104.74,104.24,104.4,19854.4,2074666.625,,33062.746
,1759255200000,104.4,105.22,104.25,105.2,17142.8,1798413.829,,30504.198
,1759258800000,105.2,106.79,105.13,106.79,31231,3306056.205,,53317.931
,1759262400000,106.79,107.56,106.52,107.38,50244.1,5387077.069,,67880.306
,1759266000000,107.38,107.49,106.57,106.58,25927.7,2777292.268,,31609.001
,1759269600000,106.58,107.19,106.26,106.36,19123.2,2042554.235,,27868.502
,1759273200000,106.36,107.02,106.13,106.81,15253.7,1624999.161,,25110.89
,1759276800000,106.81,107.01,106.07,106.43,10100.1,1075665.147,,20071.253
,1759280400000,106.43,107.03,106.22,107.01,12235.8,1304889.456,,17717.115
,1759284000000,107.01,107.06,105.93,106.1,10321.7,1098608.251,,15150.427
,1759287600000,106.1,106.31,105.72,105.75,10625.8,1126330.846,,14734.102
,1759291200000,105.75,106.41,105.67,106.11,7862.3,834627.689,,20959.47
,1759294800000,106.11,106.63,106.11,106.38,7930.3,843606.663,,14636.655
,1759298400000,106.38,106.46,105.33,105.46,23895.5,2530967.165,,31299.261
,1759302000000,105.46,105.96,105.39,105.89,13158.3,1390398.825,,29167.588
,1759305600000,105.89,109.03,105.77,109.03,197822.6,21341720.821,,219585.681
,1759309200000,109.03,110.67,108.73,110.42,96614.9,10588909.657,,194604.371
,1759312800000,110.42,110.51,109.27,109.37,29749,3264903.25,,58900.582
,1759316400000,109.37,110.74,109.37,110.28,59573.1,6562645.448,,104059.205
,1759320000000,110.28,110.78,109.88,110.71,39178.6,4326722.811,,54916.717
,1759323600000,110.71,111.19,110.39,110.76,50483.6,5593071.718,,73780.357
,1759327200000,110.76,111.5,110.6,111.04,42053.6,4671902.636,,71294.845
,1759330800000,111.04,111.67,110.81,111.27,40547.8,4513756.995,,64069.062
,1759334400000,111.27,111.82,111.08,111.59,42707.3,4761991.718,,59483.509
,1759338000000,111.59,111.65,110.42,110.56,50219.4,5568019.51,,51762.439
,1759341600000,110.56,111.37,110.54,111.24,17223.1,1912338.872,,33374.563
,1759345200000,111.24,112.56,111.12,112.08,44260.5,4955772.905,,64948.375
,1759348800000,112.08,112.09,111.61,111.98,20353.1,2276283.712,,21122.192
,1759352400000,111.98,112.32,111.52,112.3,25102.6,2806724.969,,45043.7
,1759356000000,112.3,115,112.21,114.72,107412,12199781.563,,157144.002
,1759359600000,114.72,115.25,113.87,115.03,84579.4,9698400.247,,100828.466
,1759363200000,115.03,118.34,115.03,117.93,151805,17769158.462,,240617.768
,1759366800000,117.93,121.39,117.84,121.25,141814.2,16929985.111,,242680.015
,1759370400000,121.25,121.41,117.72,118.28,139696.4,16699399.027,,273930.723
,1759374000000,118.28,119.06,117.68,118.38,79104.6,9357542.148,,139941.885
,1759377600000,118.38,118.57,117.38,117.82,49988.5,5890767.858,,71583.535
,1759381200000,117.82,118.62,117.66,117.82,36255.6,4279319.667,,49878.412
,1759384800000,117.82,118.43,117.8,117.91,43815.3,5174923.806,,37803.102
,1759388400000,117.91,120.1,117.87,119.34,95632.6,11385531.601,,153224.023
,1759392000000,119.34,119.91,118.69,119.09,56239.7,6700011.762,,73514.184
,1759395600000,119.09,120.09,118.77,120.09,53940.1,6437928.883,,69087.561
,1759399200000,120.09,122.47,119.91,122.07,123269.1,14967249.228,,198611.654
,1759402800000,122.07,122.6,119.6,119.77,138318.9,16808633.279,,146229.757
,1759406400000,119.77,120.17,119.28,119.77,64216.6,7698557.165,,89130.806
,1759410000000,119.77,119.81,117.81,118.63,115420.5,13704674.935,,132510.096
,1759413600000,118.63,119.08,117.08,117.61,115945.4,13701723.503,,118212.458
,1759417200000,117.61,119.13,117.22,118.74,85763.9,10129977.14,,143929.311
,1759420800000,118.74,119.64,117.81,119.11,84831.8,10090516.675,,124926.752
,1759424400000,119.11,119.29,118.45,119.12,30675.3,3646794.795,,46246.41
,1759428000000,119.12,119.81,119.06,119.19,56477.7,6741347.824,,84240.03
,1759431600000,119.19,119.85,118.98,119.41,33310.3,3978768.662,,47726.662
,1759435200000,119.41,119.94,119.26,119.83,20800.6,2487940.565,,31256.014
,1759438800000,119.83,120.18,119.39,119.81,30450,3646696.395,,42727.281
,1759442400000,119.81,119.92,118.91,119,33422.5,3985035.057,,30121.737
,1759446000000,119,119.63,118.92,119.47,16896.3,2014833.05,,30136.484
,1759449600000,119.47,119.48,117.84,118.14,54601.4,6468781.868,,63630.743
,1759453200000,118.14,118.4,117.62,117.75,32960.6,3889225.758,,46735.097
,1759456800000,117.75,117.96,117.21,117.49,24345.6,2862459.705,,48416.741
,1759460400000,117.49,118.23,117.14,117.34,39538,4652441.585,,47645.792
,1759464000000,117.34,118.47,117.16,117.73,33080.3,3898506.296,,42928.521
,1759467600000,117.73,117.81,117.02,117.22,31888.9,3743242.733,,34362.271
,1759471200000,117.22,117.36,116.33,116.75,61699.2,7209418.041,,64883.664
,1759474800000,116.75,116.93,115.87,116.39,60779.1,7068573.745,,67504.063
,1759478400000,116.39,116.9,115.69,116.77,41880.7,4865854.652,,53113.834
,1759482000000,116.77,117.28,116.64,117.13,29547.9,3455599.71,,43973.358
,1759485600000,117.13,117.5,117.03,117.34,24714,2897475.614,,37442.013
,1759489200000,117.34,117.66,117.02,117.36,22846.1,2680490.325,,32192.144
,1759492800000,117.36,118.29,117.22,117.99,39514.7,4655334.062,,56969.114
,1759496400000,117.99,118.43,117.73,118,35112.5,4145430.701,,53345.755
,1759500000000,118,119.87,117.38,118.98,101064.2,11972776.966,,144127.54
,1759503600000,118.98,120.13,118.69,119.99,49905.8,5957703.807,,81444.672
,1759507200000,119.99,120.99,119.86,120.37,101342.2,12204453.161,,126308.888
,1759510800000,120.37,123.02,118.41,121.36,299466.4,36253603.248,,315621.165
,1759514400000,121.36,124.79,120.91,123.26,156678.1,19253763.888,,186239.148
,1759518000000,123.26,123.79,122.1,122.33,74950.2,9200492.047,,84038.195
,1759521600000,122.33,122.43,121.39,122.43,37781.9,4601650.761,,67217.003
,1759525200000,122.43,122.46,120.96,121.43,30355.6,3689289.671,,25838.694
,1759528800000,121.43,121.57,120.55,120.84,41438,5009809.458,,32202.656
,1759532400000,120.84,120.9,120.12,120.48,31004.7,3736073.85,,36023.907
,1759536000000,120.48,120.9,120.04,120.36,26377.6,3174848.749,,35057.453
,1759539600000,120.36,120.41,119.01,119.61,51813.2,6194761.842,,63854.384
,1759543200000,119.61,120.12,119.04,119.74,29455.8,3519020.872,,44038.695
,1759546800000,119.74,119.89,119.24,119.4,19566.2,2340216.326,,23509.59
,1759550400000,119.4,119.42,118.87,119.06,11655.1,1388801.978,,21183.022
,1759554000000,119.06,119.45,118.76,118.87,29551,3522096.306,,24069.796
,1759557600000,118.87,119.57,118.82,119.02,32921.6,3923487.635,,33118.381
,1759561200000,119.02,119.14,118.21,118.43,27331.3,3240363.917,,23990.829
,1759564800000,118.43,118.65,118.04,118.31,20894.3,2473148.399,,34141.846
,1759568400000,118.31,118.63,118.17,118.25,14061.2,1664865.765,,23017.078
,1759572000000,118.25,118.84,118,118.2,26146.5,3096539.452,,47888.013
,1759575600000,118.2,118.32,117.62,117.76,19411.1,2289563.062,,29702.454
,1759579200000,117.76,118.17,117.73,117.95,10851.1,1279819.348,,26679.941
,1759582800000,117.95,118.66,117.95,118.32,17068,2021059.84,,52768.124
,1759586400000,118.32,118.84,117.83,117.83,21507.3,2547257.581,,33423.801
,1759590000000,117.83,118.11,117.37,117.75,40298.1,4746733.943,,47440.665
,1759593600000,117.75,118.66,117.7,118.63,19506.7,2307624.69,,35484.289
,1759597200000,118.63,118.66,118,118.27,22448.6,2655336.238,,18611.889
,1759600800000,118.27,118.59,118.19,118.46,11808.7,1398188.015,,15405.868
,1759604400000,118.46,119.2,118.46,118.72,14466.6,1720676.396,,40156.647
,1759608000000,118.72,119.18,118.72,118.95,23669.8,2817318.645,,30882.744
,1759611600000,118.95,119.56,118.95,119.38,20367.9,2430124.518,,22948.078
,1759615200000,119.38,120.07,119.38,119.93,15990.1,1915429.91,,32160.353
,1759618800000,119.93,120.49,119.79,120.4,19013.6,2283979.854,,33552.339
,1759622400000,120.4,121.84,120.1,120.66,45467.3,5498306.167,,76704.351
,1759626000000,120.66,122.09,120.45,121.94,50812.1,6172534.865,,67022.562
,1759629600000,121.94,124.06,121.67,123.78,79977.6,9838549.814,,100750.235
,1759633200000,123.78,124.06,122.29,122.62,49639.1,6126143.298,,100365.899
,1759636800000,122.62,122.79,120.81,121.19,103397.2,12559979.083,,141458.309
,1759640400000,121.19,121.66,120.42,121.55,83842.8,10149311.823,,81353.601
,1759644000000,121.55,121.84,120.8,120.96,41178.1,4997500.232,,37446.648
,1759647600000,120.96,122.39,120.95,122.06,45071.8,5493040.093,,62033.883
,1759651200000,122.06,122.5,121.55,122,40880.8,4986005.792,,48535.576
,1759654800000,122,122,120.47,120.74,53511.2,6486405.842,,57856.672
,1759658400000,120.74,120.92,119.81,120.01,41508,4991286.596,,55302.226
,1759662000000,120.01,120.34,119.58,120.03,49265,5909242.503,,40500.409
,1759665600000,120.03,120.03,119.35,119.69,22532.8,2697246.34,,37476.474
,1759669200000,119.69,120.46,119.64,120.32,17162.6,2062876.404,,34446.377
,1759672800000,120.32,120.58,119.61,119.96,27434.9,3292562.597,,32073.505
,1759676400000,119.96,120.04,119.46,119.78,21732.4,2602403.045,,28642.188
,1759680000000,119.78,120.31,119.17,119.9,45615.9,5458360.282,,47203.622
,1759683600000,119.9,120.12,119.12,119.23,20638,2469952.057,,20707.291
,1759687200000,119.23,119.41,118.65,119.38,36433.7,4333049.555,,33087.003
,1759690800000,119.38,119.38,118.27,118.54,30946,3670447.767,,39705.106
,1759694400000,118.54,119.06,118.4,118.82,25539.3,3034358.1,,29028.922
,1759698000000,118.82,118.93,118.44,118.57,11997.1,1423036.338,,13735.129
,1759701600000,118.57,118.92,118.41,118.54,16690.1,1978968.158,,18619.822
,1759705200000,118.54,118.98,118.52,118.79,18379.2,2183338.41,,26679.664
,1759708800000,118.79,119.92,118.05,118.34,63520,7547820.894,,62386.555
,1759712400000,118.34,119.49,118.06,119.2,26849.2,3195519.289,,48824.847
,1759716000000,119.2,120.45,119.16,120.21,50722.2,6075712.045,,94217.459
,1759719600000,120.21,121.21,120.06,120.6,22607.2,2728735.745,,50536.949
,1759723200000,120.6,120.77,119.64,119.68,21733.2,2612149.368,,23999.259
,1759726800000,119.68,120.85,119.26,120.82,37054,4451766.213,,38549.717
,1759730400000,120.82,121.42,120.06,120.49,23275,2810206.623,,50962.647
,1759734000000,120.49,120.58,119.71,119.83,24518,2942085.849,,25429.928
,1759737600000,119.83,120.41,119.65,120.17,21897.7,2626702.254,,23833.733
,1759741200000,120.17,120.67,120.16,120.65,17781.2,2141602.496,,25169.697
,1759744800000,120.65,120.89,120.02,120.08,15154.3,1823848.613,,16908.425
,1759748400000,120.08,120.35,119.72,119.9,11584,1390167.948,,32482.361
,1759752000000,119.9,120.47,119.66,119.74,30582,3671745.312,,48417.411
,1759755600000,119.74,120.56,119.58,120.41,67017.7,8042745.757,,69855.838
,1759759200000,120.41,120.76,119.69,120.01,43281.2,5204765.232,,62062.501
,1759762800000,120.01,121.34,119.97,120.5,59178.2,7143939.772,,68743.5
,1759766400000,120.5,120.66,118.72,119.55,78235.5,9352352.773,,93301.385
,1759770000000,119.55,120.19,119.34,119.68,40061.8,4799407.046,,74845.279
,1759773600000,119.68,120.39,119.21,120.14,31207.3,3734480.066,,55261.726
,1759777200000,120.14,120.21,119.64,119.83,23935.7,2870249.481,,32315.882
,1759780800000,119.83,120.15,119.29,119.58,31705.8,3795366.571,,43641.268
,1759784400000,119.58,119.58,118.53,118.98,33795.1,4023208.533,,39242.6
,1759788000000,118.98,119.13,118.01,118.39,35173.8,4171563.668,,45805.587
,1759791600000,118.39,118.72,118.02,118.25,23280.7,2756124.12,,32729.338
,1759795200000,118.25,118.62,117.53,118.62,52149.4,6153580.418,,55190.004
,1759798800000,118.62,118.98,117.96,118.06,30042.2,3562309.095,,46242.055
,1759802400000,118.06,118.45,117.71,117.89,22306,2633034.722,,31763.157
,1759806000000,117.89,118.42,117.85,118.13,19354.6,2286179.726,,31940.453
,1759809600000,118.13,118.66,117.85,118.46,11749.4,1390101.636,,43436.819
,1759813200000,118.46,119.19,118.11,118.62,22469.6,2669335.9,,50267.816
,1759816800000,118.62,118.92,117.28,117.94,62831.1,7414391.377,,79312.278
,1759820400000,117.94,118.43,117.48,117.74,25329.7,2985159.947,,50044.786
,1759824000000,117.74,118.22,117.36,118.04,25606.4,3016203.584,,48552.913
,1759827600000,118.04,118.67,117.83,118.11,17810.8,2106555.438,,32733.663
,1759831200000,118.11,118.38,117.73,117.94,16633.2,1962616.392,,26657.708
,1759834800000,117.94,118.36,117.87,118.17,11316.6,1336688.002,,26075.409
,1759838400000,118.17,118.97,117.89,118.89,24526.4,2905211.296,,37515.414
,1759842000000,118.89,119.14,117.43,118.2,61399.7,7267597.596,,101955.954
,1759845600000,118.2,118.28,116.28,116.56,102024.9,11932988.209,,129007.396
,1759849200000,116.56,116.81,115.09,116.1,140879.8,16305947.54,,148962.298
,1759852800000,116.1,116.76,115.25,116.28,55105.8,6384950.603,,75780.059
,1759856400000,116.28,116.43,115.67,115.77,27102.8,3143462.847,,41070.65
,1759860000000,115.77,116.18,115.36,115.41,32361.3,3742330.046,,27217.728
,1759863600000,115.41,116.24,115.35,115.93,35896.3,4157232.739,,35005.36
,1759867200000,115.93,116.99,115.93,116.81,35096.4,4093127.627,,46730.276
,1759870800000,116.81,117.4,116.65,117.13,33233.2,3890419.137,,32941.031
,1759874400000,117.13,117.42,116.85,117.32,15493.1,1814809.948,,20032.104
,1759878000000,117.32,117.44,116.43,116.83,36504.8,4268818.302,,31975.114
,1759881600000,116.83,117.95,116.83,117.73,38492.5,4522934.703,,55984.192
,1759885200000,117.73,118.02,117.34,117.72,17248.8,2030030.082,,31151.316
,1759888800000,117.72,118.27,117.54,117.69,15947.6,1880970.941,,35368.355
,1759892400000,117.69,117.77,116.49,116.93,23588.9,2760646.554,,46367.02
,1759896000000,116.93,117.47,116.25,116.79,30468.7,3560915.114,,63508.609
,1759899600000,116.79,116.79,115.25,115.7,55579.9,6432776.867,,40766.779
,1759903200000,115.7,116.11,115.35,115.79,21230.6,2457393.942,,37277.271
,1759906800000,115.79,116.27,115.49,116.26,21044.8,2436628.983,,45281.918
,1759910400000,116.26,116.59,115.7,116.47,32780.6,3812161.635,,44788.227
,1759914000000,116.47,117.32,116.2,116.87,19935.8,2328384.307,,59220.916
,1759917600000,116.87,116.98,116.31,116.65,24356.5,2843701.447,,27424.959
,1759921200000,116.65,116.78,116.01,116.17,15094.4,1755769.973,,25573.913
,1759924800000,116.17,116.67,115.75,116.65,21462.6,2492109.234,,38259.117
,1759928400000,116.65,117.16,115.88,116.94,45826.7,5340489.95,,49724.015
,1759932000000,116.94,117.64,116.25,116.46,47982,5615751.078,,59981.318
,1759935600000,116.46,116.87,116.23,116.29,25672.2,2992608.051,,36643.619
,1759939200000,116.29,117.72,116.12,117.6,36888.9,4316128.76,,58157.401
,1759942800000,117.6,119.61,117.54,119.17,64000.3,7597815.298,,122662.61
,1759946400000,119.17,119.48,118.35,118.6,56321.3,6695457.655,,80927.158
,1759950000000,118.6,118.88,118.3,118.61,28793,3412774.802,,30276.366
,1759953600000,118.61,118.69,117.96,118,16550.9,1957243.528,,17186.123
,1759957200000,118,118.54,117.58,118.3,24424.1,2884442.21,,25929.088
,1759960800000,118.3,118.72,118.15,118.35,12593.6,1492253.132,,15304.608
,1759964400000,118.35,118.77,117.84,118.56,24627.2,2913417.275,,32201.152
,1759968000000,118.56,119.36,118.28,118.89,23617,2806466.619,,55137.513
,1759971600000,118.89,118.95,118.09,118.75,17280.4,2046870.72,,46725.093
,1759975200000,118.75,118.8,116.81,117.05,41254.1,4851236.966,,61319.929
,1759978800000,117.05,119.76,117.04,118.38,81919.3,9742075.716,,108566.584
,1759982400000,118.38,119.49,118.34,119.27,31069.4,3700547.931,,47296.843
,1759986000000,119.27,119.65,118.6,118.7,25961.4,3091083.453,,39576.38
,1759989600000,118.7,118.73,117.63,117.67,23696.5,2801153.204,,36992.292
,1759993200000,117.67,117.98,117.14,117.27,16539.8,1944851.769,,33911.35
,1759996800000,117.27,117.3,115.3,115.62,93116.2,10803225.666,,105839.08
,1760000400000,115.62,116.27,115.59,116.21,38480.8,4463479.803,,41592.023
,1760004000000,116.21,116.85,115.99,116.54,30108.5,3507107.617,,39796.158
,1760007600000,116.54,116.92,116.27,116.58,24517.4,2859744.411,,43655.186
,1760011200000,116.58,118.52,116.54,118.16,68609.9,8094603.354,,69068.785
,1760014800000,118.16,119.01,117.48,117.82,100592.6,11894595.168,,111574.643
,1760018400000,117.82,118.55,116.57,117.96,129587.2,15214430.793,,147836.583
,1760022000000,117.96,119.13,117.73,118.25,111272.8,13185220.325,,140330.357
,1760025600000,118.25,118.9,115.35,115.77,90411.5,10582740.564,,88172.948
,1760029200000,115.77,117.99,115.55,117.96,68276.3,7983456.56,,74410.652
,1760032800000,117.96,118.11,117.11,117.26,41322.5,4861275.616,,40696.569
,1760036400000,117.26,119,117.1,118.98,41461.5,4899095.317,,40011.426
